행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
광주광역시 북구 중흥2동(2917052000),"8,413","8,413",34,41,47,56,53,65,64,67,81,54,76,62,62,48,45,58,48,69,63,73,89,120,158,140,158,167,177,199,179,167,133,120,104,94,101,116,99,106,116,101,118,102,110,95,132,116,107,96,116,127,132,124,138,135,129,133,93,106,82,90,123,91,97,137,125,107,90,111,116,76,71,86,92,83,84,92,78,60,75,62,72,64,41,58,39,29,35,30,33,16,11,11,9,5,1,2,5,2,2,0,1
광주광역시 북구 중흥3동(2917053000),"6,605","6,605",56,45,57,44,56,60,48,48,39,53,43,53,51,42,33,42,38,35,33,60,71,75,111,109,121,130,116,133,130,134,145,111,120,109,93,116,118,104,92,115,109,122,111,106,98,113,104,82,93,88,95,104,105,82,102,86,110,81,75,50,78,70,80,77,81,63,80,67,58,51,52,55,63,60,57,58,67,33,37,33,40,41,38,38,23,26,14,11,9,10,10,7,3,2,4,2,2,0,0,0,0
광주광역시 북구 중앙동(2917055500),"3,900","3,900",28,36,21,25,13,23,22,25,21,23,15,15,10,20,18,20,16,23,15,29,32,48,41,55,55,50,70,71,67,65,70,69,54,54,59,65,49,53,60,52,59,71,50,71,52,49,48,51,52,57,53,61,63,60,72,70,54,71,59,67,66,61,76,61,67,51,55,53,67,46,38,32,33,50,49,32,45,28,23,17,31,33,19,15,16,18,19,11,9,4,3,3,4,5,2,3,1,2,1,1,3
광주광역시 북구 임동(2917057000),"9,149","9,149",68,68,70,58,73,70,75,64,65,62,48,46,59,64,55,63,63,49,59,44,62,84,92,101,109,117,138,166,151,168,144,169,152,137,159,137,137,134,128,143,125,147,135,143,141,112,115,118,96,138,133,142,147,141,139,139,148,128,114,118,144,132,174,163,131,127,109,111,123,108,114,121,99,111,93,88,96,60,72,71,70,61,64,51,38,21,31,23,20,12,12,2,10,6,6,1,1,1,1,0,1
광주광역시 북구 신안동(2917058000),"12,385","12,385",68,84,60,49,37,40,48,39,56,37,45,40,49,48,58,56,72,67,63,99,103,130,200,188,215,248,235,282,296,295,268,272,251,233,180,194,149,166,139,146,199,167,163,164,165,124,133,153,159,199,164,190,205,211,199,196,185,207,191,167,190,181,242,217,218,185,161,144,166,113,126,141,101,135,126,124,103,73,103,76,91,98,71,61,58,49,46,33,36,25,13,9,7,5,1,4,2,2,1,1,1
광주광역시 북구 용봉동(2917059000),"37,423","37,423",149,156,189,180,220,223,236,282,280,317,301,291,314,347,312,326,369,342,344,410,530,640,714,874,780,742,754,693,643,603,586,577,487,432,376,415,381,430,400,464,506,508,473,511,488,466,502,499,579,588,647,633,708,631,676,657,615,682,584,587,696,561,625,629,549,489,414,407,400,306,269,330,237,278,272,280,226,188,200,166,197,204,131,128,110,86,91,62,49,52,42,27,16,24,11,9,6,1,3,0,3
광주광역시 북구 운암1동(2917060100),"18,634","18,634",76,87,96,118,139,144,176,216,200,204,197,227,230,224,205,250,213,203,216,208,227,226,251,226,215,217,236,224,193,193,205,197,159,224,172,163,198,208,200,238,286,317,308,299,297,315,272,279,306,311,315,315,342,281,344,279,296,294,285,259,291,256,347,331,284,273,264,271,267,216,188,208,173,154,134,148,155,109,109,75,102,86,63,63,42,48,37,34,20,28,18,11,6,4,5,4,4,1,3,1,0
광주광역시 북구 운암2동(2917060200),"11,314","11,314",20,24,31,29,40,50,37,51,48,61,72,77,75,66,82,64,92,82,74,90,123,110,131,174,147,173,163,163,160,144,141,143,127,116,124,117,109,92,110,110,130,136,141,159,152,144,155,154,160,179,177,182,191,187,194,195,207,176,201,222,223,214,236,261,234,223,174,167,191,182,138,152,139,135,139,130,118,101,108,86,110,102,80,71,62,49,41,29,39,23,19,16,6,14,5,2,2,4,0,0,5
광주광역시 북구 운암3동(2917060300),"13,323","13,323",59,67,76,72,94,88,109,122,110,126,119,144,127,131,126,159,138,132,118,163,161,183,162,166,184,172,164,170,173,183,195,161,141,155,162,141,139,155,182,182,182,205,186,181,171,186,183,180,174,224,237,231,214,214,218,248,236,247,215,212,276,214,276,255,212,230,195,175,193,120,127,119,118,112,92,81,101,58,84,41,59,71,47,39,41,45,30,26,27,20,17,22,16,10,5,2,6,3,1,0,2
광주광역시 북구 동림동(2917061500),"22,896","22,896",159,174,193,139,178,179,202,194,208,219,239,219,214,214,211,211,196,222,232,195,208,252,286,261,278,271,274,271,315,329,319,311,331,313,315,313,314,327,307,334,410,422,444,412,349,363,327,322,327,408,414,407,451,383,386,405,367,386,378,311,398,334,386,384,332,283,263,223,297,209,198,190,163,157,177,162,149,107,103,105,100,110,73,71,67,43,31,40,28,34,23,11,8,13,6,6,5,3,1,1,3
광주광역시 북구 우산동(2917062000),"15,454","15,454",82,120,116,135,132,135,134,130,129,149,142,148,135,136,104,120,113,100,117,122,120,126,162,165,156,164,160,172,168,177,194,220,225,214,236,201,193,187,184,231,264,274,278,237,221,209,211,166,224,209,228,217,237,204,233,222,224,237,222,200,228,238,254,284,242,241,219,199,268,196,177,208,179,162,182,157,160,132,130,96,127,105,96,97,59,70,51,51,41,26,24,23,14,19,4,12,4,2,2,3,1
광주광역시 북구 풍향동(2917063500),"5,352","5,352",16,31,44,47,40,51,62,50,49,42,51,49,61,48,41,43,51,42,48,48,46,68,62,58,67,57,73,73,65,54,63,59,67,51,60,64,58,65,63,82,97,89,98,85,88,83,73,71,84,76,91,90,105,90,91,103,91,80,62,69,85,63,91,84,91,77,58,71,57,60,48,57,58,47,68,41,51,29,38,23,33,43,35,34,26,19,18,7,12,11,6,9,5,2,1,3,2,2,0,0,2
광주광역시 북구 문화동(2917065000),"20,260","20,260",143,141,161,165,160,155,152,161,125,146,132,165,137,142,136,155,165,149,153,188,173,181,223,221,249,216,226,269,253,276,292,279,273,313,280,255,287,279,302,264,315,280,307,318,281,255,277,247,261,292,310,295,361,294,356,328,341,336,345,325,391,312,425,426,358,291,293,252,279,227,201,230,185,202,211,182,197,132,135,103,120,157,111,94,70,83,58,53,48,46,31,24,16,15,10,9,4,6,0,1,6
광주광역시 북구 문흥1동(2917065600),"15,633","15,633",52,56,65,63,70,81,117,131,144,133,167,145,172,161,166,190,167,185,163,197,163,209,220,201,210,210,197,226,219,190,187,175,156,153,145,133,132,145,144,176,190,194,218,230,230,213,230,240,247,253,295,276,297,268,285,292,283,287,308,288,329,256,312,332,276,249,226,175,228,171,124,143,126,120,131,126,119,89,88,68,87,94,57,48,70,55,47,34,31,18,19,15,10,6,4,5,0,3,1,0,1
광주광역시 북구 문흥2동(2917065700),"15,075","15,075",61,51,68,47,69,92,89,91,119,91,125,142,138,128,127,130,134,123,128,166,165,188,208,264,233,243,276,241,242,265,219,230,189,154,178,153,157,159,162,179,201,234,205,209,231,174,225,196,222,268,251,225,247,238,255,272,239,236,235,234,273,216,271,286,265,259,196,161,196,163,140,152,126,115,137,130,123,92,92,104,94,115,99,79,67,60,39,54,32,19,23,22,12,10,8,9,9,2,2,0,2
광주광역시 북구 두암1동(2917066100),"7,366","7,366",7,16,22,22,17,22,28,26,32,44,28,36,44,66,47,57,55,52,54,60,73,110,92,114,90,100,94,110,101,102,99,95,61,79,59,79,53,63,58,65,89,80,74,74,72,90,87,99,95,114,125,114,153,127,136,131,127,128,132,121,132,145,149,178,135,149,113,118,116,104,104,117,86,117,111,101,104,69,75,70,63,75,41,55,40,43,38,22,24,19,13,6,7,9,2,5,3,4,1,1,2
광주광역시 북구 두암2동(2917066200),"15,332","15,332",35,42,46,53,52,62,64,82,101,80,110,123,118,118,112,143,126,107,117,143,148,164,200,172,220,201,226,221,223,194,188,198,153,138,145,142,150,142,141,179,189,203,205,209,204,176,194,164,230,221,241,228,246,242,305,300,331,331,269,260,319,259,332,371,316,285,218,233,282,208,183,205,176,203,178,173,144,112,140,122,104,113,92,69,58,56,52,43,34,20,25,17,19,16,9,6,3,5,1,1,3
광주광역시 북구 두암3동(2917066300),"12,669","12,669",24,22,28,22,30,36,22,54,38,74,44,50,78,58,63,75,63,74,83,84,94,105,131,138,127,156,157,145,169,134,116,128,138,117,107,102,100,95,93,118,126,124,110,110,132,124,125,142,165,144,186,205,219,200,228,215,234,279,250,263,278,269,338,337,314,313,288,264,271,211,171,209,172,186,172,175,183,131,152,130,144,118,121,109,98,80,76,56,52,41,36,26,22,25,10,7,7,3,0,1,0
광주광역시 북구 삼각동(2917066600),"13,483","13,483",47,62,69,70,70,97,100,85,102,95,113,142,135,137,133,176,159,160,172,186,167,182,189,218,197,195,203,210,211,182,196,170,170,143,144,134,145,150,137,162,191,200,211,183,215,204,207,250,214,279,284,256,290,280,282,273,257,309,234,202,236,187,242,200,189,149,144,127,134,110,81,98,81,87,81,92,74,52,52,39,65,53,34,42,31,34,22,18,28,19,9,9,7,7,3,3,4,2,0,0,2
광주광역시 북구 일곡동(2917066900),"28,455","28,455",97,99,118,130,159,185,224,289,291,315,315,365,391,351,455,398,435,402,440,475,440,404,459,464,384,444,408,416,382,368,358,331,274,274,233,226,256,295,251,309,363,409,397,481,417,470,500,516,530,688,675,621,672,657,620,616,495,514,513,394,455,375,417,396,295,262,252,188,214,128,121,143,124,132,122,148,98,98,98,91,116,115,96,69,60,73,66,52,39,39,32,25,19,15,6,6,5,2,2,0,3
광주광역시 북구 매곡동(2917067300),"13,430","13,430",52,63,76,68,95,89,125,124,133,139,134,133,169,140,145,159,168,164,184,172,166,166,179,181,184,193,179,173,160,194,171,165,174,141,123,130,146,144,145,163,194,203,182,208,203,189,202,214,217,233,249,270,261,272,263,255,220,216,227,203,222,191,213,234,205,166,140,154,168,101,102,123,80,74,93,80,84,69,59,55,73,76,50,33,47,49,37,23,36,22,14,21,12,16,2,3,7,2,0,0,4
광주광역시 북구 오치1동(2917067600),"10,249","10,249",22,37,31,31,40,47,54,46,50,78,85,87,76,87,85,90,94,90,107,92,101,90,138,163,160,155,165,152,165,152,153,156,122,118,94,98,93,103,98,111,119,145,129,152,141,128,143,139,140,167,171,194,192,184,221,221,179,220,191,199,201,168,231,206,183,178,142,121,141,121,111,108,82,102,96,94,80,54,68,41,67,69,44,48,27,44,20,29,24,7,13,11,10,6,3,2,4,0,1,1,0
광주광역시 북구 오치2동(2917067700),"11,779","11,779",21,32,41,40,41,47,52,55,52,49,51,56,66,69,56,75,70,66,82,84,102,109,144,153,153,179,180,170,164,191,187,185,159,141,120,112,124,101,131,134,114,148,145,132,159,119,129,136,151,183,167,183,210,206,223,241,193,219,215,221,302,239,274,271,280,242,195,201,218,134,128,143,134,114,139,136,109,79,84,76,98,96,80,72,65,65,49,41,39,39,23,20,17,11,10,4,6,2,1,0,5
광주광역시 북구 석곡동(2917068500),"2,353","2,353",3,10,5,6,3,5,7,7,4,11,3,10,11,16,8,15,11,10,8,11,5,17,18,22,21,24,15,20,26,14,22,22,22,18,17,21,16,19,10,19,16,12,18,20,16,17,24,19,16,40,26,26,38,41,39,37,42,53,60,63,63,63,66,65,58,62,41,59,46,53,51,37,30,41,40,38,36,21,30,29,32,36,28,31,22,20,21,21,12,10,8,8,3,4,5,2,3,1,1,0,1
광주광역시 북구 건국동(2917069500),"21,448","21,448",167,178,217,205,212,218,250,283,281,273,305,281,270,260,241,284,240,221,205,241,236,214,242,252,226,221,239,224,249,279,277,282,281,255,260,270,302,326,324,381,409,415,397,412,394,343,369,363,379,431,358,434,379,365,383,369,323,299,278,254,299,289,298,269,237,197,180,164,174,127,162,152,128,114,92,111,87,65,85,56,85,84,71,64,52,52,46,32,37,25,15,20,15,15,8,6,2,1,1,1,4
광주광역시 북구 양산동(2917069600),"36,496","36,496",222,259,288,269,335,340,334,417,423,370,408,426,407,371,397,399,399,348,348,409,430,434,451,461,432,493,456,486,503,500,523,505,451,453,463,491,517,534,564,622,640,664,662,673,632,580,603,590,649,674,670,630,635,684,672,608,572,599,516,513,541,412,556,520,470,365,391,332,314,269,226,219,220,219,198,180,198,124,155,144,153,166,95,106,89,82,62,50,56,42,29,25,26,12,9,15,6,7,4,1,4
광주광역시 북구 신용동(2917069700),"29,048","29,048",219,248,285,300,317,400,406,527,515,482,458,478,477,425,421,457,355,301,299,337,292,275,316,279,273,243,297,299,313,305,363,385,361,358,388,431,459,489,520,619,675,786,703,742,631,637,608,518,582,594,547,456,484,423,435,434,397,369,302,280,267,280,301,284,241,215,195,152,158,134,101,121,86,105,105,86,83,52,58,62,58,46,42,35,31,32,29,26,21,14,13,9,12,8,6,3,0,0,0,0,2
광주광역시 광산구 (2920000000),"398,520","398,520","2,106","2,363","2,490","2,698","2,937","3,303","3,759","4,361","4,312","4,400","4,839","4,989","5,151","4,876","4,908","5,377","5,067","4,841","4,829","4,969","5,136","5,209","5,897","5,949","5,515","5,600","5,800","5,710","5,482","5,550","5,522","5,514","4,877","4,765","4,450","4,543","4,764","4,978","5,106","5,727","6,576","7,390","7,110","7,612","7,096","6,823","7,209","6,884","7,452","8,075","8,249","7,799","8,168","7,342","7,529","6,955","6,250","6,525","5,759","5,130","5,550","4,677","5,233","4,897","4,244","3,775","3,308","2,885","2,979","2,337","2,136","2,185","1,895","1,971","1,928","1,886","1,878","1,288","1,352","1,224","1,392","1,472","1,176",984,895,809,732,598,543,403,307,259,174,187,119,69,58,40,18,17,38
광주광역시 광산구 송정1동(2920051500),"10,509","10,509",28,39,47,41,36,61,57,77,65,76,88,81,97,93,94,108,97,111,112,109,137,133,174,167,181,169,190,173,147,142,127,128,115,101,95,91,102,104,111,94,131,149,156,164,137,150,179,160,198,195,223,198,226,177,200,173,169,192,181,159,172,158,160,163,155,157,137,120,126,100,105,111,97,95,96,81,102,70,65,67,74,78,51,31,38,42,34,30,16,13,13,7,6,4,5,6,4,5,0,0,0
광주광역시 광산구 송정2동(2920052500),"6,301","6,301",37,46,30,36,32,23,30,18,25,26,20,26,30,25,31,29,40,29,41,47,48,67,77,83,93,95,126,109,111,100,99,126,101,80,84,72,67,74,70,93,78,92,67,87,64,73,62,73,79,86,107,118,102,86,116,101,101,111,118,96,96,90,108,100,89,91,87,78,108,89,62,82,69,96,87,86,94,59,56,56,56,58,40,57,36,38,30,19,17,12,9,13,7,4,6,1,1,0,0,0,1
광주광역시 광산구 도산동(2920054000),"14,773","14,773",95,98,106,99,114,138,127,139,147,127,135,151,133,144,116,142,148,148,164,156,173,172,214,206,196,220,195,215,198,207,205,213,182,194,185,179,190,179,176,195,241,272,255,243,230,207,231,214,254,278,286,286,302,258,261,254,246,263,216,196,222,185,212,187,177,155,161,143,144,128,130,105,97,117,114,113,109,77,86,73,65,96,65,50,43,51,38,24,21,22,13,8,5,8,2,5,2,2,2,1,1
광주광역시 광산구 신흥동(2920055000),"4,352","4,352",10,28,14,20,16,24,31,33,28,37,36,33,36,32,28,29,47,40,33,52,38,41,50,54,49,63,68,61,64,57,51,53,42,48,47,44,43,53,42,35,59,58,56,67,59,73,66,51,68,73,78,64,80,75,73,85,70,83,70,63,82,70,83,79,70,60,59,61,69,54,46,39,48,47,58,58,50,32,31,31,43,37,24,16,14,19,21,15,7,17,6,5,3,4,5,1,0,0,1,2,4
광주광역시 광산구 어룡동(2920056500),"33,316","33,316",232,256,309,293,336,356,412,486,420,409,452,439,436,399,395,396,349,334,337,329,360,334,416,396,362,375,388,377,363,438,420,461,457,447,484,451,490,532,519,606,692,774,658,713,605,573,612,549,591,602,633,573,564,557,551,500,447,460,432,414,428,395,429,420,365,338,300,284,286,206,211,203,152,172,143,147,150,112,122,89,115,120,105,59,70,63,61,37,35,32,33,22,15,17,7,6,3,4,1,4,4
광주광역시 광산구 우산동(2920058000),"29,458","29,458",233,280,230,252,246,242,222,221,236,211,227,223,218,184,219,211,191,213,200,225,275,296,340,373,376,348,420,434,471,493,528,530,493,514,458,469,464,433,439,449,475,482,467,448,434,399,361,368,412,482,504,503,553,518,568,556,531,528,488,455,524,450,536,506,447,380,373,299,313,228,213,228,180,187,177,182,168,120,126,120,140,131,133,97,103,68,82,67,70,46,36,26,21,19,14,13,6,4,1,2,3
광주광역시 광산구 월곡1동(2920060000),"10,137","10,137",50,38,40,54,37,50,59,70,77,72,96,90,87,81,83,108,95,78,122,110,131,135,115,145,157,155,164,167,159,184,169,160,141,124,98,84,99,110,106,103,120,132,123,144,120,138,123,124,131,204,185,186,185,182,231,217,208,253,209,188,197,187,219,207,166,147,147,104,144,72,79,82,60,72,93,46,58,38,38,47,32,47,27,33,24,35,20,22,23,19,12,10,6,3,3,3,6,2,0,1,0
광주광역시 광산구 월곡2동(2920061000),"14,533","14,533",51,47,64,67,66,80,89,100,116,105,132,150,156,153,156,192,189,186,177,187,207,205,228,238,206,185,198,209,233,166,207,179,151,146,136,136,141,122,145,163,190,219,177,219,223,231,232,241,284,311,311,304,336,281,338,300,267,311,248,236,248,268,259,242,208,197,167,155,127,123,105,105,81,85,92,90,100,51,57,50,59,46,59,46,43,26,35,16,21,8,8,9,7,8,3,0,2,1,0,1,2
광주광역시 광산구 비아동(2920062000),"7,404","7,404",32,28,37,51,51,54,75,89,80,80,75,87,86,68,79,80,81,74,71,85,75,85,81,106,74,96,87,87,71,86,69,60,75,69,59,90,71,77,87,106,112,125,110,135,134,141,137,133,138,153,187,166,153,142,182,156,135,136,132,126,136,110,120,124,82,82,62,60,66,55,45,46,45,46,42,55,50,35,27,29,27,38,33,28,32,19,16,20,16,11,12,8,5,8,4,0,3,0,0,0,0
광주광역시 광산구 첨단1동(2920062400),"27,394","27,394",154,209,167,168,153,166,190,219,203,214,251,286,275,279,289,357,357,337,321,360,405,394,429,428,477,499,500,494,486,539,529,510,424,393,333,322,306,321,325,316,333,374,361,425,376,363,392,401,472,508,525,537,607,569,587,596,513,599,516,476,504,409,449,361,362,282,227,165,157,144,115,117,99,96,79,89,82,65,67,60,71,81,58,50,44,49,43,32,33,25,13,9,11,11,7,4,4,3,0,0,2
광주광역시 광산구 첨단2동(2920062600),"42,204","42,204",225,240,222,251,269,311,312,415,419,401,441,485,485,461,481,497,513,539,546,604,582,636,795,806,744,764,807,869,782,773,772,750,629,540,508,471,496,531,502,541,617,716,663,699,715,644,735,736,759,871,868,914,943,885,907,811,721,737,676,614,595,504,501,448,384,329,267,198,205,168,168,149,123,133,115,141,115,92,86,83,88,116,95,67,73,62,54,40,42,24,22,21,15,15,5,3,5,4,1,1,1
광주광역시 광산구 신가동(2920063000),"19,260","19,260",87,124,125,160,172,201,261,239,267,272,279,251,276,305,264,310,276,274,289,307,306,291,307,324,248,245,273,214,222,211,233,193,185,178,206,182,247,265,229,298,364,397,382,412,349,360,364,408,405,428,468,456,467,365,384,342,320,266,233,198,203,168,193,173,135,123,104,103,98,88,63,74,60,84,64,60,75,51,40,39,45,43,43,32,30,19,20,18,17,2,7,3,4,6,2,4,0,1,2,0,0
광주광역시 광산구 운남동(2920063500),"29,688","29,688",151,163,157,157,190,240,256,288,282,333,358,346,342,343,360,366,356,331,367,381,389,419,419,466,411,439,441,408,436,408,396,419,335,304,282,332,331,344,339,384,450,527,529,547,500,497,543,502,570,614,608,581,631,600,645,606,540,557,507,414,476,353,394,386,307,294,247,217,216,164,146,144,151,152,149,149,143,108,121,119,125,130,93,77,60,50,53,50,45,38,23,26,8,12,13,2,3,3,0,0,4
광주광역시 광산구 수완동(2920063700),"75,590","75,590",314,372,464,527,646,771,936,"1,209","1,124","1,261","1,361","1,501","1,522","1,472","1,376","1,518","1,374","1,281","1,175","1,107","1,107","1,083","1,186","1,101",983,970,878,887,736,754,757,745,696,734,655,743,817,909,"1,012","1,217","1,498","1,650","1,698","1,844","1,769","1,722","1,760","1,660","1,714","1,808","1,811","1,512","1,571","1,333","1,251","1,079",933,947,749,627,683,546,628,597,492,424,383,351,317,255,245,267,244,201,224,186,200,124,127,107,124,121,87,72,61,44,36,49,46,30,24,20,14,13,13,2,4,3,6,0,3
광주광역시 광산구 하남동(2920064000),"26,792","26,792",183,196,219,251,261,271,305,336,374,330,376,369,408,344,363,362,353,317,286,328,307,331,377,359,336,394,434,373,404,383,393,411,343,366,314,374,372,376,423,483,515,589,600,574,583,499,554,476,494,514,521,465,507,460,407,379,367,382,342,321,337,257,322,306,267,221,187,160,183,117,99,101,83,77,78,90,69,55,57,39,42,50,40,43,36,25,27,15,16,9,13,6,7,9,4,2,5,0,0,2,2
광주광역시 광산구 임곡동(2920065000),"2,021","2,021",0,1,1,5,6,6,7,7,7,3,9,10,6,11,13,14,13,12,8,10,9,10,10,6,13,10,11,15,12,23,17,19,15,17,13,7,7,9,5,12,16,13,16,18,14,11,9,17,26,16,29,27,37,23,35,32,34,44,50,32,59,43,60,44,71,45,49,42,49,38,34,38,28,38,30,32,40,25,24,25,41,32,31,31,21,32,23,23,13,21,6,12,9,9,6,3,0,3,1,0,2
광주광역시 광산구 동곡동(2920066000),"1,735","1,735",0,2,2,2,4,2,3,8,2,3,8,4,9,4,5,7,6,5,5,7,10,12,16,11,9,8,15,12,17,10,17,18,14,9,9,15,11,6,9,15,13,17,14,14,11,13,21,18,12,16,31,21,23,24,23,36,22,29,39,39,41,33,48,51,49,42,44,31,34,34,30,39,27,35,32,36,38,19,36,21,43,32,26,29,16,17,17,17,20,7,4,5,4,6,1,1,1,2,0,0,0
광주광역시 광산구 평동(2920067000),"4,930","4,930",21,15,13,13,14,17,17,14,27,20,23,15,22,16,23,27,21,18,20,19,23,28,47,44,56,60,62,72,72,74,74,69,65,70,57,68,61,55,57,53,77,73,50,55,67,64,55,50,59,74,88,78,77,88,78,94,90,73,89,70,102,98,102,101,99,100,94,80,92,70,66,73,68,52,66,60,67,44,49,35,50,47,62,36,32,38,34,23,25,19,10,11,1,10,6,4,4,2,2,1,4
광주광역시 광산구 삼도동(2920068000),"2,160","2,160",2,1,3,1,6,2,4,7,8,10,7,14,8,12,15,10,21,5,7,13,9,6,11,14,11,11,16,18,15,18,16,15,16,14,16,10,13,12,10,15,14,18,21,12,20,18,13,20,27,18,27,22,37,33,27,36,36,49,42,35,59,50,63,65,56,45,33,50,41,47,35,44,36,48,37,29,49,23,26,28,34,41,27,45,45,32,25,16,15,12,13,16,9,7,6,3,2,0,0,0,1
광주광역시 광산구 본량동(2920069000),"1,908","1,908",0,3,0,2,0,1,4,1,5,4,7,6,12,7,8,6,7,10,11,10,9,8,8,3,9,12,9,19,11,11,12,11,15,8,15,7,11,8,16,12,13,11,12,13,19,21,19,22,21,31,29,24,41,34,25,36,23,42,24,29,54,31,61,44,42,39,44,24,37,33,39,25,24,36,42,37,29,28,39,34,39,39,35,38,31,35,33,30,26,15,5,7,10,4,4,2,2,0,1,2,1
광주광역시 광산구 신창동(2920070000),"34,055","34,055",201,177,240,248,282,287,362,385,400,406,458,422,507,443,510,608,533,499,537,523,536,523,597,619,524,482,518,497,472,473,431,444,383,409,396,396,425,458,484,537,568,702,695,779,667,626,741,661,738,793,730,764,726,652,640,566,477,463,398,342,332,272,286,293,221,224,136,160,167,124,100,113,123,102,110,119,90,60,72,72,79,89,42,47,43,45,30,35,19,21,25,15,7,10,3,4,1,1,0,0,3
대전광역시  (3000000000),"1,444,898","1,444,898","7,610","7,684","8,099","8,175","9,023","9,800","11,118","12,194","12,841","12,637","13,374","13,725","14,198","13,188","13,383","14,576","14,130","13,322","13,831","15,109","15,371","16,844","19,792","20,401","20,498","21,225","21,988","21,971","21,812","21,558","21,530","21,046","19,388","18,668","17,879","17,539","17,543","17,873","17,627","18,892","20,863","22,758","23,028","22,662","21,579","21,239","21,578","21,347","22,784","25,343","25,479","25,113","26,705","25,148","27,199","24,685","22,727","21,375","22,775","19,556","22,496","21,552","25,886","23,644","20,569","19,300","18,373","17,384","17,715","13,997","12,723","12,891","9,731","11,221","10,621","9,804","9,369","6,485","7,440","7,222","7,625","7,762","5,815","5,222","5,049","4,413","3,751","3,313","2,806","2,249","1,762","1,431",961,841,656,488,302,194,123,94,213
대전광역시 동구 (3011000000),"218,701","218,701",952,951,"1,038","1,036","1,185","1,238","1,373","1,553","1,649","1,674","1,688","1,810","1,888","1,694","1,786","2,051","1,900","1,782","2,093","2,392","2,512","2,805","3,349","3,298","3,021","2,908","2,838","2,718","2,814","2,698","2,731","2,651","2,543","2,345","2,297","2,234","2,161","2,299","2,299","2,672","2,813","3,165","3,316","3,167","3,071","3,037","3,029","3,087","3,268","3,741","3,801","3,652","3,767","3,675","4,006","3,663","3,465","3,323","3,616","3,015","3,600","3,522","4,400","4,160","3,632","3,407","3,334","3,216","3,195","2,692","2,418","2,583","1,965","2,241","2,108","1,945","1,949","1,367","1,561","1,565","1,629","1,588","1,264","1,102","1,066",912,771,648,517,427,316,270,181,165,124,101,51,31,18,16,41
