행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
경기도 여주시 오학동(4167053000),18449 ,18449 ,136 ,119 ,162 ,172 ,178 ,162 ,177 ,190 ,203 ,225 ,204 ,218 ,206 ,179 ,200 ,180 ,172 ,171 ,171 ,189 ,150 ,141 ,183 ,201 ,195 ,218 ,185 ,218 ,238 ,246 ,199 ,240 ,221 ,204 ,221 ,231 ,242 ,251 ,267 ,294 ,308 ,340 ,337 ,379 ,315 ,314 ,301 ,323 ,296 ,357 ,323 ,318 ,332 ,355 ,330 ,289 ,291 ,286 ,347 ,237 ,314 ,310 ,283 ,282 ,249 ,249 ,204 ,185 ,206 ,153 ,174 ,134 ,104 ,113 ,112 ,103 ,96 ,85 ,80 ,89 ,78 ,77 ,66 ,69 ,50 ,44 ,51 ,28 ,20 ,25 ,21 ,13 ,7 ,9 ,8 ,3 ,7 ,1 ,2 ,3 ,5 
경기도 연천군 (4180000000),41744 ,41744 ,169 ,151 ,220 ,212 ,216 ,201 ,248 ,269 ,244 ,258 ,295 ,272 ,300 ,270 ,267 ,304 ,294 ,272 ,290 ,289 ,315 ,384 ,469 ,480 ,475 ,524 ,504 ,521 ,512 ,504 ,539 ,517 ,426 ,371 ,401 ,344 ,314 ,341 ,318 ,389 ,428 ,444 ,455 ,409 ,369 ,434 ,407 ,389 ,518 ,557 ,570 ,632 ,583 ,626 ,679 ,607 ,713 ,745 ,788 ,707 ,869 ,842 ,968 ,912 ,879 ,915 ,867 ,806 ,830 ,627 ,585 ,451 ,456 ,491 ,512 ,527 ,574 ,401 ,423 ,413 ,482 ,493 ,394 ,375 ,312 ,330 ,267 ,230 ,176 ,138 ,123 ,67 ,56 ,60 ,36 ,39 ,20 ,16 ,14 ,3 ,16 
경기도 연천군 연천읍(4180025000),7325 ,7325 ,42 ,62 ,73 ,57 ,59 ,59 ,64 ,73 ,66 ,40 ,56 ,38 ,37 ,39 ,29 ,37 ,42 ,28 ,47 ,36 ,49 ,53 ,87 ,91 ,102 ,115 ,113 ,126 ,135 ,119 ,146 ,150 ,111 ,85 ,100 ,94 ,77 ,85 ,69 ,66 ,83 ,65 ,76 ,62 ,59 ,62 ,64 ,59 ,80 ,83 ,77 ,102 ,82 ,79 ,95 ,104 ,125 ,117 ,115 ,103 ,114 ,101 ,131 ,145 ,127 ,134 ,127 ,130 ,114 ,89 ,87 ,74 ,69 ,75 ,82 ,89 ,101 ,72 ,72 ,77 ,91 ,90 ,71 ,69 ,60 ,61 ,46 ,40 ,36 ,20 ,19 ,11 ,11 ,7 ,8 ,5 ,4 ,4 ,7 ,0 ,6 
경기도 연천군 전곡읍(4180025300),18444 ,18444 ,95 ,71 ,113 ,122 ,122 ,109 ,140 ,146 ,133 ,157 ,184 ,180 ,202 ,169 ,176 ,189 ,170 ,166 ,174 ,170 ,176 ,207 ,206 ,195 ,195 ,200 ,217 ,249 ,232 ,238 ,268 ,242 ,219 ,204 ,201 ,177 ,158 ,181 ,169 ,212 ,225 ,262 ,259 ,235 ,208 ,238 ,224 ,199 ,286 ,299 ,277 ,329 ,284 ,317 ,334 ,269 ,311 ,299 ,321 ,289 ,348 ,347 ,367 ,341 ,319 ,345 ,329 ,280 ,272 ,216 ,212 ,133 ,160 ,152 ,170 ,176 ,184 ,126 ,130 ,113 ,135 ,149 ,115 ,105 ,95 ,96 ,74 ,85 ,56 ,43 ,40 ,21 ,24 ,21 ,17 ,21 ,10 ,5 ,3 ,2 ,8 
경기도 연천군 군남면(4180031000),3051 ,3051 ,3 ,1 ,5 ,4 ,7 ,7 ,10 ,8 ,10 ,14 ,14 ,6 ,10 ,16 ,10 ,17 ,16 ,21 ,13 ,19 ,22 ,26 ,33 ,39 ,39 ,32 ,32 ,21 ,26 ,23 ,23 ,20 ,16 ,15 ,18 ,8 ,14 ,11 ,18 ,26 ,26 ,14 ,22 ,28 ,12 ,26 ,27 ,26 ,36 ,34 ,29 ,39 ,39 ,40 ,44 ,52 ,54 ,64 ,80 ,58 ,77 ,81 ,81 ,85 ,89 ,67 ,75 ,81 ,85 ,61 ,49 ,46 ,53 ,53 ,49 ,49 ,55 ,34 ,36 ,44 ,46 ,47 ,44 ,42 ,40 ,37 ,35 ,27 ,12 ,19 ,7 ,6 ,2 ,5 ,2 ,1 ,3 ,2 ,0 ,0 ,1 
경기도 연천군 청산면(4180032000),4232 ,4232 ,18 ,5 ,13 ,15 ,11 ,9 ,11 ,16 ,10 ,15 ,17 ,10 ,22 ,12 ,13 ,20 ,23 ,17 ,25 ,27 ,22 ,44 ,68 ,80 ,75 ,77 ,64 ,54 ,59 ,47 ,35 ,30 ,29 ,20 ,25 ,22 ,27 ,19 ,18 ,31 ,43 ,38 ,37 ,42 ,37 ,38 ,40 ,36 ,38 ,43 ,60 ,65 ,64 ,69 ,60 ,61 ,81 ,83 ,90 ,80 ,109 ,99 ,124 ,104 ,104 ,111 ,104 ,114 ,111 ,73 ,59 ,46 ,40 ,60 ,63 ,50 ,66 ,43 ,51 ,60 ,53 ,50 ,40 ,48 ,27 ,29 ,31 ,21 ,23 ,16 ,14 ,9 ,1 ,7 ,2 ,4 ,2 ,1 ,2 ,0 ,1 
경기도 연천군 백학면(4180033000),2517 ,2517 ,5 ,7 ,6 ,6 ,2 ,7 ,7 ,6 ,5 ,12 ,8 ,15 ,8 ,12 ,14 ,13 ,17 ,14 ,9 ,15 ,16 ,21 ,19 ,25 ,16 ,20 ,24 ,16 ,10 ,18 ,19 ,26 ,13 ,19 ,16 ,12 ,10 ,14 ,13 ,17 ,12 ,28 ,20 ,18 ,16 ,21 ,20 ,19 ,18 ,37 ,36 ,32 ,37 ,45 ,56 ,35 ,46 ,54 ,57 ,42 ,65 ,64 ,89 ,71 ,70 ,63 ,74 ,52 ,55 ,45 ,39 ,38 ,41 ,37 ,37 ,43 ,45 ,27 ,41 ,34 ,41 ,51 ,43 ,31 ,26 ,27 ,29 ,16 ,8 ,9 ,10 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 미산면(4180034000),1710 ,1710 ,4 ,2 ,3 ,4 ,7 ,1 ,5 ,7 ,3 ,7 ,1 ,6 ,5 ,3 ,4 ,9 ,7 ,10 ,10 ,1 ,9 ,5 ,12 ,10 ,6 ,19 ,8 ,11 ,13 ,10 ,9 ,16 ,13 ,8 ,18 ,12 ,7 ,14 ,15 ,13 ,7 ,11 ,7 ,6 ,6 ,15 ,7 ,9 ,20 ,17 ,19 ,25 ,23 ,19 ,29 ,26 ,31 ,43 ,43 ,40 ,45 ,49 ,52 ,55 ,53 ,61 ,61 ,45 ,62 ,41 ,33 ,37 ,24 ,25 ,21 ,31 ,30 ,28 ,17 ,25 ,14 ,28 ,25 ,14 ,21 ,17 ,10 ,14 ,6 ,6 ,8 ,5 ,7 ,4 ,2 ,2 ,1 ,0 ,1 ,0 ,0 
경기도 연천군 왕징면(4180035000),1016 ,1016 ,1 ,1 ,4 ,2 ,2 ,2 ,2 ,3 ,1 ,2 ,5 ,3 ,6 ,4 ,6 ,8 ,6 ,6 ,1 ,4 ,5 ,8 ,6 ,5 ,4 ,8 ,6 ,5 ,8 ,10 ,7 ,4 ,7 ,5 ,7 ,5 ,6 ,2 ,6 ,10 ,6 ,8 ,7 ,4 ,7 ,7 ,4 ,8 ,7 ,16 ,14 ,9 ,15 ,17 ,14 ,8 ,18 ,22 ,11 ,22 ,18 ,22 ,19 ,19 ,23 ,30 ,27 ,21 ,33 ,32 ,21 ,19 ,14 ,27 ,25 ,25 ,26 ,20 ,19 ,10 ,21 ,22 ,20 ,21 ,8 ,15 ,5 ,6 ,6 ,10 ,5 ,1 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 신서면(4180036000),2557 ,2557 ,1 ,1 ,2 ,1 ,5 ,3 ,7 ,8 ,10 ,8 ,7 ,9 ,4 ,11 ,11 ,8 ,12 ,7 ,8 ,12 ,11 ,15 ,27 ,27 ,28 ,46 ,32 ,32 ,24 ,27 ,24 ,18 ,17 ,8 ,11 ,9 ,11 ,7 ,7 ,8 ,25 ,12 ,22 ,10 ,16 ,21 ,14 ,25 ,25 ,20 ,45 ,25 ,26 ,32 ,34 ,30 ,37 ,44 ,49 ,51 ,66 ,58 ,67 ,71 ,74 ,74 ,52 ,63 ,76 ,51 ,66 ,47 ,44 ,49 ,45 ,52 ,48 ,41 ,43 ,38 ,62 ,42 ,31 ,31 ,28 ,32 ,29 ,16 ,22 ,10 ,15 ,8 ,4 ,6 ,1 ,3 ,0 ,3 ,1 ,1 ,0 
경기도 연천군 중면(4180037000),172 ,172 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,4 ,2 ,2 ,4 ,4 ,5 ,1 ,2 ,1 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,1 ,3 ,0 ,2 ,2 ,1 ,1 ,3 ,4 ,2 ,1 ,4 ,4 ,2 ,8 ,6 ,6 ,4 ,7 ,2 ,3 ,5 ,3 ,1 ,0 ,2 ,4 ,5 ,1 ,1 ,1 ,4 ,1 ,2 ,3 ,1 ,1 ,0 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 장남면(4180038000),720 ,720 ,0 ,1 ,1 ,1 ,1 ,3 ,2 ,1 ,5 ,3 ,2 ,3 ,5 ,3 ,4 ,2 ,0 ,2 ,2 ,4 ,4 ,4 ,9 ,6 ,8 ,4 ,4 ,5 ,3 ,8 ,4 ,6 ,0 ,5 ,4 ,4 ,4 ,6 ,3 ,5 ,1 ,6 ,4 ,3 ,6 ,4 ,5 ,7 ,5 ,8 ,11 ,4 ,12 ,7 ,10 ,18 ,8 ,18 ,18 ,18 ,25 ,13 ,32 ,15 ,16 ,23 ,16 ,17 ,17 ,16 ,18 ,11 ,9 ,9 ,15 ,11 ,18 ,9 ,10 ,11 ,17 ,11 ,4 ,13 ,7 ,14 ,6 ,3 ,6 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
경기도 가평군 (4182000000),61915 ,61915 ,196 ,222 ,238 ,249 ,249 ,298 ,315 ,347 ,338 ,373 ,402 ,455 ,425 ,420 ,426 ,470 ,436 ,444 ,451 ,466 ,460 ,505 ,582 ,560 ,589 ,618 ,656 ,617 ,575 ,631 ,595 ,594 ,529 ,511 ,456 ,523 ,509 ,532 ,493 ,583 ,643 ,716 ,745 ,733 ,659 ,700 ,721 ,795 ,848 ,961 ,902 ,972 ,1035 ,1019 ,1129 ,1081 ,1117 ,1123 ,1233 ,1119 ,1367 ,1380 ,1521 ,1518 ,1380 ,1426 ,1271 ,1239 ,1390 ,991 ,1105 ,766 ,710 ,731 ,685 ,720 ,673 ,584 ,641 ,572 ,631 ,595 ,476 ,483 ,452 ,336 ,363 ,301 ,252 ,186 ,147 ,132 ,75 ,55 ,59 ,33 ,19 ,16 ,16 ,9 ,20 
경기도 가평군 가평읍(4182025000),19547 ,19547 ,65 ,70 ,85 ,72 ,91 ,91 ,108 ,132 ,128 ,142 ,160 ,166 ,162 ,179 ,164 ,185 ,159 ,173 ,159 ,171 ,166 ,175 ,213 ,210 ,189 ,224 ,245 ,241 ,195 ,214 ,209 ,195 ,175 ,171 ,148 ,165 ,178 ,188 ,157 ,187 ,232 ,253 ,266 ,223 ,230 ,241 ,267 ,271 ,303 ,327 ,310 ,322 ,334 ,323 ,363 ,340 ,343 ,346 ,374 ,340 ,368 ,393 ,426 ,430 ,380 ,369 ,349 ,343 ,341 ,252 ,318 ,179 ,189 ,176 ,186 ,198 ,190 ,177 ,196 ,172 ,180 ,182 ,144 ,157 ,138 ,106 ,115 ,85 ,74 ,51 ,43 ,34 ,19 ,17 ,16 ,9 ,9 ,5 ,5 ,4 ,7 
경기도 가평군 설악면(4182031000),9630 ,9630 ,32 ,30 ,36 ,44 ,38 ,56 ,46 ,52 ,62 ,60 ,65 ,77 ,59 ,69 ,66 ,87 ,77 ,83 ,84 ,88 ,73 ,79 ,107 ,88 ,80 ,89 ,93 ,64 ,86 ,68 ,74 ,80 ,84 ,84 ,63 ,69 ,78 ,84 ,89 ,89 ,72 ,102 ,88 ,116 ,89 ,126 ,93 ,110 ,119 ,140 ,119 ,132 ,148 ,146 ,171 ,152 ,169 ,160 ,192 ,193 ,233 ,212 ,261 ,256 ,238 ,232 ,224 ,206 ,246 ,170 ,192 ,151 ,104 ,113 ,103 ,103 ,106 ,84 ,93 ,90 ,99 ,72 ,87 ,66 ,78 ,63 ,51 ,49 ,42 ,21 ,31 ,23 ,16 ,11 ,16 ,7 ,4 ,1 ,4 ,1 ,2 
경기도 가평군 청평면(4182032500),13825 ,13825 ,38 ,41 ,48 ,47 ,47 ,63 ,68 ,63 ,57 ,66 ,61 ,94 ,84 ,73 ,96 ,87 ,96 ,90 ,104 ,115 ,103 ,125 ,121 ,124 ,119 ,130 ,128 ,125 ,111 ,135 ,116 ,111 ,91 ,82 ,90 ,113 ,105 ,119 ,96 ,145 ,145 ,155 ,179 ,182 ,144 ,162 ,174 ,191 ,214 ,219 ,237 ,247 ,279 ,237 ,267 ,247 ,282 ,261 ,277 ,233 ,298 ,315 ,335 ,329 ,281 ,318 ,277 ,275 ,290 ,238 ,247 ,189 ,155 ,205 ,173 ,193 ,164 ,134 ,148 ,132 ,145 ,145 ,102 ,112 ,100 ,66 ,89 ,80 ,49 ,45 ,32 ,32 ,15 ,13 ,16 ,9 ,4 ,4 ,4 ,2 ,6 
경기도 가평군 상면(4182033000),5586 ,5586 ,8 ,11 ,8 ,3 ,14 ,13 ,15 ,21 ,14 ,22 ,19 ,22 ,22 ,21 ,17 ,29 ,26 ,20 ,28 ,21 ,35 ,37 ,37 ,45 ,61 ,51 ,58 ,47 ,40 ,44 ,53 ,54 ,42 ,30 ,40 ,37 ,33 ,26 ,26 ,39 ,39 ,38 ,47 ,45 ,62 ,49 ,54 ,60 ,55 ,87 ,71 ,78 ,85 ,91 ,104 ,110 ,108 ,128 ,140 ,116 ,174 ,157 ,176 ,164 ,157 ,163 ,146 ,150 ,161 ,110 ,124 ,93 ,94 ,85 ,76 ,65 ,67 ,68 ,65 ,72 ,67 ,64 ,44 ,52 ,41 ,33 ,31 ,29 ,26 ,22 ,17 ,12 ,8 ,6 ,5 ,2 ,0 ,2 ,1 ,0 ,1 
경기도 가평군 조종면(4182034500),9496 ,9496 ,50 ,59 ,51 ,76 ,46 ,67 ,67 ,62 ,59 ,70 ,78 ,72 ,83 ,62 ,62 ,66 ,55 ,60 ,60 ,59 ,66 ,66 ,80 ,78 ,116 ,104 ,108 ,115 ,119 ,138 ,119 ,129 ,118 ,125 ,93 ,115 ,95 ,94 ,107 ,97 ,119 ,126 ,132 ,131 ,101 ,94 ,96 ,118 ,120 ,132 ,127 ,130 ,131 ,172 ,150 ,157 ,154 ,151 ,181 ,165 ,188 ,210 ,201 ,232 ,208 ,215 ,170 ,174 ,221 ,138 ,138 ,93 ,109 ,99 ,96 ,94 ,89 ,70 ,87 ,63 ,93 ,86 ,51 ,55 ,49 ,42 ,40 ,30 ,38 ,29 ,15 ,15 ,10 ,3 ,2 ,3 ,0 ,3 ,1 ,0 ,3 
경기도 가평군 북면(4182035000),3831 ,3831 ,3 ,11 ,10 ,7 ,13 ,8 ,11 ,17 ,18 ,13 ,19 ,24 ,15 ,16 ,21 ,16 ,23 ,18 ,16 ,12 ,17 ,23 ,24 ,15 ,24 ,20 ,24 ,25 ,24 ,32 ,24 ,25 ,19 ,19 ,22 ,24 ,20 ,21 ,18 ,26 ,36 ,42 ,33 ,36 ,33 ,28 ,37 ,45 ,37 ,56 ,38 ,63 ,58 ,50 ,74 ,75 ,61 ,77 ,69 ,72 ,106 ,93 ,122 ,107 ,116 ,129 ,105 ,91 ,131 ,83 ,86 ,61 ,59 ,53 ,51 ,67 ,57 ,51 ,52 ,43 ,47 ,46 ,48 ,41 ,46 ,26 ,37 ,28 ,23 ,18 ,9 ,16 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,2 ,1 
경기도 양평군 (4183000000),122767 ,122767 ,432 ,491 ,469 ,521 ,588 ,663 ,765 ,812 ,878 ,891 ,958 ,1020 ,1066 ,987 ,1029 ,1034 ,976 ,915 ,932 ,905 ,868 ,972 ,975 ,978 ,962 ,980 ,1009 ,1072 ,1101 ,997 ,1122 ,1078 ,919 ,959 ,909 ,948 ,943 ,1079 ,1127 ,1240 ,1444 ,1571 ,1594 ,1621 ,1490 ,1509 ,1499 ,1639 ,1784 ,1867 ,2067 ,1977 ,2087 ,1999 ,2108 ,2001 ,2070 ,2205 ,2323 ,2218 ,2671 ,2653 ,3081 ,2884 ,2730 ,2675 ,2485 ,2425 ,2634 ,1966 ,2203 ,1649 ,1436 ,1436 ,1429 ,1453 ,1470 ,1028 ,1168 ,1073 ,1207 ,1120 ,891 ,819 ,754 ,647 ,614 ,547 ,438 ,373 ,283 ,237 ,170 ,145 ,109 ,73 ,55 ,27 ,19 ,16 ,31 
경기도 양평군 양평읍(4183025000),32972 ,32972 ,151 ,146 ,150 ,182 ,178 ,232 ,242 ,273 ,293 ,290 ,303 ,325 ,342 ,317 ,351 ,354 ,378 ,331 ,345 ,319 ,336 ,330 ,356 ,330 ,362 ,324 ,373 ,396 ,404 ,363 ,372 ,366 ,312 ,301 ,300 ,300 ,288 ,349 ,356 ,370 ,474 ,469 ,509 ,495 ,475 ,471 ,468 ,508 ,569 ,589 ,650 ,585 ,580 ,558 ,580 ,569 ,551 ,595 ,543 ,524 ,625 ,608 ,664 ,577 ,588 ,554 ,454 ,479 ,504 ,389 ,404 ,323 ,280 ,258 ,276 ,276 ,304 ,186 ,235 ,199 ,249 ,228 ,178 ,163 ,136 ,112 ,100 ,99 ,95 ,69 ,56 ,45 ,35 ,23 ,15 ,10 ,12 ,1 ,2 ,4 ,5 
경기도 양평군 강상면(4183031000),10231 ,10231 ,55 ,70 ,49 ,62 ,83 ,84 ,101 ,96 ,95 ,104 ,100 ,106 ,115 ,94 ,96 ,87 ,81 ,100 ,77 ,58 ,58 ,83 ,66 ,71 ,76 ,76 ,63 ,88 ,89 ,75 ,90 ,89 ,60 ,85 ,87 ,96 ,95 ,118 ,135 ,138 ,144 ,183 ,167 ,149 ,142 ,157 ,135 ,165 ,183 ,174 ,155 ,159 ,141 ,166 ,181 ,150 ,158 ,138 ,161 ,163 ,215 ,207 ,233 ,207 ,194 ,210 ,176 ,169 ,204 ,152 ,181 ,128 ,100 ,108 ,105 ,107 ,129 ,68 ,84 ,61 ,87 ,78 ,53 ,51 ,66 ,47 ,40 ,36 ,20 ,18 ,27 ,11 ,14 ,7 ,4 ,3 ,3 ,3 ,2 ,0 ,1 
경기도 양평군 강하면(4183032000),4887 ,4887 ,12 ,13 ,16 ,22 ,16 ,18 ,15 ,17 ,19 ,9 ,23 ,24 ,22 ,17 ,22 ,27 ,21 ,16 ,22 ,38 ,25 ,31 ,34 ,38 ,26 ,30 ,28 ,39 ,33 ,30 ,31 ,29 ,26 ,41 ,32 ,37 ,27 ,40 ,28 ,49 ,45 ,41 ,49 ,48 ,40 ,34 ,51 ,53 ,62 ,38 ,80 ,50 ,83 ,83 ,90 ,77 ,78 ,89 ,111 ,114 ,120 ,134 ,172 ,152 ,147 ,153 ,130 ,137 ,164 ,101 ,105 ,89 ,88 ,91 ,84 ,85 ,78 ,44 ,48 ,50 ,48 ,60 ,44 ,22 ,35 ,25 ,21 ,22 ,19 ,11 ,11 ,6 ,9 ,5 ,5 ,4 ,5 ,0 ,2 ,0 ,2 
경기도 양평군 양서면(4183033000),13928 ,13928 ,29 ,69 ,53 ,57 ,46 ,68 ,85 ,81 ,84 ,95 ,95 ,102 ,103 ,103 ,117 ,106 ,103 ,80 ,116 ,101 ,97 ,114 ,114 ,114 ,108 ,118 ,135 ,110 ,126 ,104 ,128 ,118 ,104 ,107 ,103 ,114 ,98 ,107 ,123 ,127 ,136 ,168 ,195 ,198 ,164 ,154 ,156 ,157 ,195 ,198 ,256 ,257 ,250 ,247 ,255 ,247 ,235 ,249 ,275 ,224 ,310 ,304 ,339 ,349 ,312 ,339 ,304 ,262 ,321 ,222 ,247 ,192 ,177 ,195 ,170 ,185 ,175 ,127 ,134 ,131 ,144 ,123 ,95 ,92 ,77 ,74 ,68 ,66 ,50 ,42 ,33 ,26 ,16 ,15 ,13 ,8 ,3 ,4 ,0 ,2 ,4 
경기도 양평군 옥천면(4183034000),8274 ,8274 ,31 ,37 ,31 ,38 ,31 ,38 ,56 ,53 ,56 ,50 ,71 ,76 ,80 ,66 ,65 ,67 ,41 ,44 ,53 ,42 ,41 ,45 ,74 ,58 ,65 ,75 ,68 ,76 ,89 ,71 ,79 ,70 ,73 ,55 ,68 ,71 ,78 ,71 ,69 ,100 ,101 ,113 ,107 ,103 ,79 ,105 ,98 ,120 ,106 ,107 ,130 ,146 ,146 ,130 ,122 ,133 ,123 ,170 ,172 ,164 ,181 ,177 ,224 ,210 ,178 ,200 ,180 ,182 ,176 ,139 ,136 ,139 ,107 ,94 ,91 ,100 ,98 ,84 ,69 ,66 ,78 ,72 ,63 ,59 ,45 ,41 ,42 ,33 ,21 ,22 ,19 ,13 ,10 ,11 ,4 ,7 ,1 ,0 ,3 ,0 ,2 
경기도 양평군 서종면(4183035000),10064 ,10064 ,27 ,27 ,33 ,28 ,61 ,47 ,71 ,70 ,94 ,93 ,84 ,100 ,124 ,86 ,93 ,100 ,81 ,86 ,64 ,69 ,56 ,70 ,56 ,67 ,62 ,41 ,65 ,59 ,52 ,62 ,67 ,70 ,73 ,64 ,67 ,66 ,70 ,85 ,107 ,117 ,140 ,122 ,138 ,135 ,150 ,146 ,138 ,162 ,181 ,153 ,173 ,180 ,186 ,171 ,170 ,166 ,185 ,174 ,210 ,182 ,219 ,252 ,245 ,229 ,232 ,205 ,233 ,252 ,217 ,199 ,183 ,133 ,125 ,126 ,125 ,116 ,116 ,76 ,93 ,77 ,85 ,57 ,54 ,58 ,45 ,33 ,44 ,31 ,24 ,27 ,16 ,15 ,14 ,7 ,7 ,4 ,5 ,6 ,1 ,2 ,0 
경기도 양평군 단월면(4183036000),3940 ,3940 ,11 ,5 ,10 ,5 ,10 ,12 ,9 ,13 ,13 ,20 ,16 ,18 ,37 ,35 ,30 ,35 ,18 ,11 ,19 ,15 ,17 ,15 ,25 ,16 ,19 ,24 ,18 ,24 ,32 ,25 ,28 ,25 ,24 ,18 ,20 ,28 ,20 ,19 ,27 ,34 ,41 ,45 ,31 ,41 ,29 ,38 ,38 ,41 ,35 ,47 ,64 ,53 ,68 ,47 ,69 ,64 ,71 ,85 ,77 ,69 ,111 ,90 ,132 ,134 ,117 ,101 ,111 ,111 ,104 ,74 ,114 ,64 ,58 ,62 ,61 ,51 ,58 ,38 ,45 ,54 ,62 ,38 ,43 ,45 ,41 ,29 ,23 ,27 ,19 ,14 ,16 ,15 ,5 ,3 ,6 ,2 ,2 ,3 ,2 ,1 ,1 
경기도 양평군 청운면(4183037000),3822 ,3822 ,7 ,4 ,6 ,7 ,9 ,10 ,11 ,9 ,8 ,15 ,19 ,20 ,12 ,6 ,16 ,8 ,15 ,12 ,25 ,17 ,11 ,34 ,12 ,16 ,15 ,22 ,25 ,24 ,18 ,24 ,23 ,25 ,16 ,15 ,17 ,21 ,14 ,19 ,18 ,25 ,25 ,34 ,30 ,27 ,39 ,28 ,35 ,29 ,36 ,55 ,50 ,42 ,63 ,47 ,60 ,66 ,70 ,81 ,78 ,81 ,97 ,86 ,135 ,123 ,127 ,98 ,97 ,107 ,130 ,86 ,122 ,58 ,60 ,61 ,67 ,60 ,56 ,59 ,60 ,44 ,59 ,56 ,48 ,43 ,38 ,37 ,44 ,41 ,31 ,26 ,13 ,20 ,7 ,5 ,6 ,2 ,3 ,2 ,0 ,0 ,2 
경기도 양평군 양동면(4183038000),4587 ,4587 ,8 ,14 ,9 ,8 ,12 ,12 ,15 ,11 ,16 ,13 ,17 ,21 ,12 ,20 ,20 ,25 ,20 ,23 ,18 ,22 ,20 ,22 ,19 ,29 ,19 ,30 ,29 ,22 ,35 ,30 ,26 ,23 ,23 ,32 ,23 ,24 ,25 ,29 ,19 ,30 ,38 ,40 ,33 ,38 ,24 ,37 ,41 ,35 ,40 ,57 ,57 ,45 ,79 ,73 ,69 ,68 ,87 ,94 ,120 ,120 ,142 ,136 ,125 ,136 ,124 ,123 ,120 ,129 ,142 ,109 ,118 ,75 ,80 ,81 ,70 ,78 ,59 ,56 ,59 ,65 ,67 ,56 ,50 ,62 ,46 ,42 ,43 ,22 ,31 ,31 ,13 ,21 ,14 ,16 ,10 ,7 ,3 ,0 ,1 ,0 ,5 
