행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
대전광역시 동구 신인동(3011054500),"14,097","14,097",169,190,175,142,146,151,139,111,120,117,109,88,127,133,128,139,128,145,155,165,170,168,171,163,141,162,189,173,182,222,240,271,291,263,260,263,247,232,249,243,235,209,236,201,223,190,185,181,199,179,199,208,241,261,219,207,212,220,219,214,166,183,117,183,155,138,145,104,123,131,163,125,126,107,100,71,90,78,69,67,52,44,37,31,34,29,20,17,9,13,15,12,3,1,2,6,4,3,0,0,9
대전광역시 동구 판암1동(3011055100),"11,091","11,091",86,116,115,94,89,113,117,87,92,87,107,121,123,126,132,143,145,158,140,162,171,143,136,140,119,138,130,127,122,128,153,162,160,180,157,154,143,170,159,169,169,180,178,165,209,197,167,150,175,155,202,186,234,230,207,160,172,171,175,121,104,124,113,113,107,111,91,79,82,87,102,109,89,90,82,73,85,71,78,73,58,57,32,33,25,21,19,17,9,11,9,3,5,3,2,0,2,1,1,1,2
대전광역시 동구 판암2동(3011055200),"11,339","11,339",73,78,68,55,65,65,57,53,51,54,69,71,60,96,97,109,145,130,146,129,143,144,129,161,144,124,137,150,140,132,169,166,169,139,131,121,130,130,120,171,182,138,145,173,150,189,154,154,203,165,189,229,262,219,237,229,228,240,229,180,148,152,120,162,146,135,141,86,117,141,138,130,150,102,130,87,113,100,98,77,74,57,52,44,51,32,30,28,17,20,12,12,7,4,2,1,0,4,0,0,3
대전광역시 동구 용운동(3011056000),"21,382","21,382",199,190,194,180,178,214,203,162,197,178,213,206,243,268,263,271,279,307,305,360,400,391,380,389,350,318,285,302,286,273,327,338,314,314,316,306,268,311,327,391,399,345,393,346,364,402,331,342,348,336,372,375,449,380,322,362,308,278,315,247,245,231,186,204,162,171,156,117,139,134,159,130,120,95,110,117,82,82,57,66,70,49,42,40,34,44,29,20,10,10,16,10,8,7,4,5,3,3,2,1,2
대전광역시 동구 대동(3011058500),"13,968","13,968",167,170,166,137,131,130,113,100,97,109,104,124,129,157,132,158,182,166,171,195,220,207,198,189,163,174,175,185,183,188,238,276,251,224,239,227,221,210,228,222,219,199,234,187,224,206,229,211,226,194,242,236,301,235,216,215,200,230,211,181,138,161,101,140,124,130,130,88,101,114,133,134,101,110,94,93,73,85,64,61,55,48,41,34,30,39,18,14,17,4,9,4,3,6,4,1,5,2,2,0,5
대전광역시 동구 자양동(3011059000),"11,837","11,837",55,73,71,62,75,68,59,52,62,76,65,67,89,96,121,112,139,139,187,244,305,332,322,283,205,237,191,220,189,171,168,197,205,179,170,123,152,115,131,164,174,162,180,145,163,167,176,158,170,150,216,183,257,229,202,174,212,182,192,143,130,156,121,143,133,118,128,81,90,122,93,121,92,69,54,81,54,60,65,42,55,41,31,29,19,23,14,20,10,10,4,5,3,3,3,3,1,0,1,1,2
대전광역시 동구 가양1동(3011062000),"16,465","16,465",128,151,111,132,123,141,149,125,125,136,132,133,141,136,171,172,186,201,207,249,230,208,261,221,226,232,200,230,207,243,245,260,263,277,276,239,242,226,247,302,254,252,269,271,288,262,261,236,259,229,266,281,317,315,278,290,282,287,263,204,197,220,189,163,186,192,180,123,152,155,152,164,127,99,119,110,109,86,81,77,51,42,33,35,41,29,24,15,16,8,7,9,3,5,7,3,1,3,1,0,3
대전광역시 동구 가양2동(3011063000),"22,882","22,882",153,193,200,160,191,205,219,199,219,221,225,217,253,282,290,295,324,335,366,388,417,447,360,369,324,319,297,344,305,328,305,350,340,359,336,334,324,331,326,399,375,341,415,387,421,387,382,377,397,346,419,382,444,438,346,353,357,337,319,277,247,276,197,218,196,197,188,131,165,163,170,168,141,132,110,115,107,90,90,65,58,55,46,40,27,29,31,17,11,12,16,9,5,2,3,2,0,1,0,0,3
대전광역시 동구 용전동(3011064000),"21,680","21,680",212,217,201,172,171,176,158,163,171,175,174,175,210,219,205,194,253,254,280,287,320,314,296,335,309,354,364,379,402,438,441,439,447,428,378,368,356,340,362,382,352,366,395,350,408,376,328,340,322,310,372,362,395,422,368,310,344,293,308,274,219,241,197,214,200,175,161,130,132,164,142,147,131,109,87,98,80,76,78,67,45,45,39,32,31,26,26,13,10,13,10,12,6,2,0,2,3,0,1,0,2
대전광역시 동구 성남동(3011066500),"14,697","14,697",182,175,151,180,167,164,158,111,135,113,125,134,118,128,107,120,146,161,168,174,183,188,191,176,196,173,174,188,206,220,254,290,299,295,295,279,208,237,234,209,253,231,250,186,243,207,206,229,235,201,266,222,301,263,242,223,229,233,215,209,171,177,148,142,141,135,149,105,123,120,122,150,99,95,91,80,63,67,66,57,61,40,35,41,39,27,12,9,22,10,7,9,4,5,4,0,2,3,1,3,6
대전광역시 동구 홍도동(3011067000),"13,274","13,274",139,128,137,134,133,132,114,95,100,107,96,106,114,110,133,153,151,161,163,173,201,211,216,209,214,207,190,207,195,234,236,279,225,260,230,215,208,198,219,233,222,231,221,202,225,196,170,193,212,198,221,182,302,278,212,200,227,198,197,144,124,132,122,119,140,111,124,83,80,96,111,101,84,71,80,59,51,50,47,52,37,32,16,23,25,21,20,11,13,6,7,9,7,2,1,1,3,2,1,1,2
대전광역시 동구 삼성동(3011069500),"18,563","18,563",135,148,157,187,149,189,180,159,146,164,152,171,189,195,196,208,215,219,228,234,227,227,221,222,225,197,200,220,170,213,255,275,304,298,304,280,285,280,286,287,304,292,341,305,309,307,287,280,290,236,314,306,410,345,324,294,306,266,297,266,246,269,194,243,226,221,203,164,168,132,203,203,161,136,139,136,126,121,90,64,63,58,48,41,46,40,29,16,14,18,17,15,8,5,5,3,6,0,1,2,7
대전광역시 동구 대청동(3011072500),"3,033","3,033",9,15,10,9,13,18,11,22,16,20,19,23,19,27,24,20,23,28,39,39,47,47,28,30,38,37,32,34,24,29,30,31,30,40,24,34,26,26,34,29,38,39,38,44,57,34,31,27,54,45,51,64,53,65,54,48,57,51,66,58,49,57,40,46,31,42,34,24,31,32,54,43,41,40,49,41,43,46,41,34,27,23,31,18,17,10,16,9,11,3,7,5,2,3,0,1,1,0,0,1,2
대전광역시 동구 산내동(3011074000),"22,331","22,331",207,261,292,295,285,361,321,297,299,286,272,250,338,294,306,336,326,334,299,251,248,230,190,173,201,201,197,221,194,242,300,343,340,388,393,387,423,414,442,475,446,426,399,344,394,363,308,290,296,269,288,301,362,384,295,277,325,275,288,258,234,240,185,238,215,198,211,144,161,172,154,202,160,153,147,132,103,115,90,88,72,71,51,53,45,33,24,24,23,26,19,10,7,6,10,3,3,5,0,0,4
대전광역시 중구 (3014000000),"263,351","263,351","2,120","2,332","2,398","2,252","2,268","2,572","2,441","2,262","2,327","2,497","2,540","2,728","2,979","3,233","3,233","3,282","3,647","3,683","3,683","3,680","3,661","3,751","3,425","3,247","3,124","3,064","3,145","3,125","3,141","3,425","3,729","4,019","4,108","4,191","4,138","3,832","3,977","3,894","4,112","4,530","4,647","4,421","4,758","4,526","4,901","4,504","4,243","3,952","4,331","3,788","4,130","4,226","4,989","4,657","4,265","3,965","4,073","3,773","4,004","3,443","2,955","3,149","2,391","2,771","2,910","2,658","2,551","1,912","2,064","2,102","2,128","2,369","1,810","1,659","1,659","1,661","1,412","1,354","1,195","1,042",962,880,712,655,558,474,438,302,246,205,223,141,106,75,56,40,27,27,15,12,54
대전광역시 중구 은행선화동(3014053500),"18,035","18,035",163,179,159,133,149,124,133,104,111,118,119,132,130,140,153,149,199,208,217,234,222,273,272,250,248,243,268,303,285,323,343,393,395,361,334,289,306,317,288,328,320,280,297,306,327,299,294,260,267,267,323,289,319,326,312,282,296,259,290,220,212,209,161,196,206,178,181,105,126,143,119,145,117,113,91,91,109,75,70,79,62,55,39,39,39,29,32,16,14,6,12,10,8,2,4,1,2,2,2,0,7
대전광역시 중구 목동(3014055000),"16,696","16,696",157,210,205,241,244,270,276,206,250,232,237,255,259,310,294,312,312,282,259,238,248,222,170,170,148,119,141,117,144,172,181,200,264,302,307,297,319,336,305,374,414,386,386,378,363,304,297,269,270,218,238,234,240,250,178,163,174,166,178,137,118,106,99,112,122,82,95,83,60,85,84,90,79,56,67,63,63,52,46,38,45,40,39,25,17,23,17,10,14,5,9,6,6,3,5,1,0,1,0,0,2
대전광역시 중구 중촌동(3014056000),"16,408","16,408",159,151,145,141,147,164,143,134,135,153,154,187,175,195,199,208,259,241,243,258,227,232,202,190,178,196,186,196,174,215,259,254,273,295,271,279,269,229,270,290,309,254,306,276,312,270,311,274,248,223,244,261,303,308,243,234,256,227,223,211,151,183,145,178,172,141,124,129,111,106,137,132,105,109,98,90,82,88,71,70,63,58,39,44,40,35,32,18,20,13,16,11,7,3,5,4,3,2,0,2,2
대전광역시 중구 대흥동(3014057500),"11,250","11,250",101,89,93,80,80,73,58,63,66,55,63,67,69,80,86,107,116,140,134,119,172,164,151,164,166,189,198,172,184,220,220,222,201,198,186,154,160,155,150,161,151,182,165,130,163,171,160,157,172,183,178,176,221,214,193,201,193,168,186,182,160,172,112,127,123,128,138,80,104,92,93,120,83,72,83,85,52,65,55,41,58,40,53,39,35,30,28,24,17,11,16,14,7,5,5,1,1,4,0,0,5
대전광역시 중구 문창동(3014060500),"5,457","5,457",34,28,24,37,35,36,35,23,30,31,25,38,45,48,33,44,62,58,59,52,65,72,51,60,50,57,66,59,72,81,71,75,74,65,58,60,50,60,68,79,77,68,87,85,101,103,83,83,95,72,100,118,123,118,102,106,121,100,107,94,75,72,64,64,78,73,80,68,73,66,76,78,64,52,55,53,48,48,29,29,27,29,22,25,12,18,14,5,7,12,9,5,4,1,1,0,2,1,1,1,3
대전광역시 중구 석교동(3014062000),"18,594","18,594",91,113,137,93,103,138,116,114,129,145,165,164,206,201,209,193,223,236,246,280,270,297,250,256,223,232,250,234,232,241,248,270,234,272,221,236,232,221,269,252,273,251,276,278,345,336,285,283,311,277,321,317,416,392,367,323,356,307,332,263,251,265,196,235,254,229,211,168,183,201,185,221,169,136,136,132,110,114,96,85,64,60,58,53,44,39,34,24,26,13,15,11,7,6,3,3,0,2,1,1,2
대전광역시 중구 대사동(3014063000),"6,648","6,648",45,44,34,29,27,33,34,20,21,26,31,37,42,47,51,60,66,84,79,81,94,104,94,98,91,94,96,95,105,99,120,102,108,90,83,87,75,79,82,78,83,70,99,107,107,86,94,93,126,104,109,121,141,148,139,125,122,129,110,96,86,93,66,87,66,66,96,83,79,79,100,85,69,76,77,64,59,44,52,33,28,37,35,21,21,17,11,8,9,7,3,2,2,2,3,3,0,1,1,1,2
대전광역시 중구 부사동(3014064000),"7,591","7,591",39,33,54,41,38,49,40,35,42,48,43,45,61,76,57,86,108,107,103,93,104,100,101,103,100,92,81,84,102,111,113,112,105,118,109,76,111,96,98,111,107,98,121,124,103,131,123,100,122,118,104,138,154,151,139,118,127,126,141,148,131,108,90,103,122,104,93,71,84,92,94,86,96,66,60,67,43,49,36,46,30,45,30,20,21,11,15,15,7,7,10,5,4,3,1,1,2,0,1,2,2
대전광역시 중구 용두동(3014065500),"11,038","11,038",93,109,99,96,112,82,98,68,93,96,100,96,94,138,133,122,135,132,163,140,161,169,162,148,132,135,136,117,134,151,163,195,166,171,210,185,176,180,159,192,177,213,210,200,228,179,178,147,166,150,160,149,192,168,151,159,166,148,156,155,102,157,86,114,118,100,114,76,98,101,95,123,89,83,81,82,69,71,60,38,56,33,34,36,32,14,20,10,7,7,10,7,3,3,4,3,0,2,1,0,6
대전광역시 중구 오류동(3014067000),"10,670","10,670",68,100,87,83,86,81,85,71,90,87,81,99,106,114,111,133,138,134,157,159,145,151,143,134,126,131,131,162,142,130,159,189,157,165,191,150,155,144,152,182,154,153,195,159,187,184,141,170,179,134,177,154,173,175,184,161,174,151,145,140,130,123,82,112,128,137,130,79,84,97,94,122,82,88,76,92,61,86,64,60,44,55,43,36,31,26,26,16,14,10,13,10,7,6,1,1,2,1,1,0,1
대전광역시 중구 태평1동(3014068000),"15,731","15,731",185,206,201,207,192,231,195,201,179,207,211,212,250,244,249,208,247,220,226,209,183,177,185,141,153,138,134,145,163,181,216,241,296,278,312,291,288,302,292,343,360,318,317,279,315,287,261,219,249,206,207,216,248,206,193,186,177,178,210,153,125,156,121,147,153,123,126,85,93,104,86,115,74,85,72,67,72,60,62,47,38,33,30,26,17,17,17,6,16,10,8,6,3,2,0,0,2,0,1,0,2
대전광역시 중구 태평2동(3014069000),"30,387","30,387",246,259,283,279,320,383,369,370,327,411,392,418,462,487,474,443,490,520,440,433,411,422,346,317,311,297,290,305,284,302,369,382,411,422,435,441,448,450,540,549,618,574,632,584,634,583,533,463,494,417,452,459,528,454,398,404,394,406,442,343,332,342,291,309,315,278,261,183,218,220,211,221,176,164,170,177,127,137,150,114,95,87,63,76,55,57,40,32,25,24,33,9,18,6,5,4,5,0,3,1,3
대전광역시 중구 유천1동(3014070000),"7,393","7,393",53,67,57,49,44,51,38,41,30,45,45,62,59,41,66,60,68,78,91,96,93,95,93,106,81,78,105,83,109,105,115,113,128,135,139,97,116,114,129,101,123,104,111,105,133,108,134,94,145,123,119,141,177,156,161,135,148,141,124,116,103,104,80,84,100,88,85,64,89,60,65,75,55,53,50,48,47,38,35,31,18,28,16,15,16,12,14,12,8,6,6,3,4,0,0,2,1,2,0,0,2
대전광역시 중구 유천2동(3014071000),"15,516","15,516",120,134,116,122,97,104,112,117,118,116,127,138,161,162,171,204,180,208,209,205,199,215,217,196,220,201,207,199,211,211,203,264,220,255,217,217,199,180,226,245,245,242,261,205,258,229,209,220,229,214,196,250,310,290,277,274,258,268,289,255,213,210,173,228,189,207,175,141,133,128,165,164,107,107,125,109,101,96,76,55,73,54,40,40,37,35,33,17,14,14,17,6,5,6,6,5,2,2,1,0,5
대전광역시 중구 문화1동(3014072000),"24,660","24,660",238,210,252,243,258,334,326,324,305,322,326,325,330,386,378,332,355,362,328,339,343,326,308,288,301,269,276,258,244,272,272,315,315,341,383,384,422,370,450,446,482,468,462,509,481,455,378,357,392,363,383,374,429,361,370,344,323,318,306,279,256,264,185,201,229,236,215,161,163,175,167,197,153,130,149,157,118,116,95,82,84,79,55,52,45,38,28,35,20,23,14,12,7,7,7,6,2,0,1,2,4
대전광역시 중구 문화2동(3014073000),"15,680","15,680",111,143,135,117,95,136,122,116,134,138,150,155,201,197,208,219,233,253,225,244,255,248,251,230,163,220,191,210,186,182,229,212,234,239,200,188,225,212,206,293,259,262,260,274,264,280,233,265,285,245,306,266,339,321,273,238,241,215,226,195,134,199,132,140,164,149,144,102,116,100,134,135,117,97,82,93,103,73,71,69,69,59,47,36,33,20,31,24,6,10,8,7,5,7,3,3,0,1,1,1,2
대전광역시 중구 산성동(3014074000),"31,597","31,597",217,257,317,261,241,283,261,255,267,267,271,298,329,367,361,402,456,420,504,500,469,484,429,396,433,373,389,386,370,429,448,480,527,484,482,401,426,449,428,506,495,498,573,527,580,499,529,498,581,474,513,563,676,619,585,512,547,466,539,456,376,386,308,334,371,339,283,234,250,253,223,260,175,172,187,191,148,142,127,125,108,88,69,72,63,53,46,30,22,27,24,17,9,13,3,2,3,6,0,1,4
대전광역시 서구 (3017000000),"497,603","497,603","4,463","4,609","4,855","4,389","4,383","4,740","4,816","4,635","4,712","5,276","5,241","5,774","6,547","7,249","7,207","7,647","7,868","8,189","8,068","8,105","8,146","8,298","7,542","7,424","7,062","6,848","6,737","6,775","6,869","7,184","7,755","8,302","8,353","8,245","7,535","7,279","7,467","7,294","7,933","8,692","8,907","8,906","9,857","9,313","10,267","9,535","8,611","8,121","8,822","7,623","8,600","8,306","9,778","9,051","7,689","7,110","7,068","6,333","6,413","5,131","4,404","4,623","3,400","3,885","3,630","3,357","3,258","2,274","2,554","2,453","2,588","2,899","2,209","2,001","2,128","1,894","1,745","1,630","1,523","1,396","1,175","1,017",875,778,741,650,509,389,344,262,308,202,127,99,76,59,38,49,22,16,62
대전광역시 서구 복수동(3017051000),"22,718","22,718",197,225,269,271,302,313,339,318,288,339,332,365,389,408,368,381,340,358,345,283,337,317,287,256,221,231,221,184,227,258,270,306,347,376,385,403,405,403,455,540,525,480,511,475,500,447,375,328,363,305,335,287,336,328,288,251,266,243,275,239,188,220,158,194,153,157,146,119,115,105,119,120,111,91,91,77,80,63,69,50,33,37,36,25,22,25,24,18,9,8,12,7,10,5,1,0,2,0,0,0,2
대전광역시 서구 도마1동(3017052000),"19,362","19,362",109,104,131,116,109,129,116,95,112,133,120,136,162,193,202,214,254,257,300,284,355,346,366,339,326,276,253,269,255,247,298,313,281,269,213,251,237,223,229,233,258,277,306,310,367,338,300,312,315,303,355,337,427,405,372,381,380,318,347,318,247,293,200,247,242,209,182,181,177,145,182,187,143,102,135,125,109,97,83,70,79,53,45,50,32,21,25,21,30,11,19,11,5,5,7,3,3,2,1,0,2
대전광역시 서구 도마2동(3017053000),"22,320","22,320",140,144,162,151,159,156,155,140,165,156,162,202,212,228,258,263,283,301,348,385,412,390,352,390,343,323,293,305,286,265,316,374,341,300,302,309,308,256,341,328,282,307,348,350,393,373,334,330,390,312,378,394,505,460,406,370,427,394,413,305,268,296,252,273,279,266,226,139,181,174,163,176,145,155,149,120,108,121,108,90,74,60,58,35,40,43,34,22,18,13,14,16,7,4,7,1,2,3,1,1,3
대전광역시 서구 정림동(3017053500),"19,468","19,468",168,156,194,170,172,181,191,185,190,209,194,198,245,259,263,321,301,316,319,321,309,344,316,292,289,260,243,247,220,266,263,281,283,253,266,250,267,304,264,320,308,299,342,290,376,349,300,349,329,310,361,395,420,434,361,327,309,275,285,230,170,187,144,166,129,176,164,108,107,106,124,109,103,87,82,98,76,75,75,64,65,49,42,35,36,36,30,18,12,9,13,7,7,6,4,2,2,1,0,0,5
대전광역시 서구 변동(3017054000),"19,065","19,065",155,167,176,157,146,153,150,121,162,188,167,188,183,206,205,220,260,279,254,300,296,266,281,238,243,239,245,217,283,270,335,320,357,319,315,265,283,262,285,318,300,313,293,308,348,347,300,302,314,263,332,360,374,388,296,295,347,255,323,239,250,260,218,209,214,190,172,142,155,130,147,153,120,112,104,79,97,66,69,62,56,46,34,33,37,26,22,17,20,9,8,7,8,6,3,0,6,2,1,0,4
대전광역시 서구 용문동(3017055000),"16,427","16,427",206,182,157,119,112,115,86,65,74,91,93,99,93,120,139,124,162,155,160,202,227,238,263,296,292,300,302,360,382,386,436,473,395,380,332,286,296,235,249,270,237,216,227,240,254,233,229,220,228,217,235,240,283,291,238,258,230,240,255,219,194,204,155,160,168,146,145,99,130,118,130,126,111,81,107,98,82,57,44,67,47,33,23,39,20,17,20,15,10,7,11,3,1,5,1,7,0,2,2,0,0
대전광역시 서구 탄방동(3017055500),"30,820","30,820",320,277,282,243,214,266,249,220,231,276,255,313,348,400,407,454,439,531,498,517,517,520,501,530,513,528,514,574,559,602,647,642,621,596,547,511,489,482,509,525,583,523,609,570,664,589,510,490,611,495,561,552,592,573,464,420,415,358,350,258,228,232,147,181,156,130,157,113,118,138,105,143,89,90,95,105,73,105,86,61,65,57,46,43,39,33,24,27,13,15,15,10,7,7,1,2,2,4,2,0,2
대전광역시 서구 괴정동(3017056000),"21,195","21,195",301,282,259,200,201,185,152,139,139,143,166,138,177,206,240,245,248,241,252,290,288,287,289,334,372,377,419,478,530,568,549,636,584,577,477,427,391,345,344,373,337,335,345,317,362,296,266,295,277,249,288,291,345,322,313,274,269,243,271,190,171,185,143,139,174,157,146,98,101,102,125,120,86,65,76,74,67,52,61,50,40,37,30,25,20,23,18,12,10,13,12,10,8,1,3,1,2,0,0,2,2
대전광역시 서구 가장동(3017057000),"14,068","14,068",154,149,170,143,154,133,140,155,125,142,119,157,154,160,139,139,184,197,184,168,184,211,165,187,167,196,180,185,189,207,224,263,247,287,238,236,214,168,211,253,260,219,242,258,222,246,199,195,197,188,195,202,274,257,232,190,208,217,239,192,187,178,143,145,152,134,132,82,111,106,108,112,70,74,66,70,71,54,48,46,37,42,22,25,33,29,19,8,12,6,11,7,2,2,5,2,2,2,1,1,1
대전광역시 서구 내동(3017057500),"27,030","27,030",249,266,301,277,272,306,308,322,319,270,319,309,352,401,396,419,378,472,433,410,440,391,378,359,344,306,313,306,300,365,363,387,439,453,405,397,443,431,450,482,514,495,526,490,514,448,434,392,440,371,433,426,495,459,374,403,419,342,378,320,270,314,255,245,226,211,199,149,169,165,148,191,142,105,114,114,91,103,80,93,57,45,60,39,32,36,27,33,34,16,14,8,16,6,2,5,1,3,2,1,5
대전광역시 서구 갈마1동(3017058100),"24,695","24,695",193,208,204,189,164,174,201,181,165,194,179,231,256,299,282,281,333,365,398,394,387,420,419,413,470,486,449,509,486,460,517,496,499,509,398,355,356,372,405,417,375,386,456,369,420,415,381,303,370,365,437,413,550,523,419,433,405,373,353,276,224,243,171,216,190,174,176,115,104,120,108,139,95,95,102,73,81,61,57,73,42,43,39,35,33,26,15,26,13,17,16,9,3,5,3,3,1,4,1,1,7
대전광역시 서구 갈마2동(3017058200),"28,337","28,337",326,300,299,233,236,253,248,226,222,233,233,276,277,360,313,375,414,452,476,481,520,526,500,527,517,527,530,568,566,577,623,649,637,621,531,504,471,405,438,469,509,495,517,479,559,542,478,456,486,457,508,495,544,496,427,370,371,317,277,260,203,211,141,178,137,135,129,75,88,83,86,108,74,78,84,59,62,50,52,43,41,32,31,29,34,32,17,15,12,10,6,8,3,2,0,2,2,1,0,1,1
대전광역시 서구 월평1동(3017058600),"12,650","12,650",99,99,80,77,71,85,81,85,69,81,83,91,126,131,126,140,159,178,171,191,191,200,201,231,233,254,268,260,270,291,285,306,252,266,203,210,193,221,217,209,219,221,253,252,250,231,227,208,229,193,227,208,272,239,205,199,173,179,169,145,110,98,88,97,84,85,72,58,60,60,65,77,39,36,49,50,30,23,35,23,22,16,20,11,17,6,10,7,6,0,6,0,0,0,4,1,0,0,0,0,2
대전광역시 서구 월평2동(3017058700),"18,415","18,415",118,116,104,110,109,128,124,125,124,112,139,150,181,200,232,251,265,312,337,326,331,395,330,302,263,254,262,216,216,233,240,238,256,233,186,177,219,197,211,228,240,260,274,284,327,340,341,303,363,320,368,345,452,443,394,372,363,315,314,242,204,192,142,187,167,139,152,97,124,119,129,172,131,116,117,111,103,100,88,89,87,70,54,53,56,53,36,19,14,20,24,18,2,4,4,5,1,3,0,0,3
대전광역시 서구 월평3동(3017058800),"25,468","25,468",201,227,293,220,233,252,258,253,266,297,304,299,401,417,426,417,452,504,480,530,489,503,483,433,377,370,362,290,281,317,284,320,316,326,304,311,321,307,322,392,426,441,471,461,526,480,436,455,536,472,575,546,619,575,481,443,461,332,356,226,207,220,119,145,125,103,106,65,93,71,76,105,67,64,83,71,72,55,60,73,59,47,46,29,40,24,22,6,13,6,13,6,4,5,2,3,1,1,1,2,2
대전광역시 서구 가수원동(3017059000),"23,066","23,066",311,344,346,360,318,294,280,257,248,232,193,224,273,272,270,299,280,331,312,350,350,357,320,341,306,270,252,278,267,312,370,385,437,431,479,437,447,409,388,421,389,399,444,390,374,398,337,299,374,319,362,377,461,420,357,333,314,305,305,224,201,206,154,182,160,158,166,84,116,117,136,122,89,111,100,71,77,80,99,55,47,46,39,41,37,28,20,16,18,9,14,8,8,4,4,3,0,4,1,0,3
대전광역시 서구 관저1동(3017059600),"16,728","16,728",205,196,187,151,169,174,195,165,165,205,199,207,251,281,287,321,317,291,314,340,309,335,287,243,189,218,213,207,205,218,223,245,245,254,238,230,231,246,281,271,291,301,353,338,363,360,343,313,332,248,308,281,334,268,239,208,165,188,136,125,117,113,93,102,85,70,84,68,81,73,70,92,55,64,54,75,53,54,50,41,31,35,19,25,22,22,22,9,13,8,13,5,1,2,1,0,0,2,0,1,1
대전광역시 서구 관저2동(3017059700),"33,378","33,378",369,393,391,373,374,471,441,516,495,566,624,642,731,734,660,731,686,618,579,568,490,511,399,339,310,263,266,252,264,299,359,427,476,518,490,509,580,615,735,840,836,859,907,801,928,763,654,586,605,475,464,379,487,381,298,293,282,248,237,198,170,192,127,160,172,126,143,105,107,107,134,137,102,86,116,93,76,94,84,84,54,57,37,31,30,33,22,18,19,12,16,13,3,11,5,5,2,4,1,1,4
