행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
충청북도 청주시 청원구 (4311400000),"99,293","99,293",585,627,678,731,805,865,957,"1,068","1,087","1,032","1,108","1,147","1,079",994,"1,055","1,045",958,933,922,893,971,"1,010","1,193","1,250","1,309","1,393","1,548","1,679","1,704","1,831","1,729","1,814","1,574","1,596","1,525","1,433","1,542","1,581","1,509","1,655","1,817","1,870","1,854","1,899","1,770","1,614","1,602","1,560","1,556","1,759","1,646","1,430","1,588","1,542","1,652","1,402","1,393","1,359","1,352","1,123","1,379","1,282","1,536","1,307","1,220","1,195","1,068",993,953,745,706,707,533,504,546,520,462,352,393,304,421,368,278,248,243,181,172,107,102,76,63,49,29,17,11,8,3,3,3,3,0,"93,282","93,282",563,578,633,621,716,844,908,"1,032","1,062","1,038","1,078","1,077","1,088",977,942,"1,003",991,817,784,822,903,868,"1,005","1,095","1,072","1,053","1,164","1,242","1,207","1,221","1,270","1,239","1,201","1,223","1,173","1,248","1,246","1,368","1,390","1,465","1,612","1,826","1,611","1,658","1,476","1,454","1,421","1,401","1,439","1,588","1,496","1,407","1,439","1,392","1,558","1,451","1,282","1,330","1,288","1,121","1,220","1,243","1,602","1,384","1,244","1,182","1,087","1,059","1,050",875,745,774,567,558,617,615,591,447,513,512,569,608,461,460,435,412,366,344,281,245,199,139,105,88,73,45,33,20,9,5,23
충청북도 충주시 (4313000000),"105,445","105,445",460,443,490,585,587,621,730,829,781,792,884,851,"1,014",876,917,"1,051","1,000",869,924,943,993,"1,020","1,287","1,271","1,294","1,269","1,370","1,352","1,387","1,344","1,480","1,413","1,280","1,226","1,115","1,120","1,173","1,179","1,191","1,307","1,374","1,575","1,496","1,488","1,392","1,450","1,425","1,494","1,576","1,850","1,777","1,751","1,881","1,805","2,053","1,964","1,881","1,934","1,902","1,587","2,000","1,931","2,397","2,031","1,972","1,884","1,693","1,628","1,545","1,278","1,141","1,254",775,781,848,844,817,539,663,650,674,652,550,469,454,342,311,245,194,155,112,58,45,34,46,16,11,10,4,7,12,"102,505","102,505",442,443,483,508,561,662,639,794,792,836,836,871,899,898,830,931,865,834,806,821,853,861,993,987,"1,000",993,930,"1,017",901,965,975,974,"1,019",930,882,917,980,"1,010","1,000","1,166","1,302","1,369","1,385","1,497","1,329","1,353","1,382","1,427","1,542","1,674","1,636","1,631","1,819","1,756","2,089","1,858","1,830","1,737","1,805","1,528","1,896","1,908","2,309","2,026","1,875","1,788","1,691","1,614","1,562","1,315","1,261","1,437",859,932,944,965,996,715,937,900,964,997,887,837,837,662,610,566,485,413,314,269,188,141,102,81,53,47,21,12,36
충청북도 제천시 (4315000000),"65,933","65,933",234,273,290,299,354,398,416,496,453,500,490,532,553,492,600,604,565,566,684,816,698,764,996,921,844,775,786,744,719,774,732,656,584,588,571,549,610,638,657,711,734,868,842,812,836,801,835,860,920,"1,056","1,056","1,135","1,199","1,143","1,309","1,290","1,209","1,260","1,202",996,"1,224","1,249","1,599","1,392","1,340","1,319","1,186","1,149","1,135",891,940,989,572,590,602,641,562,363,491,457,471,463,363,305,282,260,194,181,134,91,60,39,30,22,24,8,7,2,5,0,6,"65,184","65,184",238,258,267,282,326,385,377,441,462,507,482,537,527,564,490,548,537,533,572,786,763,735,783,676,606,609,609,547,513,507,546,517,471,521,538,496,525,541,568,648,714,822,799,807,774,760,741,807,917,"1,019","1,011","1,012","1,123","1,102","1,270","1,229","1,135","1,139","1,164",962,"1,244","1,292","1,490","1,478","1,326","1,317","1,245","1,124","1,094",977,894,"1,013",670,627,669,704,686,504,628,614,664,729,561,545,485,457,398,322,287,240,180,139,108,99,60,51,41,19,16,16,26
충청북도 보은군 (4372000000),"15,804","15,804",35,41,33,50,64,65,73,91,72,78,86,84,112,113,96,94,125,96,112,103,104,127,148,141,121,134,105,116,94,101,107,112,94,88,86,96,121,110,120,108,123,157,157,169,165,154,142,170,166,231,218,247,254,257,305,291,326,363,337,299,386,429,506,426,415,399,404,386,364,331,255,267,219,234,237,240,211,134,159,161,177,160,140,141,119,106,86,72,78,47,37,26,19,12,13,8,5,1,2,3,2,"15,437","15,437",32,35,37,36,59,71,62,69,72,75,89,87,90,86,91,86,87,76,90,105,97,95,91,79,83,80,71,72,76,71,77,67,73,73,73,84,99,91,105,100,122,137,135,114,130,110,126,127,137,181,180,189,205,205,238,263,253,283,296,264,305,351,465,392,375,343,381,364,368,315,270,293,212,228,244,238,232,169,186,242,266,343,244,236,230,202,192,189,175,129,126,94,67,55,48,26,26,9,7,2,11
충청북도 옥천군 (4373000000),"24,852","24,852",59,64,73,101,89,112,112,137,159,141,158,184,224,177,186,193,205,197,194,217,208,196,270,237,225,215,243,204,205,171,181,174,158,178,170,150,153,176,187,197,257,265,284,295,277,303,273,309,346,391,463,386,428,444,498,427,475,477,501,436,573,565,706,596,590,557,580,522,538,449,410,462,333,407,358,275,295,190,203,198,257,244,178,146,141,124,112,112,78,67,54,33,21,19,15,10,7,6,0,4,2,"24,355","24,355",59,58,58,86,71,90,128,117,142,151,151,169,181,162,178,196,178,165,167,178,143,172,199,172,146,164,172,152,151,129,140,138,131,127,142,142,152,177,199,221,230,242,269,274,227,268,258,263,292,361,331,334,373,358,475,429,430,402,428,381,460,482,667,619,537,540,496,508,525,425,403,467,340,327,338,317,343,241,264,288,391,435,268,263,308,219,242,235,211,165,162,94,80,64,38,36,27,14,12,9,16
충청북도 영동군 (4374000000),"22,336","22,336",63,63,75,65,87,102,72,113,109,128,128,137,164,166,143,171,168,143,145,161,189,191,208,241,206,179,189,188,150,171,157,162,140,136,137,119,124,157,167,178,180,203,197,241,222,221,229,277,305,369,364,348,392,428,477,420,468,444,518,359,516,506,689,544,569,557,518,493,522,423,392,359,290,293,349,289,256,231,209,207,269,254,194,178,165,134,107,101,87,43,46,29,18,12,9,6,10,3,3,0,2,"22,265","22,265",55,57,61,70,71,81,92,94,123,139,127,142,141,135,127,136,157,147,144,175,139,188,159,156,139,141,149,147,127,116,112,120,102,114,112,113,131,142,125,148,166,199,177,217,207,208,184,227,244,259,289,320,295,343,397,357,402,422,399,376,482,487,630,579,492,475,515,429,480,379,373,427,319,372,390,323,306,265,297,328,427,409,311,294,275,267,266,231,174,149,124,97,59,45,48,29,21,19,9,6,15
충청북도 증평군 (4374500000),"19,511","19,511",98,100,105,125,119,143,158,175,164,182,215,165,198,186,192,198,153,162,157,175,173,167,220,251,231,277,266,305,321,310,302,280,255,221,238,231,255,251,236,288,286,319,300,324,283,293,287,250,326,349,331,295,330,328,355,374,348,314,310,242,364,316,370,347,309,274,294,266,242,208,179,216,147,133,127,157,134,99,95,88,109,86,75,85,55,58,54,37,29,25,10,6,6,6,4,3,4,1,0,1,0,"17,899","17,899",104,86,101,96,121,155,136,146,178,165,184,154,190,177,146,180,145,127,159,134,122,144,172,179,153,197,194,212,217,196,225,207,173,191,175,183,211,192,228,185,239,277,236,266,280,241,251,215,251,287,280,294,312,267,349,312,318,274,296,253,306,308,365,295,282,291,291,279,246,248,187,216,146,136,142,169,155,106,139,142,163,155,143,107,119,113,89,95,86,60,56,41,22,25,9,12,7,4,1,3,2
충청북도 진천군 (4375000000),"45,380","45,380",240,283,279,331,362,351,386,418,433,416,453,461,449,423,421,500,445,389,407,420,406,414,458,459,482,479,539,614,591,645,690,642,595,617,549,578,567,612,618,693,785,825,790,801,759,750,707,747,764,828,786,756,840,741,887,770,791,777,785,665,736,748,898,708,658,649,600,534,518,441,372,416,254,300,293,304,269,183,216,159,200,202,165,175,136,151,123,75,56,52,41,27,12,10,16,6,5,0,0,1,2,"40,423","40,423",222,211,264,268,322,294,409,395,426,406,444,432,440,414,365,461,418,389,334,332,314,312,330,300,347,373,399,397,419,428,447,448,431,461,445,450,480,520,537,548,705,673,684,719,579,652,608,569,645,632,631,606,667,634,736,645,656,609,635,561,599,622,803,687,579,584,521,496,510,481,391,401,293,312,289,312,290,192,299,262,310,350,261,268,304,245,248,234,181,171,113,81,75,51,34,35,24,11,12,3,11
충청북도 괴산군 (4376000000),"18,911","18,911",33,39,46,46,55,59,69,76,79,78,100,98,73,95,72,91,89,77,103,114,124,120,149,135,135,135,109,135,127,121,124,115,117,107,123,99,118,121,126,140,147,174,157,204,163,172,171,201,251,255,295,277,344,331,361,392,397,422,449,403,472,491,660,578,590,623,504,495,443,424,333,376,278,292,296,282,267,180,218,163,206,174,198,151,140,149,84,84,67,41,31,28,18,11,11,6,3,2,2,0,2,"17,800","17,800",33,45,50,39,40,60,63,75,75,89,73,87,93,89,101,94,79,87,82,79,80,100,98,97,88,105,83,81,89,90,77,91,74,82,86,84,94,93,103,108,113,152,129,164,136,140,148,151,158,187,199,211,251,239,330,323,327,395,392,322,445,433,556,516,462,468,425,397,461,370,357,343,287,270,259,249,280,186,270,252,352,309,287,245,254,234,196,192,155,148,112,91,63,58,48,22,15,9,6,4,11
충청북도 음성군 (4377000000),"48,752","48,752",129,179,185,160,239,259,267,330,349,329,354,431,406,365,382,387,366,372,329,377,367,412,453,450,471,504,515,555,571,545,618,586,506,517,465,451,512,465,497,552,608,659,685,724,697,668,751,672,842,838,914,880,937,"1,023","1,049",989,939,"1,014","1,018",848,"1,085","1,011","1,286","1,118",991,956,842,801,740,654,597,634,396,455,432,413,401,294,336,291,300,332,271,216,206,142,135,117,97,68,44,41,24,17,14,8,5,5,4,3,8,"42,946","42,946",143,170,170,193,213,207,273,305,295,320,343,319,354,332,327,386,342,340,327,290,325,348,353,320,344,332,399,412,401,373,415,371,378,352,322,354,385,370,412,413,483,576,580,577,521,566,518,548,581,723,698,653,743,752,828,823,781,797,867,729,833,824,"1,063",897,902,780,776,778,734,647,520,585,399,450,430,405,467,337,361,383,447,462,407,362,349,309,299,285,272,182,137,130,87,78,62,40,29,24,15,8,19
충청북도 단양군 (4380000000),"14,107","14,107",28,25,42,37,50,52,51,64,72,70,83,92,84,86,88,108,84,95,110,111,86,117,103,94,103,109,107,115,109,114,87,101,83,77,102,90,95,85,103,103,111,149,132,144,136,150,141,150,191,182,233,229,260,262,303,271,263,314,321,282,359,357,471,367,415,388,405,341,322,292,236,273,165,182,215,216,159,120,124,151,121,153,125,98,89,61,72,48,37,32,16,18,13,12,9,0,2,0,1,2,1,"13,608","13,608",31,42,36,35,37,51,49,59,56,55,66,81,74,62,80,90,92,89,78,80,63,85,85,77,72,76,69,70,74,80,78,69,70,62,69,69,96,71,85,88,122,104,130,109,127,122,107,130,138,188,182,183,237,183,259,259,241,271,288,242,318,309,442,394,364,359,346,288,316,262,239,245,189,205,228,213,218,141,189,220,209,214,177,180,142,177,115,122,102,74,69,42,32,30,22,13,12,2,4,3,9
충청남도  (4400000000),"1,089,245","1,089,245","4,860","5,436","6,146","6,531","7,065","7,682","8,544","9,468","9,812","9,882","10,237","10,845","11,058","10,472","10,352","11,078","10,558","9,924","9,799","10,183","10,392","11,065","12,441","13,036","12,461","12,773","13,063","13,576","13,935","14,004","14,234","14,026","13,103","13,131","13,185","12,963","13,296","13,787","13,732","14,882","16,856","18,031","18,209","17,991","16,681","16,555","16,519","16,004","17,291","18,963","19,021","18,773","20,055","18,455","20,132","18,204","17,663","16,206","19,099","15,368","18,508","17,441","21,452","19,305","16,697","15,519","14,658","14,250","14,402","11,251","10,171","11,068","8,394","9,804","9,248","8,718","8,306","5,461","5,912","5,833","6,285","6,426","4,627","4,196","4,267","3,594","3,179","2,798","2,244","1,766","1,312",997,582,473,363,224,160,91,67,37,66,"1,037,395","1,037,395","4,784","5,209","5,550","6,144","6,816","7,415","8,032","9,005","9,428","9,262","9,967","10,166","10,224","9,747","9,523","10,437","9,652","9,297","9,040","9,396","9,259","9,627","10,561","10,397","9,656","9,842","10,375","10,424","10,205","10,713","11,356","11,476","10,673","10,651","10,885","11,182","11,677","11,868","11,954","13,170","14,874","15,989","15,657","16,132","14,591","14,200","14,266","14,652","15,506","16,542","16,484","15,853","17,222","16,209","18,019","16,450","15,735","14,533","17,078","14,156","16,597","16,065","20,132","19,002","16,482","15,211","14,320","14,238","14,833","11,890","10,723","11,765","9,139","10,738","10,247","9,727","9,377","6,125","7,781","8,349","9,299","10,201","7,529","7,485","7,895","6,948","6,452","6,050","5,234","4,197","3,518","2,981","1,976","1,561","1,326",930,606,403,253,164,453
충청남도 천안시 (4413000000),"337,423","337,423","1,797","2,032","2,252","2,304","2,455","2,706","3,019","3,293","3,376","3,403","3,430","3,736","3,556","3,485","3,460","3,623","3,476","3,300","3,284","3,540","3,533","3,867","4,635","5,008","4,903","5,015","5,127","5,418","5,520","5,544","5,742","5,638","5,045","5,048","5,152","5,114","5,088","5,375","5,166","5,414","6,024","6,361","6,483","6,275","5,716","5,520","5,468","5,145","5,509","5,994","5,970","5,786","6,137","5,732","5,990","5,414","5,134","4,788","5,256","4,256","5,138","4,710","5,545","4,810","4,024","3,635","3,241","3,080","2,968","2,298","2,110","2,222","1,541","1,738","1,639","1,591","1,481","1,013","1,056","1,019","1,033","1,018",738,715,666,570,450,375,310,251,179,134,65,73,52,39,20,11,11,7,10,"321,271","321,271","1,726","1,966","2,012","2,164","2,330","2,638","2,771","3,213","3,242","3,194","3,439","3,490","3,462","3,209","3,172","3,472","3,188","3,003","3,065","3,312","3,557","3,806","4,416","4,459","4,166","4,161","4,497","4,485","4,454","4,603","4,976","4,899","4,268","4,341","4,281","4,445","4,544","4,522","4,528","4,888","5,575","5,737","5,678","5,639","5,107","4,882","4,919","5,084","5,440","5,689","5,529","5,530","5,742","5,494","5,816","5,264","5,025","4,498","5,048","4,123","4,734","4,260","5,144","4,684","4,033","3,471","3,171","3,065","3,219","2,375","2,141","2,348","1,704","2,004","1,913","1,786","1,779","1,144","1,388","1,397","1,581","1,566","1,277","1,183","1,252","1,052",994,906,740,629,534,443,304,216,201,160,95,60,38,25,72
충청남도 천안시 동남구 (4413100000),"130,652","130,652",551,640,699,728,779,881,976,"1,067","1,144","1,161","1,248","1,327","1,325","1,301","1,326","1,356","1,336","1,301","1,267","1,371","1,393","1,535","1,850","1,973","1,883","1,852","1,886","1,812","1,907","1,931","1,839","1,925","1,652","1,615","1,547","1,608","1,507","1,692","1,670","1,723","1,952","2,109","2,188","2,184","2,086","2,062","2,079","2,007","2,224","2,415","2,389","2,290","2,467","2,300","2,447","2,231","2,186","2,036","2,287","1,818","2,297","2,079","2,638","2,267","1,915","1,748","1,587","1,503","1,515","1,193","1,084","1,135",801,931,852,807,755,516,576,546,530,516,407,388,361,293,235,209,170,124,100,74,35,42,30,19,8,8,6,5,6,"127,250","127,250",570,592,636,688,762,875,883,"1,023","1,136","1,078","1,197","1,234","1,296","1,189","1,205","1,363","1,231","1,147","1,188","1,325","1,435","1,536","1,813","1,654","1,523","1,529","1,725","1,616","1,544","1,599","1,579","1,595","1,408","1,313","1,367","1,358","1,367","1,464","1,461","1,693","1,870","2,027","2,003","2,128","1,996","1,842","1,864","1,955","2,115","2,255","2,189","2,146","2,356","2,261","2,430","2,181","2,149","1,908","2,238","1,826","2,104","2,064","2,490","2,211","1,939","1,712","1,591","1,557","1,573","1,205","1,075","1,212",867,"1,050",955,900,900,579,693,736,817,797,645,590,633,556,515,484,393,318,289,241,166,117,102,78,52,36,19,16,37
충청남도 천안시 서북구 (4413300000),"206,771","206,771","1,246","1,392","1,553","1,576","1,676","1,825","2,043","2,226","2,232","2,242","2,182","2,409","2,231","2,184","2,134","2,267","2,140","1,999","2,017","2,169","2,140","2,332","2,785","3,035","3,020","3,163","3,241","3,606","3,613","3,613","3,903","3,713","3,393","3,433","3,605","3,506","3,581","3,683","3,496","3,691","4,072","4,252","4,295","4,091","3,630","3,458","3,389","3,138","3,285","3,579","3,581","3,496","3,670","3,432","3,543","3,183","2,948","2,752","2,969","2,438","2,841","2,631","2,907","2,543","2,109","1,887","1,654","1,577","1,453","1,105","1,026","1,087",740,807,787,784,726,497,480,473,503,502,331,327,305,277,215,166,140,127,79,60,30,31,22,20,12,3,5,2,4,"194,021","194,021","1,156","1,374","1,376","1,476","1,568","1,763","1,888","2,190","2,106","2,116","2,242","2,256","2,166","2,020","1,967","2,109","1,957","1,856","1,877","1,987","2,122","2,270","2,603","2,805","2,643","2,632","2,772","2,869","2,910","3,004","3,397","3,304","2,860","3,028","2,914","3,087","3,177","3,058","3,067","3,195","3,705","3,710","3,675","3,511","3,111","3,040","3,055","3,129","3,325","3,434","3,340","3,384","3,386","3,233","3,386","3,083","2,876","2,590","2,810","2,297","2,630","2,196","2,654","2,473","2,094","1,759","1,580","1,508","1,646","1,170","1,066","1,136",837,954,958,886,879,565,695,661,764,769,632,593,619,496,479,422,347,311,245,202,138,99,99,82,43,24,19,9,35
충청남도 공주시 (4415000000),"51,250","51,250",180,171,197,210,205,213,266,281,326,344,392,370,402,390,377,409,450,463,473,445,545,558,626,747,567,582,557,518,564,588,504,490,451,477,431,412,460,462,432,505,550,603,605,599,602,682,626,623,728,782,782,778,897,832,990,962,930,766,"1,033",877,"1,043","1,034","1,328","1,169","1,078","1,001",971,955,"1,045",689,671,787,601,710,629,581,543,319,390,369,405,439,344,279,288,241,221,181,191,123,92,77,47,37,29,15,16,12,5,4,4,"51,442","51,442",161,180,160,196,228,205,250,262,320,277,343,364,366,337,336,378,378,384,407,564,676,702,667,518,447,413,467,427,413,409,378,382,355,360,346,378,384,378,436,421,502,549,571,596,557,548,565,558,643,697,751,719,819,817,901,857,839,744,"1,027",825,"1,033","1,009","1,236","1,195","1,118",990,952,955,953,811,701,735,604,700,639,623,571,391,549,604,578,715,517,523,571,474,435,416,370,319,250,218,157,113,104,57,32,28,13,11,34
충청남도 보령시 (4418000000),"48,867","48,867",160,190,202,247,210,231,312,314,307,324,356,400,408,371,377,433,422,396,426,436,415,436,519,426,450,472,462,494,493,523,503,459,457,397,460,428,412,451,465,520,634,655,653,687,662,644,684,683,777,840,898,854,869,842,952,933,855,805,980,798,965,936,"1,232","1,057",933,892,881,868,898,697,591,655,540,668,622,558,494,361,370,398,411,393,292,276,279,246,207,175,133,100,90,50,37,27,20,13,13,5,7,3,5,"47,619","47,619",157,165,190,225,207,243,284,307,363,329,347,343,421,375,375,420,354,368,335,373,315,322,370,351,352,340,346,359,361,337,326,339,335,308,330,354,380,391,427,451,514,557,539,606,554,522,539,618,635,712,745,659,771,731,816,793,737,698,897,726,890,872,"1,166","1,122",943,994,792,911,902,791,696,781,613,699,698,673,636,386,564,517,614,624,461,500,482,468,363,377,323,250,193,180,135,112,75,44,38,28,20,11,31
충청남도 아산시 (4420000000),"176,171","176,171","1,002","1,082","1,256","1,372","1,512","1,616","1,792","2,028","2,041","2,020","2,072","2,137","2,232","2,020","1,983","2,034","1,861","1,669","1,646","1,692","1,647","1,716","1,978","2,123","2,055","2,149","2,265","2,327","2,386","2,442","2,527","2,569","2,440","2,454","2,529","2,453","2,646","2,699","2,788","2,926","3,423","3,776","3,738","3,576","3,339","3,218","3,079","2,905","2,997","3,186","3,143","3,160","3,321","2,910","3,025","2,591","2,551","2,416","2,626","2,068","2,472","2,221","2,680","2,374","1,997","1,847","1,622","1,635","1,658","1,232","1,156","1,197",873,971,950,935,899,582,636,619,641,673,476,452,429,373,307,287,211,146,111,103,58,36,28,21,7,3,8,5,6,"161,705","161,705",979,984,"1,106","1,236","1,509","1,554","1,705","1,869","1,867","1,851","1,967","2,054","2,046","1,931","1,824","1,984","1,733","1,661","1,569","1,580","1,439","1,529","1,589","1,639","1,512","1,651","1,670","1,752","1,737","1,959","2,104","2,109","2,071","2,060","2,206","2,286","2,406","2,451","2,378","2,684","2,945","3,246","3,051","3,177","2,747","2,677","2,600","2,572","2,586","2,724","2,645","2,425","2,622","2,482","2,657","2,329","2,146","2,023","2,270","1,810","2,096","2,034","2,397","2,200","1,949","1,740","1,753","1,671","1,686","1,347","1,261","1,328","1,011","1,202","1,130","1,080","1,084",729,837,874,"1,007",992,753,740,801,646,646,543,474,416,315,280,175,143,137,99,47,29,23,13,42
충청남도 서산시 (4421000000),"92,066","92,066",448,518,530,562,634,693,749,859,862,873,897,931,956,930,880,968,869,809,804,848,896,947,"1,016","1,059","1,035","1,001","1,143","1,168","1,227","1,293","1,296","1,188","1,132","1,225","1,155","1,105","1,132","1,113","1,102","1,283","1,348","1,496","1,468","1,541","1,412","1,417","1,327","1,421","1,437","1,634","1,685","1,583","1,752","1,556","1,731","1,569","1,550","1,337","1,641","1,331","1,525","1,396","1,731","1,582","1,375","1,271","1,129","1,099","1,058",851,856,926,711,825,802,755,660,480,469,526,560,526,386,311,350,318,273,239,185,153,120,84,55,36,38,8,6,8,4,3,4,"84,096","84,096",458,482,512,584,607,664,678,762,874,799,890,855,853,848,805,865,850,785,689,629,625,620,669,726,676,716,752,718,755,764,812,880,874,846,901,868,869,925,900,"1,041","1,201","1,341","1,252","1,353","1,217","1,273","1,193","1,262","1,323","1,361","1,448","1,356","1,487","1,301","1,570","1,413","1,297","1,202","1,377","1,180","1,323","1,303","1,669","1,546","1,307","1,199","1,171","1,121","1,159",905,857,903,732,866,836,791,704,511,598,645,739,864,584,547,606,566,542,548,450,358,317,304,176,132,134,77,44,35,28,20,46
충청남도 논산시 (4423000000),"55,680","55,680",194,186,209,248,299,335,363,366,385,394,450,422,458,468,443,523,509,472,476,432,445,558,577,579,559,551,564,563,569,575,566,579,528,509,448,503,454,477,494,549,666,633,681,708,668,662,743,728,853,985,866,945,"1,029",974,"1,060","1,007",989,959,"1,022",957,"1,135","1,024","1,374","1,269","1,181","1,093","1,027","1,020","1,039",898,759,727,631,713,647,617,579,369,434,436,468,506,313,327,317,248,248,214,171,122,112,80,49,33,31,22,19,1,5,1,7,"55,727","55,727",181,165,218,245,294,272,327,352,411,372,401,447,407,413,425,483,454,461,422,468,379,440,432,417,446,425,439,465,409,439,422,448,400,403,412,415,421,492,451,523,557,598,635,649,618,581,661,625,740,797,808,807,919,802,952,907,895,859,"1,022",880,"1,017","1,014","1,290","1,254","1,131","1,048",984,993,"1,063",887,770,837,679,781,768,736,674,448,615,668,693,801,621,600,627,577,535,480,444,342,278,253,160,116,109,64,65,40,17,11,29
충청남도 계룡시 (4425000000),"22,773","22,773",90,99,128,158,180,192,225,252,274,274,269,298,319,320,338,357,367,358,318,332,316,278,289,297,255,262,236,240,246,253,249,252,254,294,227,245,263,277,322,330,364,347,371,405,388,414,426,411,437,513,458,462,464,422,446,371,317,345,342,267,303,296,355,290,254,260,237,218,255,191,178,161,120,118,121,127,121,66,83,72,72,53,51,50,40,28,36,33,15,24,10,9,8,5,4,1,0,2,1,0,2,"22,917","22,917",105,127,148,127,153,209,207,227,291,252,264,288,289,291,283,336,303,332,291,296,248,215,259,235,196,177,183,197,181,205,241,238,212,214,236,247,259,254,298,335,350,403,430,446,467,436,475,396,447,496,440,420,502,413,480,375,365,325,336,260,334,294,391,370,304,286,244,256,266,192,179,169,118,161,136,130,98,76,103,99,98,121,88,85,96,80,78,58,63,60,43,31,23,22,16,9,10,5,5,2,7
