행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
경기도 안성시 금광면(4155032000),3626 ,3626 ,13 ,8 ,17 ,12 ,18 ,14 ,17 ,16 ,22 ,31 ,27 ,29 ,42 ,31 ,34 ,28 ,31 ,24 ,24 ,24 ,32 ,32 ,44 ,30 ,41 ,40 ,34 ,38 ,39 ,47 ,37 ,21 ,41 ,30 ,24 ,31 ,26 ,29 ,27 ,35 ,36 ,45 ,39 ,51 ,39 ,57 ,51 ,53 ,44 ,56 ,67 ,71 ,70 ,67 ,81 ,71 ,69 ,80 ,69 ,60 ,77 ,83 ,82 ,80 ,85 ,80 ,87 ,69 ,69 ,66 ,59 ,48 ,27 ,32 ,34 ,38 ,33 ,29 ,25 ,23 ,17 ,24 ,19 ,24 ,21 ,15 ,9 ,17 ,14 ,9 ,4 ,4 ,2 ,2 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,3697 ,3697 ,13 ,10 ,8 ,13 ,22 ,11 ,15 ,23 ,21 ,14 ,22 ,29 ,27 ,27 ,31 ,44 ,29 ,26 ,20 ,27 ,33 ,16 ,24 ,36 ,26 ,39 ,29 ,35 ,46 ,28 ,32 ,21 ,30 ,23 ,34 ,23 ,24 ,26 ,26 ,30 ,52 ,34 ,39 ,45 ,49 ,38 ,49 ,51 ,51 ,46 ,58 ,55 ,47 ,55 ,70 ,65 ,73 ,59 ,79 ,69 ,63 ,87 ,95 ,87 ,81 ,79 ,67 ,81 ,76 ,52 ,70 ,46 ,40 ,40 ,47 ,51 ,34 ,43 ,39 ,34 ,41 ,37 ,29 ,40 ,47 ,27 ,31 ,17 ,24 ,22 ,19 ,16 ,7 ,11 ,5 ,5 ,2 ,4 ,1 ,2 ,1 
경기도 안성시 서운면(4155033000),1666 ,1666 ,0 ,1 ,0 ,5 ,2 ,2 ,5 ,7 ,5 ,7 ,5 ,10 ,6 ,5 ,3 ,7 ,5 ,4 ,8 ,9 ,14 ,8 ,16 ,14 ,18 ,20 ,12 ,16 ,14 ,19 ,18 ,16 ,14 ,16 ,16 ,7 ,12 ,9 ,11 ,12 ,16 ,17 ,12 ,9 ,19 ,16 ,14 ,22 ,20 ,25 ,27 ,21 ,28 ,30 ,24 ,35 ,45 ,39 ,53 ,30 ,55 ,44 ,61 ,43 ,46 ,41 ,29 ,35 ,48 ,26 ,32 ,32 ,20 ,28 ,16 ,22 ,27 ,24 ,13 ,14 ,22 ,18 ,13 ,12 ,14 ,12 ,8 ,11 ,5 ,8 ,0 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1481 ,1481 ,2 ,2 ,5 ,1 ,1 ,1 ,7 ,1 ,2 ,6 ,5 ,7 ,5 ,4 ,7 ,4 ,7 ,4 ,7 ,3 ,7 ,6 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,12 ,7 ,7 ,8 ,6 ,10 ,12 ,8 ,5 ,8 ,12 ,8 ,7 ,13 ,10 ,12 ,12 ,11 ,16 ,12 ,15 ,12 ,18 ,24 ,25 ,31 ,22 ,18 ,28 ,36 ,31 ,38 ,32 ,46 ,37 ,35 ,40 ,44 ,30 ,39 ,36 ,23 ,35 ,20 ,25 ,29 ,19 ,16 ,15 ,22 ,18 ,32 ,32 ,18 ,17 ,28 ,21 ,20 ,16 ,26 ,11 ,15 ,9 ,6 ,6 ,0 ,3 ,0 ,3 ,0 ,0 ,3 
경기도 안성시 미양면(4155034000),3096 ,3096 ,5 ,6 ,3 ,10 ,11 ,15 ,8 ,16 ,9 ,6 ,14 ,12 ,16 ,16 ,8 ,11 ,10 ,18 ,15 ,9 ,21 ,17 ,26 ,29 ,19 ,26 ,28 ,39 ,43 ,31 ,35 ,39 ,31 ,28 ,31 ,28 ,30 ,42 ,37 ,22 ,29 ,36 ,44 ,34 ,41 ,52 ,38 ,47 ,43 ,52 ,42 ,54 ,64 ,69 ,57 ,50 ,61 ,61 ,67 ,59 ,63 ,83 ,88 ,79 ,72 ,73 ,59 ,73 ,53 ,62 ,70 ,46 ,34 ,43 ,51 ,39 ,39 ,17 ,21 ,28 ,27 ,19 ,24 ,27 ,20 ,11 ,12 ,8 ,7 ,4 ,11 ,6 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,2551 ,2551 ,5 ,6 ,7 ,6 ,6 ,2 ,7 ,12 ,11 ,13 ,18 ,15 ,14 ,10 ,4 ,13 ,7 ,12 ,7 ,20 ,9 ,8 ,24 ,21 ,19 ,20 ,17 ,21 ,22 ,24 ,13 ,18 ,12 ,22 ,13 ,20 ,17 ,23 ,11 ,24 ,25 ,37 ,15 ,37 ,29 ,18 ,21 ,23 ,24 ,35 ,32 ,31 ,32 ,37 ,43 ,66 ,51 ,49 ,54 ,45 ,51 ,74 ,68 ,67 ,63 ,52 ,59 ,61 ,56 ,48 ,48 ,39 ,36 ,24 ,40 ,38 ,37 ,25 ,31 ,36 ,40 ,32 ,29 ,28 ,34 ,27 ,35 ,22 ,19 ,15 ,17 ,15 ,4 ,6 ,8 ,2 ,3 ,2 ,0 ,2 ,1 
경기도 안성시 대덕면(4155035000),8723 ,8723 ,33 ,46 ,32 ,42 ,67 ,64 ,81 ,81 ,73 ,64 ,84 ,74 ,72 ,52 ,55 ,54 ,33 ,45 ,59 ,66 ,75 ,90 ,107 ,120 ,152 ,145 ,145 ,123 ,133 ,138 ,129 ,130 ,126 ,128 ,153 ,134 ,127 ,120 ,143 ,153 ,178 ,190 ,183 ,194 ,173 ,158 ,153 ,131 ,123 ,168 ,157 ,135 ,169 ,152 ,156 ,123 ,121 ,145 ,115 ,132 ,161 ,146 ,143 ,147 ,130 ,112 ,82 ,97 ,108 ,76 ,76 ,57 ,53 ,46 ,44 ,63 ,47 ,38 ,42 ,35 ,31 ,32 ,19 ,20 ,21 ,20 ,24 ,8 ,12 ,10 ,8 ,6 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6668 ,6668 ,26 ,42 ,39 ,36 ,47 ,71 ,47 ,58 ,65 ,63 ,73 ,63 ,58 ,48 ,44 ,38 ,46 ,47 ,50 ,57 ,99 ,126 ,147 ,107 ,80 ,82 ,74 ,70 ,75 ,68 ,87 ,68 ,67 ,85 ,76 ,99 ,108 ,94 ,76 ,125 ,132 ,122 ,117 ,100 ,88 ,85 ,98 ,98 ,94 ,90 ,98 ,80 ,101 ,98 ,113 ,102 ,107 ,103 ,77 ,97 ,109 ,96 ,143 ,115 ,97 ,100 ,85 ,101 ,95 ,65 ,74 ,61 ,42 ,47 ,37 ,62 ,43 ,44 ,42 ,45 ,45 ,36 ,24 ,33 ,31 ,24 ,29 ,24 ,21 ,8 ,19 ,9 ,6 ,8 ,4 ,2 ,1 ,3 ,3 ,2 ,2 
경기도 안성시 양성면(4155036000),2694 ,2694 ,4 ,5 ,3 ,4 ,8 ,3 ,8 ,3 ,7 ,12 ,9 ,11 ,14 ,11 ,14 ,12 ,16 ,13 ,9 ,10 ,11 ,17 ,16 ,23 ,21 ,23 ,15 ,30 ,29 ,31 ,26 ,27 ,22 ,26 ,16 ,21 ,20 ,17 ,23 ,22 ,21 ,23 ,30 ,29 ,37 ,31 ,29 ,35 ,41 ,38 ,31 ,40 ,49 ,58 ,45 ,54 ,52 ,69 ,65 ,51 ,77 ,65 ,94 ,80 ,83 ,75 ,57 ,69 ,62 ,53 ,54 ,37 ,34 ,36 ,34 ,33 ,43 ,24 ,21 ,25 ,23 ,24 ,29 ,18 ,20 ,15 ,7 ,15 ,8 ,7 ,9 ,8 ,5 ,2 ,1 ,1 ,3 ,2 ,1 ,0 ,0 ,2453 ,2453 ,1 ,3 ,3 ,5 ,4 ,11 ,6 ,6 ,4 ,4 ,14 ,15 ,10 ,14 ,17 ,13 ,14 ,11 ,12 ,9 ,13 ,21 ,12 ,24 ,16 ,17 ,15 ,18 ,17 ,14 ,18 ,17 ,14 ,21 ,17 ,12 ,20 ,16 ,8 ,15 ,16 ,24 ,12 ,18 ,20 ,21 ,14 ,21 ,21 ,30 ,26 ,27 ,45 ,41 ,47 ,48 ,44 ,33 ,64 ,44 ,55 ,58 ,58 ,69 ,62 ,73 ,65 ,55 ,52 ,53 ,38 ,32 ,41 ,39 ,27 ,35 ,30 ,26 ,28 ,32 ,37 ,42 ,30 ,29 ,36 ,36 ,31 ,18 ,32 ,21 ,25 ,13 ,11 ,9 ,15 ,5 ,8 ,1 ,2 ,1 ,6 
경기도 안성시 원곡면(4155038000),3672 ,3672 ,17 ,24 ,17 ,24 ,14 ,21 ,20 ,20 ,23 ,17 ,21 ,17 ,21 ,16 ,16 ,20 ,10 ,21 ,22 ,17 ,20 ,32 ,46 ,35 ,28 ,43 ,44 ,80 ,55 ,53 ,53 ,61 ,73 ,36 ,71 ,53 ,46 ,48 ,49 ,52 ,59 ,63 ,44 ,59 ,69 ,54 ,55 ,67 ,63 ,54 ,66 ,63 ,67 ,58 ,92 ,61 ,53 ,78 ,71 ,71 ,85 ,76 ,89 ,67 ,72 ,82 ,53 ,50 ,44 ,46 ,44 ,41 ,22 ,29 ,27 ,28 ,27 ,22 ,17 ,12 ,26 ,10 ,12 ,14 ,10 ,9 ,8 ,11 ,0 ,2 ,3 ,4 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2891 ,2891 ,14 ,18 ,10 ,27 ,13 ,20 ,14 ,19 ,10 ,12 ,17 ,16 ,13 ,20 ,19 ,17 ,18 ,15 ,16 ,16 ,12 ,16 ,20 ,23 ,30 ,33 ,40 ,44 ,31 ,46 ,29 ,30 ,32 ,32 ,37 ,36 ,34 ,43 ,38 ,36 ,38 ,41 ,36 ,41 ,36 ,33 ,32 ,28 ,47 ,40 ,41 ,51 ,56 ,50 ,52 ,47 ,72 ,67 ,60 ,49 ,70 ,58 ,78 ,58 ,54 ,56 ,54 ,40 ,44 ,32 ,34 ,37 ,23 ,22 ,23 ,27 ,23 ,20 ,19 ,22 ,27 ,32 ,16 ,20 ,19 ,10 ,21 ,12 ,10 ,11 ,11 ,8 ,5 ,3 ,2 ,2 ,0 ,1 ,3 ,1 ,0 
경기도 안성시 일죽면(4155039000),3859 ,3859 ,10 ,10 ,14 ,8 ,10 ,10 ,14 ,15 ,18 ,19 ,23 ,18 ,21 ,22 ,19 ,29 ,22 ,27 ,16 ,20 ,21 ,22 ,32 ,30 ,37 ,34 ,34 ,41 ,36 ,33 ,38 ,41 ,23 ,33 ,34 ,26 ,37 ,29 ,30 ,41 ,46 ,40 ,48 ,59 ,34 ,41 ,42 ,50 ,53 ,48 ,66 ,48 ,63 ,79 ,72 ,62 ,80 ,84 ,76 ,73 ,79 ,100 ,118 ,106 ,105 ,94 ,76 ,87 ,91 ,57 ,76 ,69 ,62 ,70 ,56 ,59 ,56 ,37 ,25 ,30 ,37 ,36 ,24 ,31 ,30 ,16 ,24 ,9 ,14 ,4 ,6 ,4 ,3 ,0 ,2 ,0 ,0 ,0 ,2 ,1 ,2 ,3485 ,3485 ,9 ,8 ,13 ,8 ,12 ,11 ,15 ,19 ,14 ,8 ,18 ,22 ,16 ,21 ,19 ,13 ,13 ,11 ,17 ,17 ,29 ,19 ,25 ,31 ,33 ,29 ,29 ,20 ,29 ,28 ,15 ,19 ,19 ,24 ,21 ,32 ,22 ,13 ,22 ,20 ,26 ,38 ,31 ,39 ,32 ,24 ,30 ,30 ,26 ,43 ,42 ,41 ,54 ,43 ,54 ,61 ,73 ,54 ,78 ,62 ,83 ,96 ,113 ,85 ,101 ,80 ,78 ,86 ,82 ,88 ,71 ,51 ,50 ,45 ,51 ,57 ,49 ,32 ,31 ,52 ,48 ,52 ,40 ,37 ,43 ,41 ,46 ,28 ,29 ,17 ,18 ,16 ,10 ,11 ,4 ,5 ,3 ,6 ,3 ,1 ,2 
경기도 안성시 죽산면(4155040000),3648 ,3648 ,8 ,5 ,3 ,6 ,12 ,6 ,9 ,12 ,14 ,20 ,13 ,16 ,16 ,15 ,16 ,19 ,27 ,16 ,15 ,24 ,31 ,26 ,27 ,34 ,23 ,42 ,41 ,48 ,50 ,42 ,40 ,29 ,35 ,35 ,34 ,21 ,32 ,25 ,36 ,32 ,35 ,40 ,41 ,33 ,56 ,38 ,33 ,48 ,29 ,66 ,61 ,75 ,74 ,66 ,82 ,76 ,84 ,89 ,86 ,75 ,99 ,98 ,109 ,85 ,83 ,90 ,82 ,76 ,81 ,61 ,67 ,59 ,33 ,40 ,30 ,42 ,38 ,34 ,40 ,26 ,41 ,33 ,21 ,23 ,18 ,25 ,20 ,12 ,14 ,9 ,6 ,6 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,3174 ,3174 ,4 ,5 ,4 ,4 ,7 ,13 ,10 ,11 ,16 ,14 ,21 ,19 ,16 ,19 ,24 ,12 ,16 ,14 ,23 ,17 ,23 ,26 ,31 ,35 ,21 ,30 ,25 ,26 ,27 ,25 ,25 ,24 ,21 ,17 ,19 ,17 ,22 ,18 ,20 ,20 ,26 ,36 ,34 ,22 ,23 ,29 ,27 ,38 ,29 ,52 ,37 ,39 ,47 ,57 ,58 ,54 ,68 ,45 ,77 ,60 ,89 ,58 ,102 ,75 ,81 ,66 ,62 ,79 ,69 ,59 ,54 ,45 ,40 ,45 ,40 ,55 ,52 ,31 ,34 ,42 ,44 ,47 ,39 ,34 ,28 ,40 ,32 ,33 ,24 ,24 ,14 ,11 ,14 ,2 ,4 ,1 ,2 ,1 ,1 ,0 ,2 
경기도 안성시 삼죽면(4155041000),1919 ,1919 ,2 ,3 ,5 ,1 ,1 ,4 ,1 ,5 ,7 ,4 ,4 ,10 ,6 ,8 ,10 ,10 ,11 ,7 ,18 ,26 ,21 ,34 ,27 ,28 ,38 ,34 ,26 ,19 ,28 ,23 ,18 ,15 ,14 ,23 ,21 ,13 ,12 ,16 ,8 ,16 ,14 ,17 ,18 ,22 ,10 ,22 ,18 ,19 ,22 ,31 ,18 ,29 ,35 ,32 ,31 ,35 ,29 ,38 ,35 ,54 ,48 ,46 ,45 ,48 ,43 ,45 ,53 ,38 ,39 ,29 ,31 ,40 ,25 ,27 ,16 ,29 ,19 ,17 ,23 ,17 ,19 ,19 ,17 ,14 ,9 ,8 ,12 ,10 ,5 ,10 ,6 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1837 ,1837 ,3 ,1 ,2 ,5 ,2 ,9 ,2 ,5 ,2 ,5 ,5 ,3 ,3 ,7 ,7 ,9 ,5 ,12 ,22 ,53 ,62 ,57 ,35 ,34 ,28 ,15 ,18 ,11 ,15 ,11 ,5 ,14 ,9 ,4 ,7 ,6 ,8 ,2 ,12 ,14 ,14 ,8 ,12 ,17 ,14 ,8 ,14 ,9 ,13 ,22 ,17 ,27 ,20 ,31 ,29 ,26 ,31 ,47 ,31 ,35 ,34 ,37 ,54 ,50 ,41 ,45 ,41 ,27 ,43 ,28 ,35 ,35 ,22 ,26 ,15 ,20 ,20 ,23 ,23 ,27 ,28 ,23 ,26 ,17 ,31 ,20 ,17 ,23 ,8 ,8 ,9 ,6 ,8 ,2 ,3 ,0 ,5 ,0 ,0 ,2 ,1 
경기도 안성시 고삼면(4155042000),998 ,998 ,0 ,2 ,1 ,2 ,3 ,3 ,1 ,6 ,4 ,3 ,3 ,1 ,3 ,1 ,6 ,2 ,6 ,5 ,5 ,4 ,2 ,10 ,5 ,10 ,9 ,12 ,11 ,11 ,15 ,11 ,12 ,10 ,8 ,7 ,7 ,12 ,8 ,6 ,4 ,10 ,9 ,14 ,8 ,5 ,12 ,4 ,12 ,9 ,13 ,18 ,11 ,18 ,11 ,13 ,22 ,19 ,19 ,21 ,31 ,20 ,24 ,23 ,29 ,13 ,39 ,33 ,32 ,23 ,30 ,16 ,18 ,20 ,8 ,13 ,6 ,23 ,10 ,12 ,2 ,14 ,13 ,5 ,12 ,8 ,5 ,11 ,5 ,5 ,7 ,1 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,893 ,893 ,1 ,1 ,1 ,1 ,2 ,4 ,6 ,4 ,2 ,1 ,6 ,2 ,2 ,2 ,7 ,4 ,3 ,7 ,2 ,0 ,4 ,2 ,7 ,5 ,5 ,3 ,9 ,3 ,13 ,13 ,4 ,10 ,3 ,7 ,3 ,7 ,5 ,2 ,5 ,4 ,8 ,6 ,3 ,10 ,6 ,6 ,5 ,8 ,6 ,11 ,10 ,12 ,10 ,9 ,19 ,19 ,10 ,21 ,28 ,20 ,25 ,18 ,27 ,23 ,31 ,32 ,18 ,21 ,19 ,19 ,22 ,19 ,14 ,11 ,8 ,13 ,15 ,12 ,9 ,8 ,15 ,11 ,8 ,14 ,11 ,8 ,7 ,8 ,7 ,11 ,7 ,1 ,8 ,3 ,2 ,2 ,2 ,2 ,0 ,0 ,3 
경기도 안성시 안성1동(4155051000),6017 ,6017 ,27 ,21 ,19 ,20 ,28 ,26 ,30 ,36 ,30 ,38 ,44 ,47 ,45 ,39 ,39 ,48 ,46 ,49 ,45 ,64 ,57 ,87 ,74 ,73 ,83 ,82 ,85 ,77 ,76 ,77 ,93 ,78 ,75 ,53 ,66 ,58 ,75 ,63 ,59 ,64 ,85 ,84 ,99 ,90 ,72 ,84 ,65 ,75 ,83 ,113 ,95 ,120 ,120 ,95 ,124 ,112 ,112 ,102 ,102 ,96 ,130 ,110 ,141 ,131 ,116 ,104 ,90 ,100 ,91 ,63 ,77 ,67 ,61 ,51 ,51 ,58 ,60 ,33 ,42 ,46 ,35 ,33 ,39 ,37 ,27 ,23 ,28 ,14 ,13 ,9 ,3 ,3 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,5969 ,5969 ,25 ,25 ,19 ,35 ,33 ,29 ,33 ,40 ,44 ,32 ,40 ,43 ,48 ,44 ,44 ,48 ,45 ,51 ,50 ,57 ,46 ,45 ,79 ,75 ,62 ,75 ,73 ,68 ,69 ,58 ,51 ,61 ,54 ,49 ,64 ,60 ,49 ,63 ,48 ,58 ,58 ,77 ,82 ,68 ,71 ,70 ,44 ,71 ,86 ,97 ,113 ,89 ,108 ,113 ,101 ,106 ,89 ,121 ,104 ,95 ,124 ,107 ,123 ,142 ,108 ,109 ,91 ,107 ,81 ,90 ,96 ,71 ,68 ,58 ,63 ,65 ,66 ,52 ,59 ,50 ,56 ,66 ,46 ,39 ,42 ,47 ,39 ,31 ,32 ,14 ,18 ,13 ,8 ,5 ,7 ,6 ,6 ,2 ,1 ,2 ,4 
경기도 안성시 안성2동(4155052000),13406 ,13406 ,77 ,98 ,95 ,92 ,88 ,103 ,133 ,111 ,127 ,137 ,156 ,141 ,132 ,132 ,141 ,129 ,137 ,122 ,135 ,149 ,151 ,178 ,209 ,216 ,214 ,220 ,222 ,211 ,241 ,234 ,262 ,222 ,179 ,202 ,183 ,164 ,173 ,198 ,178 ,225 ,246 ,248 ,238 ,238 ,214 ,220 ,192 ,206 ,198 ,252 ,257 ,208 ,256 ,247 ,222 ,204 ,197 ,201 ,202 ,158 ,192 ,194 ,189 ,182 ,186 ,148 ,142 ,127 ,124 ,95 ,103 ,92 ,82 ,78 ,63 ,68 ,61 ,33 ,47 ,44 ,39 ,35 ,28 ,34 ,17 ,20 ,15 ,9 ,12 ,6 ,6 ,1 ,5 ,4 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,12824 ,12824 ,70 ,64 ,79 ,73 ,107 ,93 ,99 ,132 ,100 ,139 ,129 ,141 ,161 ,120 ,113 ,140 ,129 ,96 ,120 ,110 ,133 ,185 ,191 ,178 ,188 ,207 ,178 ,174 ,180 ,162 ,180 ,193 ,152 ,153 ,170 ,145 ,158 ,159 ,165 ,191 ,224 ,217 ,215 ,232 ,184 ,203 ,208 ,174 ,216 ,206 ,234 ,241 ,231 ,234 ,228 ,236 ,180 ,187 ,192 ,165 ,179 ,198 ,202 ,179 ,158 ,170 ,148 ,139 ,126 ,107 ,112 ,105 ,84 ,72 ,84 ,83 ,79 ,63 ,66 ,57 ,78 ,58 ,56 ,57 ,49 ,43 ,33 ,32 ,50 ,20 ,21 ,12 ,11 ,9 ,7 ,6 ,2 ,2 ,2 ,0 ,1 
경기도 안성시 안성3동(4155053000),11120 ,11120 ,62 ,62 ,59 ,77 ,69 ,72 ,98 ,97 ,97 ,96 ,112 ,117 ,113 ,136 ,129 ,137 ,131 ,121 ,111 ,123 ,142 ,156 ,195 ,206 ,198 ,176 ,184 ,205 ,175 ,147 ,125 ,142 ,116 ,126 ,123 ,126 ,132 ,134 ,125 ,142 ,166 ,165 ,176 ,167 ,153 ,152 ,151 ,178 ,186 ,194 ,173 ,197 ,193 ,208 ,210 ,188 ,186 ,220 ,215 ,186 ,183 ,175 ,191 ,162 ,139 ,128 ,136 ,120 ,102 ,97 ,95 ,89 ,78 ,62 ,62 ,54 ,59 ,45 ,47 ,41 ,62 ,37 ,29 ,30 ,26 ,29 ,18 ,19 ,12 ,9 ,11 ,3 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,10945 ,10945 ,58 ,57 ,66 ,53 ,75 ,60 ,100 ,112 ,97 ,93 ,91 ,120 ,110 ,108 ,122 ,141 ,108 ,113 ,103 ,114 ,114 ,127 ,147 ,116 ,121 ,171 ,149 ,113 ,138 ,113 ,125 ,118 ,107 ,100 ,105 ,115 ,117 ,127 ,109 ,141 ,141 ,189 ,157 ,185 ,146 ,150 ,139 ,184 ,166 ,214 ,211 ,229 ,245 ,196 ,216 ,210 ,190 ,185 ,195 ,147 ,201 ,150 ,217 ,189 ,152 ,142 ,128 ,119 ,127 ,106 ,106 ,88 ,65 ,76 ,83 ,83 ,92 ,58 ,61 ,71 ,80 ,66 ,51 ,58 ,54 ,49 ,40 ,35 ,31 ,21 ,20 ,21 ,10 ,7 ,4 ,7 ,5 ,0 ,0 ,1 ,2 
