관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 가람동 486-15,2014-04,30,1,127.2515913,세종특별자치시 금송로 687,36.46975635,다목적,1)첫마을7단지 2)이마트건너편 3)폐기물연료화시설 4)미르초등학교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 가람동 486-13,2014-04,30,1,127.2497699,세종특별자치시 금송로 687,36.46800953,다목적,1)이마트세종점 2)지역난방공사 3)이마트세종점 4)지역난방공사,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 가람동 811,2014-04,30,1,127.2420871,세종특별자치시 라온로 82,36.46803681,다목적,1)수질복원센터 2)조치원방향 3)수질복원센터 4)조치원방향,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 943,2014-04,30,1,127.2587836,세종특별자치시 노을3로 31,36.48016491,다목적,1)참샘유치원 2)참샘초 꿈의교회방향 3)첫마을1단지 4)참샘유치원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 930,2014-04,30,1,127.254596,세종특별자치시 노을3로 92,36.47999788,다목적,1)꿈의교회방면 2)놀부보쌈 3)회오바 조개언니옆 골목 4)꿈의교회방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-124,2017-01,30,2,127.249803,,36.48312139,다목적,1)크리스마스상가 2)새롬중 3)새롬초 4)크리스마스상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-18,2017-01,30,2,127.2535256,,36.48183872,다목적,1)한솔동 2)새롬중 3)크리스마스상가 4)한솔우체국,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 48,2017-01,30,2,127.2478165,,36.48659499,다목적,1)가득초 2)새움중 3)새롬초 4)가득초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 377-6,2017-01,30,1,127.2450022,,36.48595647,다목적,1)가득초 2)새롬고 3)기상관측체험관 4)가득초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 74-9,2017-01,30,1,127.2561709,,36.48527067,다목적,1)새롬종합복지센터 2)BRT정류장 3)새뜸12단지 4)크리스마스상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 22,2017-01,30,1,127.2508031,,36.48527306,다목적,1)해피리움상가 2)새뜸유치원 3)크리스마스상가 4)새롬유치원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 8,2017-01,30,1,127.2553834,,36.48674124,다목적,1)새뜸11단지 2)예스빌딩 3)새뜸9단지 4)새롬초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 89,2017-01,30,1,127.2546647,,36.4887794,다목적,1)새뜸14단지 2)세진팰리스 3)새움초 4)가득중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-102,2017-01,30,2,127.2521716,,36.48399954,다목적,1)새롬초 2)크리스마스상가 3)새롬중 4)새롬중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 3,2017-01,30,1,127.2531994,,36.48778223,다목적,1)가득중 2)새움초 3)새진팰리스 4)가득중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 154,2017-01,30,1,127.2525956,,36.49085646,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 74-70,2017-01,30,1,127.2578158,,36.48325754,다목적,1)세종퍼스트리움 2)첫마을1단지 3)버거킹 4)새뜸7단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-83,2017-01,30,1,127.2540383,,36.4849418,다목적,1)BRT정류장 2)크리스마스상가 3)BRT정류장 4)크리스마스상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 75,2017-01,30,1,127.2550651,,36.48498467,다목적,1)BRT정루장 2)크리스마스상가 3)BRT정루장 4)크리스마스상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 64-2,2017-01,30,1,127.2555334,,36.48484849,다목적,1)크리스마스상가 2)새꿈어린이집 3)한스웰시티 4)새뜸9단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 33,2017-01,30,2,127.2469911,,36.4892554,다목적,1)새뜸10단지 2)새뜸4단지 3)새움중 4)새뜸10단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 305-2,2017-01,30,2,127.2506311,,36.48730103,다목적,1)새뜸10단지 2)새뜸7단지 3)새뜸10단지 4)새뜸7단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 263-2,2017-01,30,2,127.2498497,,36.49073607,다목적,1)BRT정류장 2)새뜸11단지 3)새움중 4)새움초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 127,2017-01,30,1,127.2543369,,36.49094287,다목적,1)새뜸14단지 2)새뜸11단지 3)새움중 4)새뜸14단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-172,2017-01,30,1,127.246356,,36.48001055,다목적,1)단독주택부지 2)새뜸1단지 3)단독주택부지 4)새뜸1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1247,2016-05,30,1,127.253740,,36.479151,다목적,1)석실문(청사) 2)꿈의교회 3)첫마을6단지 4)첫마을5단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 963,2016-05,30,1,127.250890,,36.475491,다목적,1)첫마을5단지 2)그네놀이터 3)6단지놀이터 4)놀이터뒤편,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 160,2017-01,30,2,127.265568,,36.48219069,다목적,1)물빛찬수변공원 2)신영드림타워 3)역사공원 4)물빛찬수변공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 507,2014-04,30,1,127.2582705,세종특별자치시 도움5로 19,36.50457018,다목적,1)홈플러스방면 2)우정사업본부 3)새만금사업소 4)홈플러스방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 573,2014-04,30,1,127.2646536,세종특별자치시 한누리대로 402,36.50141135,다목적,1)청사고속터미널방향 2)기재부 3)세종1번가 4)산업통상부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 513,2014-04,30,1,127.2570489,세종특별자치시 다솜1로 30,36.50133778,다목적,1)KT방향 2)성남고방향 3)가재마을9단지 4)언양초등학교,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 535,2014-04,30,1,127.2590785,세종특별자치시 한누리대로 410,36.50063617,다목적,1)청사고속터미널방향 2)성남고방향 3)세종파이낸스센터 4)국토부,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 535,2014-04,30,1,127.2595723,세종특별자치시 한누리대로 420,36.50148466,다목적,1)청사고속터미널방향 2)교육부 3)산업통상부 4)홈플러스방향,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 569,2014-04,30,1,127.2606769,세종특별자치시 도움4로 9,36.50266035,다목적,1)인사혁신처사거리 2)성남고 3)성남고 4)연양초,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 501,2014-04,30,1,127.2585216,세종특별자치시 다솜1로 93,36.50540715,다목적,1)홈플러스방향 2)청사고속터미널방향 3)산업통상부 4)홈플러스방향,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 501,2014-04,30,1,127.2584222,세종특별자치시 다솜1로 93,36.50651211,다목적,1)도램마을6단지 2)세종앙타운 3)청사고속터미널방향 4)인사혁신처,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 554,2014-04,30,1,127.2666285,세종특별자치시 갈매로 479,36.50674524,다목적,1)한뜰마을2단지 2)국토부 3)한뜰마을2단지 4)국토부,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 530,2014-04,30,1,127.2612527,세종특별자치시 한누리 대로 499,36.50830918,다목적,1)국토부 2)도램마을6단지 3)도램마을9단지 4)솔비타어린이집,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 560,2014-04,30,1,127.2622047,세종특별자치시 도움6로 11,36.50655875,다목적,1)벱제처 2)도램마을9단지 3)국토부방향 4)법제처,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 560,2014-04,30,1,127.2629414,세종특별자치시 도움6로 11,36.50639819,다목적,1)인사혁신처 2)도램마을4단지 3)기재부방향 4)인사혁신처,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 553,2014-04,30,1,127.2648028,세종특별자치시 도움8로 30,36.50610486,다목적,1)한뜰마을1단지 2)청사경비대방향 3)해양수산부 4)농협세종통합센타,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 603,2014-04,30,1,127.2679185,세종특별자치시 갈매로 480,36.50517836,다목적,1)세종1번가 2)청사경비대방향 3)해양수산부 4)한뜰마을1단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 603,2014-04,30,1,127.2680932,세종특별자치시 갈매로 480,36.50595846,다목적,1)한뜰마을1단지 2)한뜰마을2단지207동방향 3)공정거래위원회 4)한들마을1단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 622,2014-04,30,1,127.2697444,세종특별자치시 다솜3로 95,36.50332682,다목적,1)한뜰마을2단지 2청사경비대) 3)한뜰마를을2단지4)국립세종도서관,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 608,2014-04,30,1,127.2701534,세종특별자치시 도움8로 81,36.50439274,다목적,1)공정거래위원회 2)한뜰마을2단지 3)한뜰마을3단지 4)국립세종도서관,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 610,2014-04,30,1,127.2723392,세종특별자치시 도움8로 91,36.50380794,다목적,1)대통령기록관 2)정부세종컨벤션센터 3)기재부 4)연세초등학교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 625,2014-04,30,1,127.2694252,세종특별자치시 다솜3로 80,36.50231695,다목적,1)국립세종도서관 2)정부컨벤션센터 3)기재부방향 4)연세초등학교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 614,2014-04,30,1,127.272390,세종특별자치시 다솜로 250,36.50140647,다목적,1)국립세종도서관 2)고용노동부방향 3)한뜨마을3단지 4)국립세종도서관,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 나성동 59-5,2017-01,30,1,127.2693017,,36.48086663,다목적,1)금남교 2)한국도시공사 3)세종아트센터 4)금남교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 165,2017-01,30,2,127.2640593,,36.48154521,다목적,1)국세청 2)BRT정류장 3)국세청 4)한누리대교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 706,2017-01,30,1,127.2668789,,36.48046656,다목적,1)역사공원 2)금강프라자 3)국세청 4)역사공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-140,2016-05,30,1,127.2566599,,36.49319238,다목적,1)한두리대교 2)인사혁신처 3)도시통합정보센터정문 4)한두리대교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-82,2016-05,30,2,127.256640,,36.491121,다목적,1)국세청 2)새롬중 3)매가타워 4)국세청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 538-8,2016-05,30,2,127.262260,,36.480991,다목적,1)나성동 2)한솔파출소 3)국세청 4)국세청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 502,2017-01,30,1,127.2622754,,36.48199972,다목적,1)환승주차장 2)세종의아침 3)국세청 4)역사공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 206,2017-01,30,2,127.2641459,,36.48404122,다목적,1)물빛찬수변공원 2)교육청 3)역사공원 4)물빛찬수변공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 170,2017-01,30,1,127.2636388,,36.48259148,다목적,1)국세청 2)한두리대교 3)에이스타워 4)국세청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 506-2,2016-05,30,2,127.260870,,36.482871,다목적,1)한솔우체국 2)인사혁신처 3)나성동 4)인사혁신처,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-148,2016-05,30,1,127.256620,,36.494171,다목적,1)국세청 2)인사혁신처 3)국세청 4)인사혁신처,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 305-2,2017-01,30,1,127.2646923,,36.48932328,다목적,1)세종아트센터 2)어진동 3)세종아트센터 4)어진동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-44,2017-01,30,2,127.2591094,,36.48966648,다목적,1)디펠리체상가 2)국세청 3)마들렌상가 4)디펠리체상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 658-27,2017-01,30,2,127.2628772,,36.49180321,다목적,1)디펠리체상가 2)어진동 3)디펠리체상가 4)어진동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 410,2017-01,30,2,127.2610647,,36.48702183,다목적,1)국세청 2)예스빌딩 3)국세청 4)예스빌딩,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 261-2,2017-01,30,2,127.265596,,36.48838487,다목적,1)대평모델하우스 2)롯데엘큐브 3)대평모델하우스 4)롯데엘큐브,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 391,2017-01,30,2,127.2627857,,36.48772996,다목적,1)국세청 2)어반트리움 3)국세청 4)어반트리움,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 179,2017-01,30,1,127.2667082,,36.48275588,다목적,1)물빛찬수변공원 2)BRT정류장 3)국세청 4)역사공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 361-124,2016-05,30,1,127.257550,,36.487691,다목적,1)한두리대교(대전) 2)BRT정거장 3)청사(조치원) 4)BRT정거장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 214-2,2017-01,30,2,127.2673874,,36.48541535,다목적,A.나성4교 B.금남교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 698-26,2016-05,30,2,127.259820,,36.484081,다목적,1)한두리대교 2)청사 3)세종아트센터 4)국세청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 466,2017-01,30,2,127.2618605,,36.48472213,다목적,A.1)어반아트리움신축공사장 2)국세청 3)어반아트리움신축공사장 4)국세청 B.청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 나성동 419,2016-05,30,2,127.258420,,36.486161,다목적,A.1)새롬동 2)청사 3)예술고 4)청사 B.한두리대교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 129-1,2009-05,30,3,127.296286,세종특별자치시 조치원읍 건강길 16,36.6050595,다목적,1)목화슈퍼옆 골목 2)보건소정문 옆 3)현대A방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 244,2009-09,30,2,127.3024523,,36.597678,다목적,1)공원내 정자 2)공원내 미끄럼틀,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 425,2009-05,30,3,127.300492,,36.594863,다목적,1)파크리안ⓐ102동 옆길 2)칠성도매상 앞 3)향천식품 방면,2017-11-09,200,044-300-2454
