행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
서울특별시 강동구 고덕제1동(1174055000),21611 ,21611 ,215 ,182 ,199 ,163 ,183 ,196 ,198 ,245 ,282 ,253 ,300 ,344 ,383 ,409 ,433 ,410 ,461 ,420 ,382 ,374 ,361 ,311 ,308 ,280 ,271 ,266 ,275 ,296 ,306 ,256 ,294 ,268 ,272 ,269 ,327 ,352 ,386 ,417 ,379 ,440 ,418 ,395 ,415 ,455 ,447 ,504 ,497 ,550 ,553 ,446 ,395 ,357 ,334 ,308 ,241 ,211 ,217 ,160 ,156 ,143 ,142 ,150 ,100 ,103 ,85 ,100 ,98 ,76 ,87 ,67 ,76 ,87 ,72 ,80 ,75 ,63 ,67 ,57 ,63 ,59 ,55 ,48 ,31 ,26 ,27 ,42 ,26 ,15 ,14 ,12 ,13 ,8 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,2 
서울특별시 강동구 고덕제2동(1174056000),20416 ,20416 ,165 ,175 ,144 ,166 ,167 ,184 ,202 ,230 ,245 ,225 ,260 ,303 ,285 ,312 ,303 ,348 ,369 ,314 ,327 ,326 ,304 ,317 ,296 ,278 ,302 ,344 ,342 ,340 ,324 ,296 ,266 ,266 ,243 ,317 ,300 ,309 ,330 ,364 ,368 ,428 ,363 ,367 ,391 ,372 ,366 ,407 ,403 ,475 ,465 ,397 ,373 ,383 ,362 ,338 ,278 ,266 ,240 ,178 ,188 ,209 ,175 ,201 ,134 ,128 ,110 ,114 ,134 ,95 ,91 ,72 ,85 ,88 ,76 ,86 ,74 ,70 ,54 ,53 ,50 ,37 ,38 ,34 ,28 ,35 ,30 ,30 ,23 ,20 ,12 ,8 ,9 ,7 ,5 ,1 ,0 ,0 ,3 ,0 ,1 ,0 ,0 
서울특별시 강동구 암사제1동(1174057000),40199 ,40199 ,345 ,357 ,370 ,322 ,333 ,362 ,359 ,389 ,429 ,416 ,435 ,435 ,498 ,519 ,500 ,540 ,560 ,533 ,502 ,483 ,490 ,502 ,530 ,597 ,682 ,720 ,819 ,877 ,850 ,837 ,765 ,777 ,740 ,711 ,769 ,725 ,751 ,810 ,712 ,724 ,702 ,622 ,643 ,713 ,609 ,651 ,634 ,795 ,780 ,748 ,644 ,712 ,615 ,677 ,552 ,497 ,525 ,389 ,463 ,410 ,395 ,429 ,294 ,327 ,276 ,334 ,306 ,247 ,213 ,205 ,181 ,168 ,151 ,132 ,130 ,121 ,106 ,101 ,89 ,82 ,73 ,68 ,53 ,46 ,40 ,51 ,34 ,24 ,17 ,9 ,11 ,6 ,7 ,4 ,2 ,5 ,2 ,1 ,1 ,1 ,1 
서울특별시 강동구 암사제2동(1174058000),16470 ,16470 ,203 ,196 ,205 ,173 ,196 ,187 ,200 ,254 ,258 ,279 ,225 ,217 ,207 ,207 ,178 ,221 ,227 ,184 ,181 ,184 ,182 ,149 ,177 ,187 ,200 ,232 ,255 ,289 ,308 ,330 ,301 ,295 ,286 ,336 ,366 ,374 ,391 ,418 ,374 ,392 ,349 ,321 ,270 ,241 ,272 ,285 ,280 ,288 ,270 ,252 ,220 ,257 ,217 ,235 ,205 ,185 ,193 ,136 ,157 ,154 ,153 ,138 ,102 ,124 ,114 ,93 ,117 ,86 ,71 ,72 ,56 ,54 ,41 ,72 ,39 ,28 ,33 ,33 ,22 ,30 ,22 ,23 ,14 ,26 ,14 ,20 ,16 ,11 ,10 ,2 ,3 ,5 ,4 ,1 ,4 ,0 ,1 ,1 ,2 ,1 ,1 
서울특별시 강동구 암사제3동(1174059000),8491 ,8491 ,76 ,98 ,84 ,84 ,84 ,88 ,100 ,101 ,92 ,113 ,101 ,129 ,128 ,114 ,110 ,118 ,121 ,119 ,132 ,113 ,117 ,124 ,118 ,118 ,116 ,134 ,140 ,145 ,124 ,126 ,126 ,133 ,111 ,115 ,139 ,142 ,141 ,150 ,151 ,175 ,161 ,176 ,137 ,135 ,130 ,131 ,149 ,178 ,155 ,165 ,182 ,148 ,144 ,145 ,125 ,125 ,127 ,74 ,96 ,82 ,97 ,95 ,60 ,69 ,53 ,59 ,63 ,47 ,39 ,52 ,40 ,39 ,25 ,28 ,15 ,25 ,12 ,17 ,9 ,20 ,14 ,21 ,15 ,10 ,6 ,10 ,10 ,9 ,5 ,2 ,3 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 강동구 천호제1동(1174060000),32884 ,32884 ,301 ,263 ,264 ,221 ,281 ,247 ,258 ,273 ,278 ,339 ,312 ,336 ,369 ,389 ,436 ,408 ,436 ,482 ,453 ,445 ,440 ,449 ,449 ,508 ,551 ,613 ,699 ,818 ,718 ,684 ,617 ,581 ,577 ,579 ,626 ,629 ,555 ,549 ,494 ,499 ,528 ,477 ,490 ,480 ,510 ,575 ,540 ,668 ,661 ,616 ,614 ,611 ,578 ,560 ,470 ,438 ,460 ,314 ,404 ,399 ,381 ,349 ,275 ,257 ,252 ,260 ,291 ,209 ,184 ,197 ,149 ,143 ,118 ,129 ,96 ,87 ,81 ,74 ,79 ,79 ,58 ,56 ,39 ,39 ,30 ,45 ,27 ,19 ,12 ,12 ,9 ,7 ,4 ,6 ,5 ,2 ,0 ,3 ,0 ,0 ,2 
서울특별시 강동구 천호제2동(1174061000),38513 ,38513 ,325 ,338 ,262 ,308 ,333 ,308 ,308 ,351 ,356 ,347 ,349 ,383 ,381 ,396 ,430 ,431 ,420 ,450 ,416 ,469 ,476 ,483 ,506 ,568 ,622 ,768 ,897 ,905 ,902 ,863 ,761 ,762 ,746 ,757 ,778 ,745 ,768 ,712 ,596 ,668 ,663 ,553 ,601 ,619 ,539 ,673 ,635 ,747 ,788 ,695 ,673 ,657 ,612 ,619 ,553 ,481 ,506 ,363 ,451 ,450 ,441 ,449 ,306 ,338 ,321 ,349 ,333 ,273 ,247 ,234 ,191 ,215 ,165 ,130 ,117 ,97 ,112 ,76 ,86 ,73 ,65 ,50 ,42 ,45 ,38 ,54 ,26 ,26 ,24 ,14 ,13 ,9 ,6 ,12 ,3 ,4 ,1 ,1 ,2 ,1 ,2 
서울특별시 강동구 천호제3동(1174062000),29763 ,29763 ,258 ,272 ,240 ,220 ,213 ,196 ,203 ,187 ,212 ,217 ,237 ,236 ,246 ,252 ,299 ,314 ,289 ,279 ,293 ,353 ,308 ,382 ,401 ,501 ,548 ,655 ,765 ,788 ,776 ,715 ,645 ,675 ,637 ,599 ,615 ,536 ,582 ,533 ,466 ,512 ,446 ,426 ,398 ,440 ,390 ,466 ,451 ,589 ,587 ,506 ,560 ,501 ,517 ,561 ,460 ,410 ,424 ,336 ,347 ,338 ,379 ,350 ,255 ,270 ,227 ,289 ,277 ,227 ,184 ,162 ,152 ,125 ,123 ,116 ,102 ,72 ,77 ,71 ,79 ,57 ,47 ,41 ,48 ,41 ,24 ,36 ,24 ,21 ,18 ,16 ,12 ,7 ,9 ,4 ,0 ,4 ,2 ,3 ,1 ,0 ,3 
서울특별시 강동구 성내제1동(1174064000),21704 ,21704 ,244 ,230 ,241 ,203 ,248 ,230 ,226 ,264 ,277 ,219 ,274 ,258 ,253 ,280 ,278 ,267 ,313 ,253 ,303 ,265 ,272 ,254 ,277 ,315 ,293 ,356 ,416 ,432 ,471 ,429 ,434 ,419 ,456 ,422 ,424 ,453 ,484 ,468 ,378 ,406 ,406 ,335 ,301 ,333 ,315 ,335 ,318 ,417 ,416 ,357 ,366 ,305 ,334 ,308 ,298 ,263 ,262 ,220 ,255 ,230 ,240 ,204 ,141 ,155 ,135 ,148 ,167 ,104 ,111 ,97 ,92 ,84 ,75 ,79 ,60 ,47 ,59 ,47 ,40 ,33 ,32 ,24 ,23 ,23 ,23 ,25 ,17 ,16 ,12 ,11 ,9 ,6 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 
서울특별시 강동구 성내제2동(1174065000),27851 ,27851 ,261 ,242 ,191 ,208 ,206 ,195 ,192 ,196 ,249 ,213 ,239 ,252 ,259 ,250 ,287 ,263 ,320 ,267 ,311 ,359 ,335 ,352 ,423 ,424 ,499 ,636 ,697 ,740 ,817 ,714 ,684 ,583 ,575 ,572 ,583 ,498 ,506 ,546 ,466 ,502 ,399 ,389 ,354 ,407 ,374 ,425 ,443 ,497 ,533 ,509 ,426 ,454 ,428 ,474 ,412 ,367 ,363 ,283 ,307 ,340 ,319 ,311 ,219 ,234 ,243 ,225 ,245 ,207 ,174 ,161 ,129 ,139 ,113 ,110 ,96 ,94 ,68 ,47 ,64 ,52 ,44 ,36 ,38 ,41 ,30 ,27 ,21 ,19 ,9 ,8 ,8 ,3 ,8 ,3 ,5 ,3 ,1 ,1 ,0 ,0 ,0 
서울특별시 강동구 성내제3동(1174066000),25386 ,25386 ,240 ,274 ,256 ,229 ,201 ,232 ,192 ,236 ,240 ,215 ,239 ,230 ,256 ,307 ,323 ,367 ,348 ,341 ,350 ,348 ,337 ,332 ,349 ,395 ,406 ,510 ,527 ,621 ,599 ,575 ,565 ,532 ,501 ,525 ,507 ,530 ,460 ,475 ,429 ,428 ,415 ,373 ,345 ,418 ,328 ,432 ,399 ,478 ,493 ,446 ,436 ,420 ,382 ,434 ,341 ,328 ,357 ,251 ,260 ,232 ,302 ,244 ,197 ,193 ,176 ,166 ,186 ,133 ,131 ,119 ,105 ,91 ,77 ,73 ,66 ,72 ,48 ,47 ,46 ,54 ,39 ,43 ,29 ,22 ,22 ,22 ,16 ,20 ,14 ,11 ,6 ,6 ,4 ,4 ,0 ,2 ,2 ,1 ,1 ,0 ,1 
서울특별시 강동구 길동(1174068500),52871 ,52871 ,491 ,496 ,424 ,426 ,459 ,425 ,497 ,551 ,542 ,563 ,528 ,614 ,617 ,632 ,680 ,710 ,747 ,673 ,700 ,727 ,738 ,737 ,838 ,802 ,872 ,975 ,1155 ,1141 ,1189 ,1051 ,985 ,948 ,870 ,953 ,1004 ,927 ,949 ,963 ,900 ,901 ,832 ,816 ,832 ,796 ,818 ,886 ,895 ,1085 ,1025 ,976 ,952 ,995 ,852 ,967 ,801 ,748 ,738 ,560 ,563 ,612 ,557 ,540 ,364 ,362 ,388 ,335 ,364 ,279 ,224 ,217 ,205 ,179 ,185 ,157 ,146 ,134 ,109 ,125 ,130 ,109 ,78 ,76 ,73 ,68 ,52 ,53 ,35 ,37 ,36 ,24 ,20 ,23 ,10 ,3 ,9 ,5 ,6 ,1 ,1 ,2 ,1 
서울특별시 강동구 둔촌제1동(1174069000),21614 ,21614 ,95 ,98 ,90 ,121 ,111 ,149 ,149 ,220 ,226 ,286 ,338 ,383 ,465 ,502 ,556 ,603 ,550 ,532 ,443 ,455 ,387 ,357 ,333 ,319 ,300 ,302 ,296 ,293 ,258 ,221 ,195 ,178 ,187 ,186 ,176 ,183 ,246 ,273 ,301 ,346 ,408 ,420 ,435 ,545 ,514 ,588 ,517 ,616 ,564 ,537 ,466 ,442 ,374 ,375 ,326 ,304 ,269 ,188 ,199 ,178 ,179 ,142 ,113 ,89 ,71 ,83 ,82 ,60 ,40 ,57 ,46 ,52 ,48 ,53 ,49 ,26 ,48 ,42 ,45 ,40 ,40 ,38 ,36 ,23 ,18 ,24 ,21 ,19 ,17 ,10 ,6 ,7 ,7 ,2 ,4 ,3 ,0 ,0 ,0 ,0 ,0 
서울특별시 강동구 둔촌제2동(1174070000),27910 ,27910 ,191 ,198 ,185 ,190 ,223 ,241 ,256 ,314 ,331 ,343 ,330 ,421 ,385 ,443 ,414 ,408 ,460 ,475 ,465 ,423 ,440 ,424 ,451 ,441 ,429 ,529 ,480 ,529 ,491 ,507 ,398 ,397 ,349 ,367 ,367 ,410 ,461 ,478 ,502 ,483 ,472 ,440 ,451 ,439 ,450 ,503 ,561 ,597 ,609 ,577 ,533 ,558 ,484 ,523 ,382 ,390 ,386 ,276 ,320 ,309 ,280 ,234 ,178 ,194 ,181 ,163 ,184 ,141 ,120 ,133 ,95 ,92 ,108 ,90 ,62 ,105 ,78 ,67 ,62 ,66 ,67 ,44 ,48 ,30 ,36 ,41 ,27 ,22 ,15 ,9 ,12 ,9 ,5 ,5 ,6 ,2 ,2 ,3 ,0 ,0 ,5 
부산광역시  (2600000000),3571113 ,3571113 ,25792 ,26291 ,24890 ,25260 ,28034 ,28287 ,30166 ,35369 ,38361 ,37653 ,40770 ,43074 ,45872 ,46769 ,48782 ,50468 ,51268 ,47613 ,47733 ,47316 ,45938 ,46934 ,49080 ,50478 ,54099 ,59152 ,63181 ,64440 ,62691 ,56595 ,51601 ,50168 ,48458 ,52550 ,56774 ,57329 ,57097 ,61001 ,58606 ,61696 ,59699 ,57333 ,57505 ,57049 ,54400 ,64249 ,62927 ,75477 ,72762 ,67160 ,64160 ,65209 ,60887 ,63937 ,52210 ,49695 ,51238 ,40586 ,43403 ,42992 ,42433 ,39316 ,27079 ,31780 ,31174 ,34411 ,34435 ,29761 ,27323 ,26067 ,22825 ,21754 ,19896 ,18728 ,16165 ,14104 ,13420 ,11100 ,10160 ,9790 ,8732 ,7266 ,5891 ,5248 ,4031 ,4340 ,3310 ,2437 ,1949 ,1351 ,1119 ,886 ,652 ,475 ,369 ,293 ,175 ,104 ,79 ,57 ,114 
부산광역시 중구 (2611000000),49753 ,49753 ,296 ,267 ,251 ,252 ,285 ,313 ,334 ,368 ,414 ,414 ,461 ,446 ,451 ,495 ,492 ,538 ,550 ,500 ,509 ,507 ,554 ,516 ,580 ,622 ,684 ,802 ,936 ,932 ,921 ,797 ,681 ,698 ,648 ,785 ,816 ,817 ,822 ,792 ,774 ,845 ,763 ,711 ,739 ,699 ,665 ,813 ,822 ,918 ,960 ,878 ,974 ,954 ,860 ,991 ,845 ,796 ,837 ,653 ,757 ,767 ,755 ,693 ,512 ,537 ,642 ,616 ,664 ,613 ,541 ,517 ,449 ,403 ,377 ,320 ,291 ,269 ,283 ,201 ,211 ,209 ,202 ,150 ,117 ,113 ,108 ,100 ,69 ,66 ,51 ,27 ,20 ,20 ,7 ,9 ,6 ,3 ,5 ,0 ,4 ,2 ,4 
부산광역시 중구 중앙동(2611051000),1982 ,1982 ,13 ,5 ,5 ,5 ,12 ,4 ,9 ,9 ,5 ,11 ,12 ,12 ,11 ,14 ,15 ,19 ,20 ,13 ,19 ,14 ,19 ,19 ,27 ,17 ,25 ,32 ,36 ,42 ,55 ,34 ,29 ,28 ,28 ,30 ,29 ,36 ,33 ,35 ,23 ,40 ,32 ,19 ,27 ,26 ,23 ,32 ,29 ,39 ,34 ,27 ,43 ,45 ,44 ,39 ,34 ,36 ,41 ,36 ,38 ,46 ,34 ,35 ,25 ,22 ,33 ,16 ,23 ,26 ,26 ,24 ,22 ,19 ,15 ,8 ,10 ,6 ,19 ,10 ,8 ,10 ,9 ,4 ,3 ,8 ,5 ,9 ,8 ,0 ,5 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 
부산광역시 중구 동광동(2611052000),4003 ,4003 ,25 ,18 ,10 ,23 ,11 ,17 ,29 ,18 ,25 ,31 ,19 ,27 ,32 ,31 ,28 ,29 ,51 ,29 ,37 ,34 ,37 ,36 ,47 ,52 ,60 ,61 ,86 ,92 ,83 ,97 ,48 ,76 ,59 ,64 ,47 ,62 ,59 ,52 ,71 ,55 ,60 ,44 ,60 ,43 ,57 ,64 ,73 ,84 ,80 ,72 ,84 ,83 ,64 ,76 ,72 ,66 ,76 ,56 ,72 ,67 ,69 ,54 ,40 ,54 ,54 ,54 ,53 ,58 ,52 ,32 ,37 ,40 ,45 ,23 ,27 ,18 ,20 ,16 ,22 ,19 ,22 ,13 ,9 ,9 ,10 ,6 ,3 ,6 ,3 ,6 ,1 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
부산광역시 중구 대청동(2611053000),7956 ,7956 ,53 ,37 ,36 ,37 ,48 ,65 ,78 ,81 ,79 ,74 ,107 ,108 ,89 ,100 ,93 ,106 ,109 ,95 ,81 ,95 ,102 ,100 ,90 ,95 ,102 ,128 ,148 ,132 ,143 ,116 ,82 ,111 ,98 ,135 ,131 ,135 ,136 ,119 ,125 ,143 ,119 ,118 ,124 ,115 ,117 ,135 ,148 ,143 ,151 ,131 ,154 ,152 ,122 ,137 ,114 ,125 ,116 ,80 ,101 ,116 ,105 ,110 ,81 ,75 ,74 ,85 ,95 ,84 ,72 ,73 ,65 ,58 ,58 ,48 ,47 ,41 ,47 ,26 ,38 ,30 ,38 ,26 ,18 ,17 ,19 ,15 ,13 ,13 ,12 ,3 ,3 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
부산광역시 중구 보수동(2611054500),12552 ,12552 ,88 ,68 ,70 ,73 ,79 ,83 ,81 ,107 ,135 ,112 ,123 ,113 ,126 ,128 ,137 ,146 ,143 ,143 ,137 ,130 ,145 ,129 ,145 ,153 ,166 ,205 ,239 ,243 ,225 ,193 ,186 ,175 ,167 ,198 ,195 ,217 ,211 ,231 ,190 ,206 ,202 ,193 ,191 ,177 ,161 ,222 ,203 ,219 ,262 ,224 ,248 ,225 ,189 ,279 ,200 ,192 ,182 ,169 ,188 ,182 ,162 ,168 ,114 ,124 ,147 ,138 ,168 ,149 ,138 ,126 ,114 ,95 ,80 ,92 ,68 ,59 ,66 ,51 ,52 ,51 ,39 ,38 ,38 ,24 ,20 ,22 ,10 ,16 ,13 ,6 ,4 ,3 ,0 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,1 
부산광역시 중구 부평동(2611056000),5294 ,5294 ,25 ,22 ,23 ,16 ,28 ,25 ,34 ,29 ,31 ,25 ,44 ,34 ,38 ,36 ,44 ,48 ,61 ,40 ,50 ,57 ,66 ,52 ,66 ,66 ,81 ,78 ,107 ,83 ,81 ,84 ,77 ,64 ,62 ,60 ,81 ,64 ,85 ,70 ,63 ,69 ,66 ,69 ,71 ,63 ,68 ,77 ,100 ,112 ,119 ,107 ,112 ,105 ,106 ,134 ,108 ,100 ,124 ,86 ,107 ,93 ,92 ,84 ,69 ,47 ,88 ,75 ,77 ,77 ,66 ,53 ,53 ,40 ,44 ,32 ,29 ,33 ,28 ,23 ,18 ,27 ,31 ,13 ,14 ,17 ,18 ,13 ,10 ,13 ,3 ,2 ,1 ,3 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 
부산광역시 중구 광복동(2611057000),1554 ,1554 ,5 ,7 ,6 ,7 ,5 ,12 ,7 ,6 ,5 ,13 ,13 ,9 ,13 ,16 ,16 ,16 ,12 ,9 ,19 ,14 ,15 ,11 ,19 ,24 ,18 ,26 ,24 ,29 ,32 ,22 ,17 ,18 ,20 ,23 ,17 ,11 ,11 ,12 ,20 ,27 ,11 ,23 ,17 ,27 ,19 ,19 ,30 ,26 ,35 ,34 ,33 ,35 ,28 ,34 ,37 ,27 ,35 ,21 ,34 ,22 ,28 ,32 ,28 ,16 ,20 ,20 ,21 ,22 ,16 ,23 ,11 ,17 ,19 ,5 ,14 ,12 ,11 ,7 ,6 ,11 ,13 ,12 ,4 ,4 ,8 ,5 ,5 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
부산광역시 중구 남포동(2611058000),1408 ,1408 ,4 ,5 ,3 ,3 ,3 ,6 ,5 ,5 ,7 ,3 ,7 ,10 ,9 ,14 ,10 ,17 ,10 ,13 ,17 ,14 ,16 ,16 ,21 ,17 ,25 ,21 ,21 ,16 ,16 ,18 ,16 ,8 ,15 ,20 ,20 ,16 ,18 ,16 ,22 ,20 ,18 ,25 ,29 ,23 ,13 ,34 ,31 ,28 ,30 ,29 ,31 ,41 ,46 ,29 ,26 ,26 ,28 ,18 ,24 ,26 ,32 ,22 ,17 ,14 ,18 ,22 ,23 ,17 ,15 ,14 ,16 ,14 ,10 ,7 ,13 ,14 ,9 ,9 ,4 ,7 ,7 ,2 ,2 ,4 ,4 ,4 ,1 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 
부산광역시 중구 영주제1동(2611059000),5208 ,5208 ,40 ,34 ,31 ,32 ,34 ,32 ,27 ,45 ,41 ,47 ,55 ,44 ,35 ,54 ,46 ,50 ,37 ,54 ,45 ,54 ,42 ,43 ,48 ,62 ,68 ,102 ,104 ,102 ,105 ,97 ,100 ,86 ,82 ,100 ,115 ,106 ,101 ,100 ,101 ,89 ,95 ,74 ,68 ,65 ,66 ,73 ,78 ,75 ,69 ,90 ,91 ,93 ,86 ,91 ,93 ,82 ,90 ,68 ,72 ,67 ,78 ,60 ,52 ,66 ,75 ,64 ,76 ,72 ,41 ,61 ,38 ,39 ,40 ,39 ,24 ,32 ,24 ,19 ,17 ,18 ,20 ,9 ,14 ,9 ,11 ,8 ,5 ,3 ,6 ,1 ,4 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
부산광역시 중구 영주제2동(2611060000),9796 ,9796 ,43 ,71 ,67 ,56 ,65 ,69 ,64 ,68 ,86 ,98 ,81 ,89 ,98 ,102 ,103 ,107 ,107 ,104 ,104 ,95 ,112 ,110 ,117 ,136 ,139 ,149 ,171 ,193 ,181 ,136 ,126 ,132 ,117 ,155 ,181 ,170 ,168 ,157 ,159 ,196 ,160 ,146 ,152 ,160 ,141 ,157 ,130 ,192 ,180 ,164 ,178 ,175 ,175 ,172 ,161 ,142 ,145 ,119 ,121 ,148 ,155 ,128 ,86 ,119 ,133 ,142 ,128 ,108 ,115 ,111 ,93 ,81 ,66 ,66 ,59 ,54 ,59 ,40 ,46 ,36 ,23 ,33 ,15 ,21 ,13 ,18 ,14 ,11 ,6 ,5 ,5 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 
부산광역시 서구 (2614000000),130367 ,130367 ,679 ,741 ,711 ,758 ,889 ,848 ,910 ,1053 ,1142 ,1164 ,1245 ,1336 ,1444 ,1446 ,1584 ,1690 ,1603 ,1537 ,1582 ,1465 ,1525 ,1526 ,1641 ,1779 ,1905 ,2115 ,2391 ,2431 ,2313 ,2078 ,1751 ,1704 ,1588 ,1717 ,1915 ,1946 ,1990 ,2033 ,1961 ,2045 ,1955 ,1882 ,1896 ,1858 ,1729 ,2186 ,2128 ,2598 ,2646 ,2465 ,2337 ,2443 ,2245 ,2474 ,2116 ,1947 ,2102 ,1717 ,1825 ,1840 ,1816 ,1723 ,1201 ,1441 ,1472 ,1685 ,1645 ,1502 ,1375 ,1308 ,1134 ,1087 ,1002 ,979 ,821 ,712 ,655 ,560 ,511 ,536 ,484 ,404 ,277 ,303 ,216 ,225 ,183 ,122 ,110 ,71 ,61 ,45 ,31 ,20 ,18 ,25 ,13 ,5 ,3 ,4 ,12 
부산광역시 서구 동대신제1동(2614051000),6204 ,6204 ,41 ,29 ,39 ,45 ,40 ,38 ,45 ,51 ,65 ,53 ,56 ,69 ,69 ,58 ,69 ,90 ,83 ,76 ,76 ,69 ,79 ,82 ,60 ,91 ,86 ,98 ,108 ,116 ,124 ,103 ,94 ,88 ,83 ,85 ,82 ,81 ,94 ,110 ,88 ,88 ,85 ,90 ,100 ,69 ,77 ,106 ,111 ,104 ,118 ,120 ,119 ,94 ,89 ,130 ,90 ,90 ,100 ,81 ,82 ,87 ,87 ,82 ,56 ,66 ,68 ,73 ,64 ,72 ,63 ,67 ,46 ,60 ,60 ,56 ,47 ,37 ,38 ,28 ,21 ,32 ,25 ,21 ,12 ,14 ,16 ,8 ,10 ,4 ,8 ,4 ,4 ,2 ,2 ,2 ,0 ,1 ,3 ,0 ,1 ,0 ,1 
부산광역시 서구 동대신제2동(2614052000),10326 ,10326 ,51 ,61 ,66 ,53 ,72 ,69 ,76 ,87 ,92 ,98 ,88 ,79 ,119 ,109 ,122 ,128 ,142 ,107 ,128 ,121 ,119 ,123 ,127 ,151 ,152 ,180 ,192 ,192 ,161 ,157 ,133 ,124 ,125 ,142 ,139 ,195 ,147 ,173 ,158 ,155 ,149 ,159 ,149 ,139 ,132 ,162 ,161 ,214 ,202 ,194 ,164 ,179 ,181 ,201 ,176 ,146 ,165 ,127 ,133 ,143 ,149 ,121 ,102 ,129 ,106 ,137 ,138 ,114 ,125 ,124 ,95 ,90 ,66 ,91 ,80 ,56 ,62 ,46 ,51 ,37 ,32 ,29 ,20 ,32 ,23 ,21 ,14 ,7 ,11 ,10 ,6 ,4 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,0 
부산광역시 서구 동대신제3동(2614053000),8526 ,8526 ,42 ,55 ,48 ,42 ,59 ,54 ,51 ,74 ,80 ,83 ,99 ,71 ,102 ,93 ,88 ,122 ,99 ,103 ,108 ,116 ,128 ,122 ,111 ,131 ,128 ,134 ,157 ,163 ,170 ,125 ,128 ,100 ,99 ,129 ,132 ,130 ,127 ,124 ,149 ,132 ,118 ,109 ,109 ,109 ,116 ,152 ,132 ,164 ,177 ,157 ,146 ,146 ,131 ,156 ,123 ,116 ,136 ,120 ,113 ,113 ,108 ,110 ,77 ,89 ,102 ,104 ,94 ,91 ,93 ,82 ,64 ,88 ,68 ,63 ,57 ,36 ,49 ,43 ,26 ,39 ,31 ,35 ,19 ,26 ,11 ,18 ,13 ,7 ,6 ,4 ,3 ,5 ,2 ,3 ,0 ,4 ,1 ,2 ,0 ,1 ,1 
