모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
