관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,서울특별시 종로구 창신동 23-362 (창신어린이공원),2018-07,30,1,127.0130970,서울특별시 종로구 지봉로13길 62,37.5779110,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-344,2018-12,30,2,127.0123782,서울특별시 종로구 지봉로13길 82,37.5770661,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 49-1,2018-12,30,3,127.0164770,서울특별시 종로구 지봉로14길 37,37.5791500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 53-24,2018-02,30,1,127.0157752,서울특별시 종로구 지봉로14길 6,37.5780899,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 53-24,2018-02,30,2,127.0157752,서울특별시 종로구 지봉로14길 6,37.5780899,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 13-20,2018-12,30,2,127.0129890,서울특별시 종로구 지봉로17길 47,37.5799290,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 401-6,2018-12,30,2,127.0161780,서울특별시 종로구 지봉로2길 1,37.5703430,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 82-1,2018-12,30,2,127.0147320,서울특별시 종로구 지봉로5길 24-2,37.5749440,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 81-2,2018-07,30,1,127.0155550,서울특별시 종로구 지봉로5길 4,37.5743300,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 114-2,2018-12,30,2,127.0139830,서울특별시 종로구 지봉로5길 43,37.5756340,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 237,2018-12,30,3,127.0151420,서울특별시 종로구 지봉로5길 5,37.5742410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 222-8,2018-12,30,3,127.0144150,서울특별시 종로구 지봉로5길 7-5,37.5736140,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 67,2018-12,30,3,127.0152250,서울특별시 종로구 지봉로7길 23,37.5754300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 67-1,2018-12,30,2,127.0166250,서울특별시 종로구 지봉로8길 18-1,37.5755250,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0147200,서울특별시 종로구 지붕로 97,37.5784080,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 85-9,2018-03,30,1,126.9576110,서울특별시 종로구 진흥로 439,37.6079930,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 88-40,2018-12,30,2,126.9580000,서울특별시 종로구 진흥로 445,37.6077170,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 16,2018-04,30,1,126.9611350,서울특별시 종로구 진흥로 487,37.6048900,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 50-5,2018-12,30,3,126.9566370,서울특별시 종로구 진흥로22길 47,37.6059960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 100-49,2018-12,30,3,126.9572184,서울특별시 종로구 진흥로22나길 19,37.6068093,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 260-14,2018-12,30,2,126.9552330,서울특별시 종로구 진흥로22나길 56,37.6067090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 인의동 112-2,2018-12,30,3,126.9976240,서울특별시 종로구 창경궁로 109,37.5712971,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 231,2018-07,30,1,126.9986120,서울특별시 종로구 창경궁로 237,37.5830660,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0020230,서울특별시 종로구 창경궁로 288,37.5862620,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 165-2,2018-12,30,1,126.9977834,서울특별시 종로구 창경궁로11길 3,37.5697235,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연지동 110-1,2018-12,30,3,126.9990035,서울특별시 종로구 창경궁로16길 26,37.5743723,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원남동 244-7,2018-12,30,3,126.9968540,서울특별시 종로구 창경궁로21길 9,37.5750960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜4가 206-24,2018-12,30,3,126.9991720,서울특별시 종로구 창경궁로26길 28,37.5818040,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 159-3,2018-12,30,1,126.9986030,서울특별시 종로구 창경궁로31길 22,37.5842740,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 159-2,2018-12,30,2,126.9985010,서울특별시 종로구 창경궁로31길 24,37.5842190,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 71-20,2018-12,30,4,127.0007155,서울특별시 종로구 창경궁로35가길 22,37.5874325,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 53-11,2018-12,30,2,127.0018559,서울특별시 종로구 창경궁로35길 19,37.5867880,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 26-39,2018-12,30,2,127.0024710,서울특별시 종로구 창경궁로35길 55,37.5882310,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-108,2018-12,30,2,126.9884401,서울특별시 종로구 창덕궁1가길 26,37.5803635,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 76-47,2018-12,30,3,126.9884267,서울특별시 종로구 창덕궁3길 33,37.5824463,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-20,2018-12,30,3,126.9887760,서울특별시 종로구 창덕궁3길 7,37.5813700,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-59,2018-12,30,1,126.9885090,서울특별시 종로구 창덕궁3나길 5,37.5815070,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-22,2018-12,30,3,126.9890100,서울특별시 종로구 창덕궁4길 12,37.5818890,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-16,2018-02,30,1,126.9891318,서울특별시 종로구 창덕궁4길 3,37.5816256,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-16,2018-02,30,2,126.9891318,서울특별시 종로구 창덕궁4길 3,37.5816256,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 76-42,2018-12,30,3,126.9881690,서울특별시 종로구 창덕궁4길 40,37.5825320,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 46,2018-12,30,2,126.9893204,서울특별시 종로구 창덕궁길 118,37.5825872,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 4-11,2018-12,30,2,126.9877890,서울특별시 종로구 창덕궁길 146-1,37.5830810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 129-5,2018-12,30,2,126.9892684,서울특별시 종로구 창덕궁길 49,37.5796169,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-557,2018-12,30,3,127.0102970,서울특별시 종로구 창신11길 26,37.5785910,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-470,2018-12,30,3,127.0115640,서울특별시 종로구 창신11길 61,37.5772740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 647-9,2018-12,30,3,127.0102990,서울특별시 종로구 창신4가길 18,37.5743900,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 135-1,2018-12,30,3,127.0124200,서울특별시 종로구 창신5길 37,37.5742590,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,127.0137930,서울특별시 종로구 창신5길 77(창신두산아파트 뒷길),37.5746830,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 138-85,2018-12,30,4,127.0130570,서울특별시 종로구 창신5라길 23-2,37.5741580,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 130-40,2018-04,30,2,127.0126680,서울특별시 종로구 창신6가길 36,37.5754580,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 130-40,2018-04,30,1,127.0126680,서울특별시 종로구 창신6가길 36,37.5754580,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 595-73,2018-12,30,3,127.0115120,서울특별시 종로구 창신6길 52,37.5764980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 596-12,2018-12,30,4,127.0102030,서울특별시 종로구 창신8길 3,37.5767610,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-619,2018-12,30,3,127.0109198,서울특별시 종로구 창신8길 42-2,37.5776180,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-02,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-02,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-05,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 609-4,2018-12,30,3,127.0091405,서울특별시 종로구 창신길 156,37.5780949,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 609-4,2018-12,30,1,127.0091405,서울특별시 종로구 창신길 156,37.5780949,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 615-124,2018-12,30,3,127.0087390,서울특별시 종로구 창신길 191-27,37.5793520,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,127.0103300,서울특별시 종로구 창신길 210-11 (낙산상상어린이공원),37.5795100,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 651-6,2018-12,30,2,127.0100680,서울특별시 종로구 창신길 39-10,37.5736410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 633-24,2018-12,30,2,127.0103930,서울특별시 종로구 창신길 97,37.5759560,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 3-148 (인왕산공원 윤동주문학관 앞),2018-12,30,1,126.9673740,서울특별시 종로구 창의문로 119 (인왕산도시자연공원 윤동주문학관 위),37.5921230,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-06,30,1,126.9667380,서울특별시 종로구 창의문로 119 (인왕산도시자연공원 윤동주문학관 위),37.5918740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 265-5,2018-09,30,3,126.9643620,서울특별시 종로구 창의문로 143-10,37.5921840,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 265-21,2018-12,30,3,126.9640650,서울특별시 종로구 창의문로 145,37.5927860,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 278-5,2018-09,30,1,126.9637970,서울특별시 종로구 창의문로 149,37.5931340,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 89-143,2018-12,30,1,126.9722150,서울특별시 종로구 창의문로 51,37.5884860,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 370-1,2018-12,30,3,126.9616410,서울특별시 종로구 창의문로11길 20,37.5936370,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 253,2018-09,30,3,126.9656790,서울특별시 종로구 창의문로3길 8,37.5922780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 329-24,2018-08,30,1,126.9636410,서울특별시 종로구 창의문로5가길 1,37.5916510,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 323,2018-12,30,3,126.9625510,서울특별시 종로구 창의문로5가길 18,37.5904360,생활방범,360도전방면,2018-08-16,200,02-2148-4301
