행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
충청북도 제천시 백운면(4315036000),1727 ,1727 ,0 ,1 ,3 ,3 ,5 ,4 ,6 ,5 ,6 ,7 ,6 ,7 ,5 ,8 ,8 ,11 ,7 ,8 ,10 ,4 ,8 ,4 ,12 ,11 ,12 ,4 ,8 ,10 ,11 ,7 ,10 ,8 ,8 ,4 ,11 ,12 ,5 ,6 ,11 ,8 ,6 ,6 ,8 ,12 ,13 ,5 ,17 ,15 ,11 ,15 ,22 ,24 ,23 ,17 ,23 ,32 ,38 ,41 ,31 ,35 ,55 ,51 ,59 ,53 ,73 ,53 ,69 ,57 ,60 ,42 ,64 ,56 ,22 ,28 ,21 ,32 ,31 ,22 ,22 ,17 ,21 ,29 ,19 ,16 ,9 ,20 ,17 ,7 ,3 ,6 ,6 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1607 ,1607 ,4 ,1 ,1 ,3 ,4 ,2 ,2 ,3 ,2 ,4 ,8 ,9 ,9 ,9 ,5 ,5 ,7 ,4 ,2 ,7 ,5 ,4 ,5 ,8 ,4 ,7 ,5 ,3 ,4 ,3 ,6 ,9 ,6 ,3 ,5 ,7 ,5 ,6 ,5 ,3 ,6 ,8 ,7 ,7 ,7 ,4 ,11 ,13 ,12 ,14 ,6 ,15 ,26 ,19 ,19 ,43 ,29 ,29 ,40 ,36 ,31 ,49 ,50 ,69 ,52 ,45 ,52 ,53 ,51 ,49 ,39 ,40 ,25 ,27 ,25 ,19 ,32 ,12 ,27 ,16 ,29 ,34 ,40 ,27 ,28 ,24 ,16 ,23 ,13 ,17 ,10 ,10 ,5 ,8 ,4 ,5 ,3 ,1 ,0 ,2 ,0 
충청북도 제천시 송학면(4315038000),2501 ,2501 ,6 ,3 ,5 ,6 ,4 ,5 ,7 ,6 ,2 ,7 ,4 ,6 ,8 ,5 ,11 ,15 ,16 ,14 ,9 ,17 ,19 ,19 ,27 ,45 ,28 ,24 ,21 ,17 ,20 ,28 ,21 ,18 ,12 ,15 ,15 ,14 ,16 ,10 ,13 ,23 ,19 ,15 ,11 ,21 ,26 ,12 ,27 ,12 ,25 ,28 ,30 ,33 ,36 ,34 ,39 ,48 ,38 ,53 ,62 ,55 ,57 ,77 ,88 ,84 ,61 ,76 ,85 ,65 ,80 ,61 ,60 ,61 ,39 ,30 ,39 ,31 ,42 ,28 ,30 ,29 ,24 ,27 ,16 ,21 ,27 ,24 ,11 ,15 ,7 ,4 ,5 ,3 ,3 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,2193 ,2193 ,3 ,4 ,3 ,5 ,1 ,3 ,2 ,2 ,2 ,7 ,9 ,10 ,5 ,7 ,7 ,10 ,4 ,7 ,10 ,14 ,23 ,17 ,28 ,25 ,12 ,12 ,14 ,6 ,15 ,9 ,5 ,9 ,7 ,7 ,7 ,4 ,7 ,10 ,9 ,10 ,7 ,14 ,12 ,12 ,8 ,11 ,9 ,16 ,11 ,18 ,22 ,30 ,37 ,26 ,37 ,51 ,49 ,50 ,46 ,41 ,47 ,71 ,77 ,79 ,68 ,63 ,55 ,51 ,68 ,60 ,40 ,64 ,40 ,29 ,27 ,39 ,32 ,35 ,28 ,34 ,28 ,42 ,36 ,32 ,37 ,22 ,26 ,21 ,18 ,19 ,10 ,8 ,7 ,4 ,7 ,5 ,1 ,4 ,0 ,1 ,0 
충청북도 제천시 교동(4315051000),8881 ,8881 ,50 ,34 ,50 ,53 ,57 ,70 ,67 ,104 ,81 ,92 ,105 ,109 ,93 ,95 ,97 ,111 ,113 ,123 ,128 ,111 ,115 ,116 ,135 ,120 ,100 ,113 ,118 ,91 ,97 ,82 ,105 ,108 ,93 ,71 ,79 ,86 ,86 ,92 ,98 ,102 ,111 ,119 ,121 ,149 ,134 ,111 ,129 ,140 ,160 ,159 ,141 ,194 ,203 ,189 ,218 ,177 ,164 ,157 ,158 ,123 ,140 ,165 ,164 ,159 ,135 ,145 ,135 ,111 ,106 ,80 ,82 ,82 ,52 ,46 ,53 ,40 ,51 ,31 ,27 ,44 ,45 ,38 ,26 ,27 ,22 ,18 ,10 ,8 ,15 ,5 ,4 ,3 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9166 ,9166 ,40 ,29 ,44 ,49 ,54 ,70 ,57 ,88 ,76 ,104 ,84 ,88 ,105 ,102 ,94 ,111 ,126 ,104 ,95 ,120 ,106 ,90 ,118 ,98 ,93 ,83 ,90 ,69 ,84 ,65 ,79 ,81 ,82 ,87 ,78 ,83 ,92 ,82 ,100 ,98 ,114 ,147 ,140 ,153 ,141 ,138 ,140 ,157 ,192 ,195 ,204 ,177 ,213 ,174 ,197 ,185 ,160 ,162 ,171 ,139 ,162 ,141 ,163 ,152 ,124 ,135 ,139 ,113 ,119 ,94 ,86 ,119 ,62 ,76 ,64 ,73 ,55 ,49 ,58 ,45 ,62 ,65 ,58 ,41 ,35 ,38 ,39 ,23 ,14 ,24 ,7 ,7 ,12 ,8 ,2 ,1 ,0 ,1 ,0 ,0 ,3 
충청북도 제천시 의림지동(4315051800),4990 ,4990 ,23 ,18 ,27 ,31 ,31 ,48 ,37 ,51 ,47 ,51 ,47 ,49 ,47 ,48 ,47 ,55 ,58 ,45 ,48 ,70 ,69 ,84 ,123 ,141 ,110 ,78 ,61 ,56 ,59 ,57 ,37 ,56 ,35 ,44 ,36 ,43 ,40 ,54 ,48 ,51 ,48 ,72 ,60 ,76 ,68 ,71 ,54 ,58 ,93 ,92 ,90 ,102 ,88 ,99 ,102 ,103 ,90 ,76 ,84 ,83 ,74 ,85 ,87 ,66 ,73 ,77 ,81 ,70 ,68 ,63 ,57 ,65 ,39 ,26 ,23 ,24 ,31 ,17 ,21 ,27 ,23 ,22 ,21 ,11 ,8 ,15 ,10 ,6 ,10 ,6 ,3 ,4 ,0 ,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,5074 ,5074 ,17 ,22 ,19 ,16 ,27 ,31 ,38 ,32 ,49 ,37 ,43 ,64 ,53 ,50 ,50 ,48 ,44 ,60 ,48 ,61 ,75 ,102 ,135 ,74 ,59 ,48 ,62 ,46 ,37 ,41 ,56 ,49 ,40 ,34 ,45 ,38 ,38 ,46 ,48 ,67 ,52 ,76 ,72 ,75 ,71 ,73 ,65 ,74 ,82 ,97 ,110 ,87 ,89 ,101 ,94 ,93 ,89 ,88 ,79 ,65 ,76 ,83 ,111 ,91 ,91 ,79 ,81 ,86 ,62 ,58 ,45 ,54 ,40 ,38 ,32 ,38 ,32 ,23 ,32 ,33 ,33 ,45 ,30 ,24 ,33 ,21 ,20 ,24 ,18 ,11 ,9 ,5 ,3 ,12 ,5 ,6 ,1 ,1 ,1 ,4 ,2 
충청북도 제천시 중앙동(4315052800),2685 ,2685 ,3 ,7 ,9 ,6 ,9 ,11 ,11 ,14 ,12 ,8 ,15 ,15 ,12 ,23 ,27 ,15 ,14 ,20 ,19 ,20 ,25 ,24 ,33 ,15 ,33 ,34 ,29 ,32 ,29 ,33 ,38 ,27 ,20 ,22 ,17 ,20 ,25 ,26 ,25 ,33 ,28 ,34 ,36 ,30 ,33 ,38 ,31 ,33 ,28 ,44 ,40 ,55 ,49 ,48 ,46 ,54 ,45 ,54 ,54 ,56 ,44 ,33 ,40 ,68 ,60 ,53 ,56 ,51 ,52 ,57 ,38 ,65 ,20 ,43 ,34 ,27 ,33 ,19 ,25 ,28 ,35 ,34 ,24 ,16 ,25 ,17 ,14 ,13 ,3 ,3 ,2 ,2 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,2757 ,2757 ,8 ,7 ,8 ,8 ,14 ,14 ,10 ,15 ,9 ,23 ,12 ,18 ,23 ,17 ,15 ,17 ,18 ,14 ,19 ,17 ,18 ,23 ,28 ,40 ,26 ,31 ,33 ,30 ,15 ,25 ,20 ,18 ,20 ,8 ,23 ,17 ,12 ,17 ,20 ,21 ,21 ,21 ,25 ,34 ,33 ,17 ,29 ,21 ,33 ,40 ,47 ,40 ,40 ,40 ,57 ,56 ,37 ,35 ,36 ,41 ,55 ,60 ,73 ,67 ,69 ,69 ,72 ,64 ,59 ,60 ,49 ,63 ,45 ,30 ,53 ,45 ,44 ,34 ,32 ,32 ,29 ,39 ,27 ,26 ,26 ,21 ,13 ,12 ,7 ,13 ,9 ,7 ,2 ,4 ,3 ,1 ,3 ,2 ,2 ,1 ,1 
충청북도 제천시 남현동(4315053700),2346 ,2346 ,5 ,3 ,6 ,3 ,7 ,8 ,9 ,7 ,11 ,15 ,5 ,11 ,20 ,15 ,14 ,16 ,17 ,18 ,10 ,16 ,22 ,21 ,23 ,28 ,27 ,29 ,34 ,34 ,32 ,31 ,32 ,31 ,17 ,15 ,15 ,21 ,31 ,23 ,22 ,20 ,25 ,26 ,22 ,29 ,26 ,11 ,40 ,24 ,30 ,37 ,32 ,32 ,39 ,39 ,40 ,44 ,47 ,45 ,49 ,38 ,42 ,53 ,51 ,59 ,57 ,45 ,49 ,49 ,44 ,53 ,40 ,50 ,28 ,30 ,28 ,27 ,38 ,27 ,26 ,22 ,21 ,23 ,17 ,17 ,7 ,14 ,13 ,4 ,8 ,2 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2390 ,2390 ,6 ,3 ,5 ,5 ,7 ,8 ,8 ,14 ,11 ,15 ,12 ,9 ,9 ,12 ,12 ,14 ,15 ,14 ,14 ,14 ,16 ,14 ,16 ,26 ,29 ,24 ,25 ,24 ,23 ,26 ,26 ,12 ,11 ,18 ,13 ,7 ,17 ,13 ,13 ,18 ,21 ,23 ,23 ,25 ,22 ,19 ,21 ,25 ,33 ,29 ,25 ,33 ,39 ,33 ,41 ,39 ,38 ,42 ,48 ,35 ,49 ,53 ,52 ,63 ,86 ,55 ,67 ,67 ,59 ,54 ,53 ,52 ,26 ,42 ,30 ,36 ,35 ,23 ,33 ,34 ,36 ,30 ,25 ,17 ,22 ,20 ,19 ,14 ,15 ,9 ,5 ,5 ,1 ,2 ,1 ,0 ,3 ,1 ,2 ,1 ,1 
충청북도 제천시 영서동(4315054700),4944 ,4944 ,27 ,25 ,28 ,27 ,31 ,38 ,41 ,41 ,52 ,44 ,41 ,52 ,44 ,54 ,45 ,57 ,41 ,39 ,33 ,51 ,37 ,55 ,50 ,54 ,36 ,58 ,47 ,55 ,53 ,57 ,55 ,59 ,35 ,52 ,38 ,39 ,53 ,66 ,57 ,57 ,72 ,70 ,76 ,82 ,67 ,62 ,71 ,85 ,79 ,79 ,84 ,74 ,102 ,90 ,96 ,100 ,93 ,87 ,103 ,63 ,72 ,93 ,108 ,87 ,72 ,93 ,86 ,77 ,69 ,66 ,59 ,78 ,36 ,34 ,48 ,44 ,43 ,19 ,40 ,43 ,26 ,44 ,23 ,16 ,20 ,18 ,18 ,14 ,11 ,10 ,3 ,4 ,1 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,2 ,4935 ,4935 ,21 ,30 ,40 ,24 ,31 ,33 ,30 ,38 ,43 ,51 ,43 ,48 ,45 ,42 ,42 ,39 ,40 ,48 ,40 ,44 ,30 ,33 ,41 ,39 ,30 ,32 ,41 ,47 ,32 ,47 ,50 ,43 ,34 ,41 ,46 ,48 ,42 ,54 ,54 ,62 ,83 ,70 ,65 ,72 ,67 ,48 ,84 ,57 ,67 ,68 ,52 ,59 ,88 ,84 ,99 ,93 ,75 ,94 ,68 ,83 ,72 ,92 ,116 ,103 ,101 ,95 ,103 ,82 ,61 ,70 ,63 ,88 ,52 ,44 ,62 ,53 ,61 ,38 ,49 ,42 ,47 ,56 ,53 ,43 ,29 ,32 ,24 ,24 ,19 ,12 ,15 ,10 ,6 ,9 ,4 ,2 ,5 ,1 ,0 ,1 ,2 
충청북도 제천시 용두동(4315056000),9407 ,9407 ,52 ,48 ,66 ,44 ,50 ,67 ,48 ,65 ,60 ,72 ,70 ,84 ,89 ,84 ,72 ,76 ,83 ,72 ,109 ,273 ,200 ,136 ,240 ,256 ,210 ,148 ,128 ,130 ,132 ,153 ,141 ,127 ,116 ,109 ,114 ,96 ,103 ,110 ,104 ,101 ,95 ,129 ,142 ,101 ,136 ,113 ,125 ,119 ,114 ,139 ,146 ,155 ,171 ,150 ,183 ,165 ,171 ,143 ,162 ,132 ,123 ,146 ,205 ,168 ,140 ,151 ,140 ,130 ,119 ,93 ,84 ,95 ,42 ,55 ,49 ,64 ,40 ,32 ,33 ,33 ,25 ,43 ,31 ,17 ,30 ,22 ,16 ,18 ,13 ,6 ,5 ,3 ,1 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,9490 ,9490 ,53 ,59 ,46 ,60 ,37 ,63 ,57 ,69 ,68 ,75 ,78 ,74 ,75 ,84 ,88 ,73 ,107 ,67 ,103 ,293 ,263 ,228 ,207 ,150 ,127 ,107 ,113 ,105 ,99 ,105 ,97 ,98 ,86 ,98 ,99 ,98 ,91 ,101 ,81 ,116 ,107 ,113 ,129 ,123 ,124 ,125 ,100 ,112 ,138 ,146 ,143 ,167 ,169 ,156 ,169 ,188 ,147 ,145 ,149 ,127 ,157 ,157 ,171 ,184 ,146 ,133 ,131 ,116 ,100 ,84 ,78 ,93 ,57 ,63 ,68 ,63 ,82 ,54 ,53 ,54 ,56 ,74 ,53 ,49 ,52 ,49 ,50 ,36 ,34 ,35 ,20 ,15 ,9 ,20 ,5 ,6 ,2 ,2 ,1 ,2 ,1 
충청북도 제천시 신백동(4315057700),5363 ,5363 ,18 ,16 ,26 ,23 ,17 ,31 ,27 ,39 ,30 ,37 ,39 ,42 ,56 ,57 ,46 ,64 ,44 ,65 ,57 ,61 ,59 ,73 ,77 ,57 ,70 ,67 ,89 ,68 ,64 ,64 ,64 ,60 ,61 ,36 ,58 ,43 ,45 ,41 ,51 ,46 ,54 ,61 ,78 ,70 ,64 ,72 ,56 ,74 ,76 ,110 ,72 ,122 ,110 ,117 ,121 ,136 ,113 ,95 ,104 ,113 ,96 ,125 ,118 ,112 ,108 ,92 ,77 ,77 ,82 ,51 ,58 ,74 ,47 ,50 ,38 ,41 ,34 ,15 ,36 ,29 ,38 ,28 ,25 ,18 ,12 ,10 ,9 ,18 ,12 ,10 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,5331 ,5331 ,15 ,16 ,23 ,19 ,25 ,35 ,25 ,22 ,38 ,41 ,42 ,56 ,57 ,68 ,40 ,48 ,54 ,56 ,52 ,57 ,45 ,48 ,65 ,47 ,53 ,64 ,55 ,56 ,50 ,36 ,42 ,46 ,40 ,37 ,37 ,29 ,39 ,41 ,38 ,37 ,50 ,65 ,79 ,84 ,77 ,64 ,91 ,73 ,98 ,84 ,103 ,107 ,95 ,107 ,134 ,123 ,109 ,102 ,96 ,97 ,72 ,87 ,97 ,95 ,96 ,91 ,86 ,69 ,80 ,72 ,77 ,83 ,43 ,48 ,55 ,53 ,59 ,37 ,42 ,53 ,54 ,64 ,46 ,40 ,36 ,40 ,26 ,27 ,13 ,13 ,10 ,10 ,6 ,4 ,4 ,1 ,5 ,1 ,0 ,3 ,1 
충청북도 제천시 청전동(4315059000),7639 ,7639 ,21 ,19 ,16 ,28 ,23 ,22 ,35 ,38 ,38 ,38 ,45 ,51 ,52 ,46 ,54 ,66 ,61 ,61 ,59 ,67 ,57 ,78 ,94 ,100 ,99 ,101 ,95 ,114 ,107 ,92 ,108 ,84 ,75 ,78 ,70 ,60 ,66 ,72 ,76 ,76 ,72 ,97 ,87 ,105 ,95 ,88 ,100 ,110 ,94 ,111 ,111 ,113 ,130 ,104 ,161 ,170 ,132 ,146 ,135 ,108 ,153 ,158 ,178 ,174 ,179 ,165 ,161 ,148 ,145 ,125 ,106 ,155 ,71 ,90 ,82 ,100 ,82 ,63 ,66 ,64 ,49 ,67 ,48 ,37 ,29 ,23 ,29 ,19 ,23 ,15 ,6 ,8 ,3 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,7533 ,7533 ,25 ,12 ,25 ,14 ,26 ,23 ,33 ,35 ,43 ,44 ,36 ,43 ,41 ,57 ,39 ,47 ,45 ,47 ,50 ,56 ,58 ,67 ,81 ,76 ,74 ,86 ,75 ,67 ,78 ,61 ,58 ,47 ,65 ,40 ,64 ,54 ,51 ,46 ,60 ,56 ,70 ,72 ,81 ,86 ,91 ,74 ,77 ,84 ,82 ,110 ,105 ,97 ,139 ,122 ,139 ,151 ,143 ,143 ,144 ,138 ,135 ,189 ,196 ,203 ,188 ,189 ,191 ,171 ,150 ,159 ,119 ,165 ,99 ,91 ,81 ,103 ,101 ,60 ,73 ,81 ,68 ,97 ,60 ,53 ,66 ,49 ,50 ,41 ,37 ,27 ,24 ,14 ,11 ,10 ,10 ,7 ,3 ,1 ,2 ,3 ,3 
충청북도 제천시 화산동(4315060500),7580 ,7580 ,39 ,66 ,55 ,56 ,81 ,68 ,80 ,91 ,95 ,85 ,78 ,78 ,81 ,68 ,70 ,70 ,74 ,64 ,69 ,78 ,68 ,66 ,62 ,81 ,86 ,67 ,83 ,73 ,76 ,102 ,97 ,83 ,73 ,89 ,70 ,69 ,85 ,109 ,103 ,134 ,132 ,152 ,123 ,128 ,135 ,117 ,133 ,109 ,91 ,128 ,129 ,132 ,129 ,142 ,126 ,131 ,131 ,151 ,110 ,99 ,78 ,116 ,143 ,137 ,95 ,117 ,123 ,95 ,88 ,90 ,65 ,107 ,46 ,45 ,44 ,72 ,59 ,35 ,39 ,40 ,47 ,49 ,40 ,26 ,32 ,34 ,20 ,13 ,8 ,9 ,6 ,2 ,5 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,7361 ,7361 ,39 ,46 ,46 ,62 ,65 ,73 ,78 ,74 ,96 ,90 ,71 ,80 ,86 ,102 ,72 ,65 ,65 ,51 ,58 ,65 ,46 ,50 ,53 ,58 ,63 ,61 ,59 ,68 ,67 ,61 ,61 ,76 ,63 ,88 ,73 ,82 ,109 ,92 ,106 ,124 ,121 ,131 ,114 ,116 ,110 ,96 ,90 ,107 ,104 ,109 ,130 ,113 ,96 ,110 ,101 ,142 ,120 ,104 ,106 ,80 ,94 ,131 ,138 ,119 ,124 ,129 ,123 ,106 ,95 ,82 ,86 ,101 ,64 ,38 ,66 ,61 ,68 ,64 ,60 ,65 ,73 ,65 ,58 ,43 ,42 ,50 ,32 ,33 ,20 ,14 ,15 ,17 ,10 ,9 ,9 ,4 ,1 ,2 ,2 ,0 ,4 
충청북도 보은군 (4372000000),15707 ,15707 ,36 ,40 ,32 ,47 ,45 ,73 ,68 ,87 ,76 ,74 ,77 ,94 ,103 ,115 ,102 ,91 ,117 ,98 ,116 ,97 ,98 ,116 ,140 ,144 ,124 ,107 ,104 ,121 ,94 ,108 ,111 ,106 ,95 ,89 ,79 ,94 ,112 ,113 ,105 ,116 ,133 ,144 ,153 ,166 ,167 ,151 ,147 ,159 ,164 ,219 ,208 ,239 ,262 ,254 ,282 ,292 ,332 ,371 ,339 ,315 ,336 ,447 ,511 ,406 ,413 ,419 ,410 ,394 ,379 ,318 ,279 ,293 ,196 ,229 ,245 ,236 ,209 ,169 ,144 ,152 ,159 ,180 ,139 ,127 ,138 ,105 ,83 ,70 ,80 ,50 ,36 ,29 ,17 ,12 ,14 ,9 ,6 ,1 ,1 ,3 ,2 ,15356 ,15356 ,33 ,37 ,31 ,49 ,43 ,69 ,65 ,67 ,73 ,75 ,82 ,87 ,93 ,81 ,103 ,82 ,93 ,70 ,87 ,93 ,109 ,92 ,84 ,84 ,77 ,81 ,75 ,75 ,61 ,69 ,76 ,66 ,77 ,79 ,70 ,81 ,92 ,96 ,101 ,97 ,108 ,134 ,137 ,113 ,126 ,117 ,121 ,125 ,139 ,169 ,185 ,173 ,205 ,203 ,232 ,259 ,267 ,262 ,296 ,280 ,289 ,322 ,461 ,396 ,377 ,339 ,391 ,382 ,371 ,321 ,273 ,301 ,212 ,236 ,240 ,227 ,240 ,191 ,178 ,213 ,259 ,315 ,276 ,231 ,228 ,199 ,194 ,180 ,182 ,142 ,123 ,101 ,69 ,57 ,46 ,27 ,32 ,10 ,9 ,3 ,7 
충청북도 보은군 보은읍(4372025000),7156 ,7156 ,22 ,28 ,19 ,32 ,24 ,51 ,48 ,59 ,51 ,47 ,54 ,61 ,71 ,79 ,73 ,56 ,82 ,60 ,75 ,62 ,64 ,74 ,93 ,89 ,63 ,70 ,60 ,72 ,65 ,61 ,65 ,55 ,62 ,46 ,53 ,50 ,65 ,56 ,54 ,63 ,67 ,74 ,83 ,94 ,105 ,91 ,83 ,80 ,81 ,127 ,111 ,137 ,128 ,118 ,152 ,147 ,138 ,155 ,146 ,122 ,132 ,170 ,182 ,147 ,151 ,146 ,130 ,117 ,139 ,120 ,94 ,106 ,59 ,79 ,94 ,70 ,77 ,59 ,44 ,54 ,52 ,59 ,35 ,49 ,35 ,29 ,36 ,21 ,30 ,18 ,14 ,12 ,5 ,4 ,5 ,3 ,3 ,0 ,1 ,1 ,1 ,7215 ,7215 ,21 ,27 ,22 ,43 ,30 ,48 ,55 ,46 ,53 ,56 ,57 ,68 ,58 ,51 ,68 ,50 ,61 ,41 ,57 ,66 ,68 ,58 ,48 ,54 ,46 ,46 ,49 ,50 ,30 ,49 ,44 ,42 ,48 ,45 ,49 ,53 ,65 ,61 ,72 ,66 ,64 ,87 ,93 ,82 ,82 ,72 ,72 ,81 ,89 ,110 ,108 ,117 ,110 ,102 ,124 ,131 ,132 ,126 ,131 ,121 ,126 ,148 ,176 ,154 ,154 ,124 ,160 ,150 ,137 ,121 ,101 ,125 ,62 ,89 ,84 ,82 ,100 ,67 ,71 ,68 ,85 ,94 ,89 ,70 ,78 ,65 ,65 ,57 ,64 ,42 ,35 ,39 ,20 ,24 ,14 ,4 ,6 ,2 ,2 ,2 ,4 
