행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
부산광역시 수영구 수영동(2650073000),14152 ,14152 ,37 ,50 ,54 ,48 ,50 ,41 ,46 ,57 ,50 ,47 ,53 ,60 ,66 ,58 ,64 ,63 ,47 ,59 ,62 ,84 ,85 ,107 ,117 ,139 ,150 ,174 ,215 ,206 ,204 ,217 ,229 ,194 ,166 ,164 ,168 ,157 ,137 ,136 ,143 ,128 ,175 ,164 ,201 ,184 ,165 ,141 ,155 ,144 ,161 ,210 ,196 ,204 ,206 ,206 ,212 ,221 ,225 ,226 ,211 ,202 ,239 ,244 ,318 ,293 ,283 ,318 ,302 ,284 ,311 ,247 ,261 ,271 ,210 ,219 ,213 ,236 ,222 ,145 ,174 ,136 ,167 ,153 ,138 ,125 ,113 ,80 ,68 ,55 ,53 ,27 ,27 ,16 ,19 ,14 ,14 ,5 ,4 ,1 ,3 ,1 ,2 
부산광역시 수영구 망미제1동(2650074000),26685 ,26685 ,113 ,97 ,114 ,105 ,133 ,137 ,149 ,215 ,204 ,187 ,220 ,189 ,205 ,173 ,167 ,211 ,202 ,183 ,175 ,193 ,180 ,202 ,250 ,222 ,264 ,247 ,275 ,296 ,289 ,311 ,307 ,313 ,300 ,309 ,301 ,273 ,279 ,254 ,298 ,332 ,356 ,391 ,438 ,375 ,362 ,347 ,327 ,321 ,380 ,385 ,424 ,383 ,393 ,429 ,398 ,411 ,374 ,407 ,382 ,421 ,501 ,440 ,553 ,573 ,513 ,546 ,488 ,524 ,502 ,459 ,454 ,433 ,324 ,338 ,356 ,383 ,339 ,217 ,234 ,228 ,228 ,237 ,183 ,174 ,171 ,116 ,123 ,94 ,82 ,73 ,63 ,38 ,39 ,15 ,23 ,16 ,9 ,8 ,4 ,3 ,3 
부산광역시 수영구 망미제2동(2650075000),10168 ,10168 ,35 ,48 ,45 ,59 ,54 ,53 ,57 ,48 ,60 ,54 ,72 ,74 ,73 ,61 ,64 ,81 ,79 ,73 ,75 ,73 ,71 ,82 ,92 ,102 ,93 ,97 ,106 ,115 ,126 ,109 ,129 ,136 ,121 ,117 ,126 ,122 ,81 ,109 ,105 ,135 ,135 ,134 ,165 ,144 ,151 ,136 ,131 ,136 ,151 ,159 ,154 ,195 ,180 ,179 ,177 ,173 ,155 ,148 ,157 ,125 ,180 ,180 ,217 ,206 ,189 ,206 ,201 ,183 ,191 ,157 ,158 ,152 ,116 ,141 ,143 ,114 ,133 ,98 ,95 ,95 ,80 ,81 ,64 ,37 ,51 ,48 ,35 ,24 ,32 ,9 ,13 ,15 ,8 ,3 ,7 ,5 ,0 ,2 ,0 ,1 ,1 
부산광역시 수영구 광안제1동(2650076000),25662 ,25662 ,92 ,59 ,77 ,77 ,84 ,109 ,100 ,123 ,133 ,139 ,133 ,124 ,152 ,125 ,145 ,152 ,145 ,146 ,158 ,199 ,171 ,236 ,351 ,419 ,481 ,566 ,656 ,685 ,670 ,694 ,665 ,646 ,522 ,454 ,412 ,317 ,326 ,320 ,306 ,329 ,368 ,358 ,342 ,369 ,319 ,328 ,298 ,295 ,309 ,360 ,345 ,373 ,403 ,355 ,377 ,323 ,323 ,297 ,329 ,272 ,346 ,350 ,409 ,398 ,396 ,368 ,344 ,389 ,381 ,313 ,287 ,320 ,243 ,237 ,260 ,281 ,248 ,168 ,177 ,140 ,201 ,155 ,139 ,122 ,107 ,81 ,80 ,61 ,49 ,36 ,35 ,20 ,21 ,14 ,12 ,15 ,10 ,3 ,1 ,1 ,3 
부산광역시 수영구 광안제2동(2650077000),18530 ,18530 ,56 ,75 ,70 ,77 ,82 ,76 ,103 ,123 ,120 ,118 ,125 ,126 ,151 ,116 ,138 ,109 ,104 ,110 ,124 ,139 ,130 ,149 ,200 ,271 ,260 ,296 ,366 ,365 ,383 ,367 ,371 ,371 ,306 ,293 ,282 ,222 ,244 ,225 ,213 ,234 ,273 ,310 ,298 ,299 ,256 ,234 ,275 ,238 ,268 ,290 ,283 ,289 ,300 ,291 ,248 ,273 ,250 ,238 ,256 ,243 ,261 ,258 ,282 ,308 ,294 ,260 ,287 ,258 ,251 ,216 ,204 ,208 ,185 ,197 ,195 ,206 ,173 ,131 ,148 ,149 ,150 ,136 ,111 ,103 ,88 ,87 ,64 ,36 ,49 ,31 ,25 ,18 ,19 ,8 ,10 ,6 ,1 ,1 ,0 ,4 ,10 
부산광역시 수영구 광안제3동(2650078000),9547 ,9547 ,19 ,15 ,16 ,10 ,20 ,19 ,27 ,24 ,24 ,29 ,38 ,31 ,35 ,34 ,38 ,37 ,34 ,34 ,38 ,54 ,63 ,97 ,106 ,182 ,201 ,252 ,265 ,260 ,270 ,252 ,255 ,245 ,205 ,170 ,142 ,128 ,137 ,108 ,99 ,97 ,113 ,116 ,116 ,107 ,124 ,99 ,102 ,106 ,98 ,119 ,133 ,125 ,122 ,127 ,122 ,137 ,128 ,88 ,123 ,123 ,143 ,133 ,164 ,171 ,134 ,176 ,166 ,142 ,153 ,143 ,135 ,137 ,99 ,115 ,121 ,130 ,109 ,82 ,76 ,67 ,84 ,73 ,58 ,48 ,44 ,33 ,45 ,41 ,14 ,25 ,11 ,8 ,6 ,2 ,6 ,6 ,5 ,2 ,0 ,0 ,2 
부산광역시 수영구 광안제4동(2650079000),13431 ,13431 ,60 ,62 ,88 ,89 ,71 ,91 ,93 ,101 ,102 ,82 ,81 ,77 ,93 ,73 ,108 ,72 ,96 ,82 ,93 ,106 ,88 ,97 ,127 ,136 ,139 ,157 ,187 ,210 ,217 ,193 ,215 ,211 ,188 ,197 ,179 ,176 ,184 ,178 ,190 ,202 ,205 ,210 ,213 ,222 ,205 ,199 ,197 ,167 ,194 ,212 ,243 ,219 ,218 ,217 ,214 ,232 ,193 ,201 ,190 ,164 ,220 ,184 ,223 ,208 ,203 ,194 ,204 ,189 ,225 ,194 ,158 ,180 ,125 ,143 ,143 ,145 ,141 ,80 ,108 ,106 ,96 ,113 ,96 ,75 ,88 ,60 ,52 ,51 ,31 ,22 ,18 ,19 ,6 ,7 ,4 ,7 ,1 ,1 ,4 ,0 ,1 
부산광역시 수영구 민락동(2650080000),27930 ,27930 ,170 ,200 ,197 ,192 ,200 ,199 ,230 ,213 ,210 ,204 ,190 ,207 ,173 ,151 ,149 ,162 ,178 ,133 ,182 ,198 ,193 ,207 ,251 ,301 ,299 ,324 ,358 ,384 ,354 ,387 ,444 ,403 ,398 ,390 ,397 ,366 ,387 ,409 ,377 ,422 ,423 ,468 ,463 ,461 ,389 ,390 ,400 ,346 ,376 ,393 ,446 ,459 ,500 ,484 ,511 ,471 ,442 ,431 ,402 ,379 ,470 ,429 ,549 ,515 ,504 ,465 ,505 ,457 ,479 ,346 ,350 ,383 ,280 ,311 ,265 ,286 ,252 ,172 ,183 ,163 ,173 ,183 ,148 ,111 ,98 ,79 ,70 ,64 ,46 ,40 ,32 ,34 ,18 ,20 ,8 ,6 ,4 ,4 ,3 ,0 ,2 
부산광역시 사상구 (2653000000),203534 ,203534 ,651 ,708 ,755 ,841 ,850 ,1048 ,1077 ,1240 ,1306 ,1229 ,1343 ,1474 ,1416 ,1282 ,1278 ,1391 ,1327 ,1325 ,1399 ,1712 ,1775 ,1987 ,2358 ,2690 ,2587 ,2604 ,2708 ,2859 ,2877 ,3018 ,2952 ,2839 ,2596 ,2525 ,2277 ,2119 ,2106 ,2165 ,2157 ,2136 ,2466 ,2785 ,2870 ,2917 ,2603 ,2480 ,2506 ,2494 ,2728 ,2980 ,3146 ,3152 ,3387 ,3521 ,3927 ,3901 ,3861 ,3880 ,3910 ,3712 ,4296 ,4220 ,5074 ,4723 ,4220 ,3919 ,3724 ,3507 ,3578 ,2910 ,2580 ,2649 ,2196 ,2114 ,2142 ,2027 ,1776 ,1169 ,1340 ,1218 ,1274 ,1181 ,982 ,799 ,746 ,609 ,518 ,428 ,361 ,260 ,210 ,184 ,99 ,77 ,66 ,48 ,32 ,20 ,12 ,9 ,24 
부산광역시 사상구 삼락동(2653058000),5369 ,5369 ,7 ,7 ,21 ,12 ,17 ,24 ,17 ,29 ,20 ,18 ,34 ,21 ,21 ,21 ,25 ,26 ,31 ,26 ,24 ,33 ,39 ,33 ,34 ,58 ,40 ,50 ,58 ,55 ,53 ,64 ,47 ,56 ,51 ,51 ,42 ,44 ,45 ,61 ,45 ,53 ,43 ,56 ,58 ,61 ,48 ,45 ,51 ,57 ,67 ,71 ,100 ,74 ,88 ,109 ,112 ,127 ,109 ,146 ,137 ,100 ,127 ,139 ,159 ,168 ,147 ,115 ,113 ,108 ,118 ,88 ,81 ,106 ,65 ,72 ,68 ,86 ,72 ,51 ,57 ,47 ,49 ,46 ,43 ,31 ,30 ,22 ,23 ,16 ,16 ,3 ,10 ,7 ,3 ,2 ,1 ,2 ,2 ,2 ,0 ,1 ,1 
부산광역시 사상구 모라제1동(2653059100),26747 ,26747 ,84 ,91 ,88 ,108 ,117 ,142 ,140 ,134 ,186 ,157 ,170 ,181 ,186 ,175 ,177 ,184 ,192 ,169 ,180 ,210 ,187 ,236 ,254 ,266 ,292 ,272 ,289 ,359 ,378 ,369 ,360 ,344 ,367 ,320 ,301 ,296 ,271 ,278 ,279 ,278 ,293 ,354 ,352 ,388 ,344 ,323 ,318 ,337 ,337 ,401 ,400 ,392 ,438 ,422 ,513 ,514 ,534 ,490 ,545 ,514 ,584 ,632 ,715 ,655 ,595 ,519 ,540 ,524 ,559 ,401 ,352 ,391 ,304 ,298 ,304 ,290 ,220 ,156 ,193 ,168 ,174 ,148 ,144 ,130 ,100 ,75 ,68 ,49 ,52 ,30 ,26 ,19 ,19 ,8 ,15 ,3 ,4 ,1 ,1 ,2 ,3 
부산광역시 사상구 모라제3동(2653059300),9500 ,9500 ,10 ,13 ,12 ,13 ,12 ,17 ,23 ,31 ,19 ,33 ,35 ,26 ,34 ,22 ,29 ,31 ,34 ,38 ,35 ,44 ,39 ,48 ,76 ,57 ,61 ,60 ,55 ,71 ,53 ,78 ,70 ,66 ,66 ,58 ,63 ,52 ,38 ,58 ,56 ,50 ,78 ,91 ,93 ,103 ,94 ,100 ,96 ,94 ,123 ,125 ,140 ,128 ,147 ,176 ,172 ,175 ,204 ,175 ,211 ,187 ,223 ,246 ,261 ,250 ,262 ,223 ,237 ,248 ,259 ,232 ,207 ,226 ,173 ,186 ,191 ,220 ,174 ,126 ,113 ,117 ,123 ,134 ,107 ,100 ,95 ,80 ,68 ,62 ,39 ,30 ,25 ,24 ,9 ,6 ,10 ,5 ,3 ,2 ,2 ,0 ,4 
부산광역시 사상구 덕포제1동(2653060000),9978 ,9978 ,68 ,55 ,63 ,57 ,46 ,57 ,82 ,55 ,101 ,61 ,59 ,98 ,60 ,60 ,63 ,66 ,64 ,62 ,59 ,91 ,79 ,97 ,111 ,111 ,96 ,79 ,109 ,126 ,112 ,124 ,156 ,137 ,124 ,134 ,143 ,116 ,132 ,130 ,137 ,122 ,125 ,161 ,132 ,150 ,133 ,117 ,123 ,103 ,147 ,162 ,155 ,148 ,149 ,171 ,186 ,201 ,183 ,196 ,191 ,179 ,207 ,193 ,256 ,216 ,188 ,171 ,144 ,152 ,173 ,124 ,124 ,120 ,106 ,93 ,99 ,112 ,94 ,45 ,80 ,76 ,58 ,65 ,45 ,37 ,42 ,36 ,25 ,20 ,14 ,14 ,12 ,6 ,4 ,4 ,4 ,1 ,0 ,1 ,0 ,2 ,1 
부산광역시 사상구 덕포제2동(2653061000),12311 ,12311 ,30 ,28 ,38 ,54 ,43 ,62 ,62 ,90 ,81 ,71 ,94 ,85 ,88 ,94 ,67 ,89 ,96 ,68 ,76 ,101 ,102 ,126 ,118 ,128 ,130 ,140 ,146 ,174 ,158 ,181 ,173 ,140 ,148 ,128 ,127 ,132 ,105 ,118 ,115 ,104 ,129 ,173 ,180 ,163 ,155 ,149 ,154 ,138 ,150 ,177 ,190 ,175 ,195 ,219 ,268 ,213 ,240 ,268 ,256 ,243 ,280 ,302 ,373 ,298 ,259 ,241 ,248 ,246 ,235 ,206 ,170 ,168 ,154 ,159 ,150 ,121 ,82 ,86 ,71 ,76 ,78 ,64 ,50 ,31 ,51 ,33 ,32 ,20 ,21 ,9 ,12 ,15 ,4 ,6 ,5 ,2 ,4 ,1 ,2 ,0 ,1 
부산광역시 사상구 괘법동(2653062000),24553 ,24553 ,89 ,81 ,83 ,83 ,96 ,110 ,96 ,117 ,93 ,101 ,89 ,92 ,115 ,74 ,87 ,86 ,96 ,91 ,114 ,158 ,187 ,261 ,424 ,506 ,493 ,533 ,603 ,601 ,617 ,663 ,602 ,540 ,470 ,456 ,379 ,302 ,318 ,320 ,304 ,271 ,309 ,324 ,351 ,309 ,255 ,279 ,235 ,242 ,279 ,280 ,326 ,310 ,362 ,367 ,423 ,437 ,422 ,474 ,441 ,419 ,492 ,440 ,594 ,533 ,458 ,438 ,422 ,368 ,352 ,308 ,258 ,235 ,239 ,196 ,207 ,181 ,196 ,108 ,109 ,102 ,126 ,113 ,77 ,55 ,52 ,49 ,45 ,27 ,32 ,24 ,16 ,18 ,13 ,6 ,4 ,5 ,3 ,2 ,2 ,0 ,3 
부산광역시 사상구 감전동(2653064500),12401 ,12401 ,25 ,19 ,36 ,31 ,30 ,36 ,38 ,60 ,42 ,38 ,52 ,59 ,54 ,50 ,58 ,51 ,46 ,52 ,57 ,82 ,67 ,95 ,102 ,114 ,113 ,143 ,151 ,155 ,170 ,188 ,155 ,161 ,168 ,155 ,140 ,119 ,133 ,117 ,120 ,119 ,127 ,152 ,149 ,169 ,151 ,119 ,144 ,135 ,146 ,170 ,181 ,185 ,216 ,230 ,243 ,246 ,267 ,253 ,297 ,260 ,333 ,296 ,367 ,322 ,294 ,272 ,294 ,249 ,265 ,194 ,215 ,207 ,163 ,174 ,143 ,147 ,115 ,98 ,112 ,88 ,120 ,104 ,74 ,55 ,54 ,38 ,37 ,38 ,26 ,16 ,10 ,13 ,6 ,6 ,5 ,2 ,0 ,2 ,1 ,1 ,4 
부산광역시 사상구 주례제1동(2653065000),16708 ,16708 ,90 ,108 ,97 ,114 ,123 ,115 ,100 ,117 ,122 ,102 ,108 ,146 ,108 ,113 ,102 ,116 ,119 ,108 ,129 ,122 ,157 ,141 ,169 ,176 ,191 ,212 ,195 ,210 ,229 ,250 ,266 ,250 ,232 ,234 ,225 ,207 ,219 ,199 ,226 ,198 ,215 ,232 ,234 ,267 ,203 ,199 ,213 ,201 ,189 ,229 ,249 ,261 ,264 ,289 ,346 ,363 ,327 ,323 ,309 ,293 ,367 ,328 ,408 ,380 ,329 ,298 ,295 ,264 ,272 ,212 ,205 ,195 ,150 ,134 ,156 ,138 ,111 ,91 ,106 ,90 ,81 ,80 ,68 ,35 ,59 ,31 ,36 ,30 ,28 ,22 ,21 ,9 ,8 ,6 ,4 ,4 ,2 ,1 ,1 ,0 ,2 
부산광역시 사상구 주례제2동(2653066000),22005 ,22005 ,71 ,71 ,66 ,81 ,88 ,104 ,129 ,130 ,132 ,150 ,156 ,168 ,184 ,170 ,155 ,156 ,152 ,173 ,198 ,291 ,340 ,353 ,417 ,514 ,429 ,401 ,379 ,376 ,349 ,356 ,342 ,381 ,295 ,298 ,251 ,235 ,238 ,217 ,232 ,227 ,301 ,309 ,303 ,317 ,293 ,301 ,293 ,274 ,296 ,297 ,357 ,339 ,335 ,342 ,364 ,371 ,314 ,350 ,353 ,343 ,410 ,366 ,461 ,429 ,338 ,369 ,334 ,311 ,283 ,269 ,236 ,216 ,208 ,185 ,201 ,204 ,158 ,102 ,132 ,106 ,124 ,127 ,101 ,91 ,65 ,73 ,40 ,32 ,27 ,26 ,16 ,17 ,9 ,9 ,5 ,8 ,1 ,3 ,3 ,1 ,2 
부산광역시 사상구 주례제3동(2653066100),12347 ,12347 ,26 ,43 ,36 ,46 ,38 ,64 ,61 ,78 ,74 ,75 ,78 ,94 ,78 ,79 ,99 ,95 ,86 ,98 ,109 ,124 ,129 ,119 ,124 ,156 ,168 ,135 ,155 ,178 ,172 ,164 ,180 ,143 ,133 ,137 ,135 ,123 ,106 ,116 ,106 ,130 ,148 ,147 ,161 ,165 ,159 ,123 ,147 ,155 ,164 ,205 ,203 ,198 ,193 ,238 ,261 ,226 ,217 ,245 ,219 ,203 ,252 ,240 ,292 ,289 ,290 ,261 ,225 ,196 ,238 ,201 ,167 ,165 ,135 ,153 ,133 ,104 ,125 ,73 ,98 ,88 ,67 ,75 ,73 ,48 ,54 ,48 ,35 ,34 ,27 ,33 ,19 ,22 ,2 ,7 ,3 ,4 ,1 ,1 ,0 ,2 ,0 
부산광역시 사상구 학장동(2653067000),26885 ,26885 ,78 ,95 ,110 ,109 ,111 ,149 ,148 ,178 ,182 ,177 ,210 ,240 ,216 ,189 ,192 ,233 ,181 ,214 ,198 ,214 ,214 ,242 ,273 ,293 ,278 ,277 ,284 ,289 ,300 ,295 ,317 ,301 ,263 ,283 ,229 ,244 ,244 ,265 ,265 ,319 ,371 ,406 ,454 ,435 ,361 ,358 ,356 ,413 ,409 ,414 ,432 ,484 ,493 ,488 ,552 ,509 ,525 ,474 ,488 ,503 ,541 ,527 ,645 ,664 ,590 ,590 ,516 ,506 ,482 ,397 ,339 ,374 ,285 ,281 ,313 ,259 ,256 ,149 ,172 ,155 ,161 ,145 ,114 ,114 ,87 ,76 ,82 ,60 ,51 ,25 ,27 ,26 ,15 ,10 ,3 ,9 ,10 ,3 ,0 ,0 ,2 
부산광역시 사상구 엄궁동(2653068000),24730 ,24730 ,73 ,97 ,105 ,133 ,129 ,168 ,181 ,221 ,254 ,246 ,258 ,264 ,272 ,235 ,224 ,258 ,230 ,226 ,220 ,242 ,235 ,236 ,256 ,311 ,296 ,302 ,284 ,265 ,286 ,286 ,284 ,320 ,279 ,271 ,242 ,249 ,257 ,286 ,272 ,265 ,327 ,380 ,403 ,390 ,407 ,367 ,376 ,345 ,421 ,449 ,413 ,458 ,507 ,470 ,487 ,519 ,519 ,486 ,463 ,468 ,480 ,511 ,543 ,519 ,470 ,422 ,356 ,335 ,342 ,278 ,226 ,246 ,214 ,183 ,177 ,165 ,173 ,84 ,97 ,105 ,113 ,80 ,86 ,72 ,57 ,48 ,27 ,40 ,28 ,28 ,16 ,8 ,7 ,7 ,7 ,3 ,2 ,1 ,0 ,0 ,1 
부산광역시 기장군 (2671000000),179181 ,179181 ,889 ,1160 ,1167 ,1318 ,1485 ,1633 ,1924 ,2116 ,2250 ,2203 ,2236 ,2291 ,2281 ,1922 ,1819 ,1918 ,1760 ,1584 ,1593 ,1560 ,1541 ,1472 ,1643 ,1618 ,1525 ,1589 ,1683 ,1799 ,1825 ,1844 ,2019 ,2043 ,2070 ,2149 ,2064 ,2170 ,2237 ,2372 ,2515 ,2893 ,3238 ,3571 ,3783 ,3916 ,3478 ,3226 ,3119 ,2947 ,3142 ,3137 ,3060 ,3061 ,3080 ,2777 ,2804 ,2505 ,2447 ,2367 ,2190 ,2129 ,2465 ,2326 ,2707 ,2625 ,2502 ,2306 ,2409 ,2202 ,2320 ,1925 ,1786 ,1829 ,1514 ,1474 ,1463 ,1503 ,1418 ,947 ,1115 ,1016 ,1052 ,943 ,797 ,745 ,676 ,567 ,459 ,411 ,331 ,282 ,223 ,198 ,131 ,93 ,64 ,52 ,49 ,37 ,16 ,16 ,30 
부산광역시 기장군 기장읍(2671025000),52392 ,52392 ,198 ,245 ,223 ,248 ,247 ,310 ,348 ,305 ,336 ,322 ,371 ,388 ,385 ,410 ,352 ,408 ,392 ,418 ,409 ,418 ,477 ,451 ,542 ,538 ,501 ,597 ,613 ,654 ,691 ,647 ,683 ,661 ,691 ,575 ,553 ,537 ,527 ,494 ,553 ,616 ,688 ,696 ,785 ,830 ,769 ,724 ,714 ,665 ,796 ,862 ,925 ,915 ,1051 ,939 ,1037 ,872 ,941 ,879 ,853 ,867 ,907 ,918 ,1009 ,1018 ,953 ,819 ,902 ,803 ,835 ,665 ,687 ,649 ,564 ,531 ,559 ,610 ,557 ,361 ,446 ,419 ,433 ,418 ,334 ,320 ,294 ,241 ,198 ,171 ,145 ,121 ,91 ,75 ,50 ,39 ,26 ,15 ,22 ,19 ,8 ,7 ,11 
부산광역시 기장군 장안읍(2671025300),8844 ,8844 ,34 ,45 ,38 ,44 ,44 ,32 ,33 ,38 ,34 ,43 ,45 ,44 ,50 ,20 ,39 ,47 ,33 ,37 ,37 ,41 ,69 ,64 ,84 ,80 ,90 ,89 ,103 ,126 ,122 ,100 ,118 ,109 ,99 ,119 ,92 ,100 ,101 ,97 ,72 ,96 ,93 ,127 ,124 ,100 ,108 ,109 ,82 ,93 ,97 ,108 ,112 ,136 ,157 ,159 ,173 ,169 ,167 ,154 ,184 ,165 ,169 ,150 ,205 ,193 ,211 ,201 ,183 ,159 ,188 ,156 ,137 ,140 ,98 ,111 ,93 ,120 ,96 ,74 ,92 ,82 ,86 ,75 ,63 ,73 ,60 ,57 ,39 ,48 ,29 ,28 ,28 ,23 ,13 ,13 ,4 ,3 ,4 ,6 ,1 ,2 ,6 
부산광역시 기장군 정관읍(2671025600),80677 ,80677 ,419 ,545 ,574 ,698 ,811 ,928 ,1141 ,1299 ,1445 ,1402 ,1444 ,1492 ,1488 ,1196 ,1178 ,1216 ,1130 ,890 ,924 ,880 ,769 ,682 ,686 ,669 ,596 ,550 ,608 ,653 ,611 ,674 ,714 ,806 ,820 ,925 ,894 ,964 ,1073 ,1169 ,1298 ,1534 ,1754 ,1996 ,2142 ,2272 ,2009 ,1886 ,1833 ,1704 ,1762 ,1649 ,1507 ,1458 ,1269 ,1125 ,1022 ,900 ,803 ,760 ,647 ,577 ,744 ,696 ,794 ,774 ,763 ,731 ,706 ,717 ,752 ,662 ,576 ,612 ,515 ,496 ,469 ,458 ,439 ,327 ,356 ,304 ,301 ,243 ,237 ,193 ,177 ,153 ,119 ,97 ,80 ,72 ,53 ,57 ,38 ,29 ,17 ,15 ,15 ,8 ,5 ,1 ,6 
부산광역시 기장군 일광읍(2671025900),29528 ,29528 ,230 ,313 ,316 ,308 ,362 ,331 ,374 ,425 ,398 ,385 ,335 ,319 ,305 ,240 ,216 ,200 ,167 ,191 ,192 ,188 ,187 ,240 ,281 ,270 ,289 ,298 ,299 ,301 ,326 ,348 ,440 ,404 ,409 ,471 ,475 ,516 ,485 ,556 ,531 ,583 ,630 ,671 ,640 ,615 ,511 ,449 ,391 ,407 ,388 ,399 ,394 ,430 ,470 ,444 ,444 ,415 ,397 ,434 ,388 ,381 ,482 ,393 ,484 ,452 ,388 ,370 ,420 ,337 ,353 ,277 ,226 ,245 ,208 ,201 ,195 ,199 ,207 ,112 ,117 ,133 ,146 ,124 ,94 ,88 ,74 ,60 ,65 ,58 ,50 ,44 ,29 ,26 ,20 ,9 ,9 ,13 ,5 ,4 ,2 ,2 ,5 
부산광역시 기장군 철마면(2671033000),7740 ,7740 ,8 ,12 ,16 ,20 ,21 ,32 ,28 ,49 ,37 ,51 ,41 ,48 ,53 ,56 ,34 ,47 ,38 ,48 ,31 ,33 ,39 ,35 ,50 ,61 ,49 ,55 ,60 ,65 ,75 ,75 ,64 ,63 ,51 ,59 ,50 ,53 ,51 ,56 ,61 ,64 ,73 ,81 ,92 ,99 ,81 ,58 ,99 ,78 ,99 ,119 ,122 ,122 ,133 ,110 ,128 ,149 ,139 ,140 ,118 ,139 ,163 ,169 ,215 ,188 ,187 ,185 ,198 ,186 ,192 ,165 ,160 ,183 ,129 ,135 ,147 ,116 ,119 ,73 ,104 ,78 ,86 ,83 ,69 ,71 ,71 ,56 ,38 ,37 ,27 ,17 ,22 ,17 ,10 ,3 ,8 ,6 ,3 ,0 ,0 ,4 ,2 
대구광역시  (2700000000),2378464 ,2378464 ,9494 ,10778 ,11462 ,12855 ,14008 ,15718 ,17703 ,20000 ,20629 ,20206 ,21021 ,22324 ,22145 ,20689 ,20674 ,22207 ,21758 ,20648 ,20948 ,23096 ,23447 ,24889 ,28587 ,30552 ,28384 ,29287 ,30186 ,30534 ,30340 ,30375 ,30795 ,30992 ,28157 ,28192 ,27051 ,25493 ,26255 ,27051 ,27025 ,29159 ,33077 ,35908 ,37188 ,37161 ,35086 ,33495 ,34583 ,34770 ,37504 ,40844 ,41762 ,42112 ,44150 ,43172 ,44516 ,43850 ,41056 ,40148 ,40315 ,37143 ,41318 ,39780 ,45265 ,42336 ,38426 ,33208 ,34458 ,31541 ,31918 ,25708 ,26073 ,26583 ,19746 ,20647 ,21890 ,20198 ,18376 ,11633 ,13699 ,14525 ,15618 ,15174 ,12221 ,10883 ,9889 ,8536 ,7402 ,6425 ,5487 ,4251 ,3221 ,2700 ,1828 ,1341 ,1016 ,805 ,512 ,286 ,196 ,131 ,260 
