행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
경기도 광명시 하안4동(4121063400),7823 ,7823 ,101 ,89 ,115 ,103 ,123 ,119 ,143 ,171 ,174 ,187 ,158 ,165 ,181 ,161 ,139 ,129 ,107 ,113 ,96 ,89 ,77 ,71 ,66 ,61 ,80 ,88 ,67 ,78 ,109 ,106 ,106 ,138 ,133 ,150 ,167 ,163 ,212 ,218 ,240 ,236 ,183 ,165 ,175 ,198 ,148 ,153 ,123 ,156 ,143 ,118 ,123 ,84 ,76 ,68 ,66 ,55 ,54 ,33 ,39 ,37 ,26 ,34 ,21 ,22 ,15 ,28 ,24 ,19 ,30 ,19 ,27 ,23 ,12 ,11 ,12 ,7 ,9 ,9 ,8 ,5 ,7 ,9 ,1 ,2 ,4 ,4 ,2 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8048 ,8048 ,99 ,101 ,104 ,104 ,119 ,111 ,138 ,155 ,169 ,163 ,160 ,149 ,168 ,131 ,132 ,126 ,109 ,97 ,96 ,69 ,77 ,68 ,75 ,71 ,60 ,79 ,95 ,116 ,107 ,123 ,141 ,166 ,158 ,168 ,203 ,224 ,245 ,247 ,208 ,231 ,214 ,165 ,152 ,180 ,111 ,129 ,128 ,136 ,127 ,103 ,100 ,84 ,79 ,74 ,37 ,47 ,52 ,23 ,32 ,39 ,26 ,57 ,22 ,30 ,27 ,38 ,47 ,35 ,33 ,39 ,33 ,30 ,18 ,21 ,26 ,15 ,30 ,24 ,17 ,19 ,14 ,15 ,15 ,9 ,7 ,5 ,11 ,1 ,5 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 소하1동(4121064000),5016 ,5016 ,51 ,50 ,54 ,51 ,44 ,66 ,46 ,47 ,55 ,37 ,46 ,50 ,55 ,54 ,62 ,65 ,68 ,82 ,72 ,86 ,62 ,60 ,73 ,87 ,86 ,91 ,95 ,102 ,76 ,90 ,84 ,71 ,81 ,67 ,96 ,90 ,92 ,89 ,88 ,84 ,80 ,78 ,88 ,84 ,78 ,80 ,80 ,94 ,101 ,118 ,80 ,83 ,93 ,95 ,83 ,52 ,83 ,57 ,55 ,61 ,44 ,61 ,35 ,28 ,41 ,33 ,42 ,37 ,33 ,28 ,30 ,30 ,20 ,25 ,15 ,8 ,13 ,12 ,9 ,7 ,6 ,5 ,6 ,2 ,2 ,4 ,5 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4880 ,4880 ,46 ,40 ,40 ,34 ,43 ,62 ,30 ,49 ,37 ,48 ,52 ,49 ,39 ,46 ,52 ,57 ,61 ,59 ,57 ,60 ,57 ,85 ,60 ,87 ,77 ,97 ,95 ,93 ,89 ,70 ,79 ,72 ,67 ,68 ,93 ,80 ,83 ,85 ,72 ,84 ,81 ,71 ,70 ,82 ,66 ,75 ,103 ,115 ,122 ,114 ,82 ,103 ,107 ,71 ,69 ,60 ,75 ,41 ,46 ,39 ,43 ,57 ,29 ,29 ,29 ,42 ,45 ,44 ,31 ,36 ,40 ,39 ,32 ,23 ,29 ,17 ,24 ,15 ,17 ,19 ,12 ,10 ,12 ,10 ,11 ,8 ,6 ,4 ,4 ,3 ,0 ,3 ,6 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,0 
경기도 광명시 소하2동(4121065000),11201 ,11201 ,107 ,112 ,104 ,116 ,115 ,118 ,132 ,132 ,129 ,132 ,141 ,135 ,140 ,167 ,167 ,184 ,183 ,167 ,149 ,155 ,168 ,157 ,152 ,150 ,155 ,201 ,170 ,199 ,194 ,207 ,176 ,200 ,199 ,176 ,218 ,209 ,190 ,217 ,214 ,203 ,200 ,196 ,207 ,233 ,182 ,209 ,172 ,216 ,233 ,181 ,185 ,175 ,153 ,171 ,144 ,137 ,120 ,93 ,92 ,92 ,119 ,104 ,79 ,88 ,65 ,96 ,88 ,78 ,73 ,64 ,62 ,46 ,41 ,40 ,39 ,30 ,38 ,14 ,15 ,23 ,15 ,16 ,6 ,8 ,6 ,7 ,1 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10659 ,10659 ,98 ,105 ,106 ,102 ,92 ,93 ,115 ,128 ,111 ,150 ,118 ,133 ,160 ,133 ,155 ,162 ,155 ,134 ,137 ,136 ,135 ,125 ,154 ,140 ,141 ,160 ,194 ,171 ,173 ,135 ,149 ,157 ,162 ,173 ,164 ,208 ,179 ,209 ,153 ,189 ,212 ,230 ,169 ,195 ,171 ,174 ,148 ,217 ,230 ,202 ,142 ,170 ,134 ,160 ,130 ,119 ,140 ,105 ,117 ,93 ,110 ,123 ,66 ,98 ,79 ,104 ,107 ,79 ,77 ,68 ,64 ,69 ,53 ,71 ,56 ,40 ,36 ,44 ,35 ,31 ,32 ,37 ,19 ,21 ,13 ,17 ,15 ,10 ,7 ,3 ,7 ,5 ,3 ,0 ,1 ,3 ,1 ,1 ,2 ,0 ,0 
경기도 광명시 학온동(4121066000),1426 ,1426 ,12 ,10 ,12 ,4 ,12 ,6 ,9 ,6 ,10 ,8 ,7 ,5 ,8 ,10 ,16 ,13 ,17 ,19 ,14 ,19 ,17 ,22 ,24 ,22 ,27 ,26 ,23 ,26 ,27 ,16 ,26 ,18 ,14 ,14 ,18 ,18 ,14 ,14 ,24 ,20 ,25 ,18 ,25 ,26 ,16 ,29 ,31 ,26 ,36 ,26 ,36 ,24 ,31 ,27 ,29 ,27 ,26 ,12 ,15 ,27 ,12 ,20 ,17 ,13 ,14 ,17 ,14 ,20 ,22 ,17 ,12 ,19 ,24 ,8 ,7 ,10 ,7 ,10 ,3 ,1 ,1 ,6 ,1 ,0 ,7 ,1 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1153 ,1153 ,5 ,7 ,8 ,4 ,7 ,7 ,5 ,8 ,9 ,10 ,10 ,11 ,9 ,6 ,14 ,11 ,10 ,13 ,7 ,15 ,10 ,12 ,15 ,16 ,11 ,20 ,25 ,17 ,13 ,12 ,16 ,16 ,10 ,15 ,12 ,12 ,11 ,10 ,15 ,9 ,16 ,12 ,9 ,17 ,17 ,23 ,12 ,28 ,19 ,28 ,23 ,32 ,22 ,22 ,13 ,17 ,15 ,12 ,16 ,15 ,13 ,14 ,15 ,9 ,13 ,19 ,24 ,17 ,19 ,23 ,5 ,19 ,20 ,11 ,10 ,12 ,11 ,15 ,12 ,2 ,6 ,6 ,8 ,3 ,3 ,5 ,5 ,1 ,2 ,0 ,2 ,2 ,2 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,0 
경기도 평택시 (4122000000),206474 ,206474 ,2340 ,2444 ,2230 ,2254 ,2458 ,2371 ,2712 ,2962 ,3271 ,3074 ,3201 ,3360 ,3225 ,3309 ,3207 ,3167 ,3072 ,2746 ,2576 ,2399 ,2388 ,2359 ,2404 ,2475 ,2530 ,2814 ,3401 ,3558 ,3614 ,3390 ,3370 ,3495 ,3409 ,3633 ,4058 ,4092 ,4306 ,4467 ,4266 ,4404 ,4080 ,3819 ,3860 ,3979 ,3412 ,3988 ,3515 ,4278 ,3734 ,3314 ,3058 ,2663 ,2621 ,2508 ,2064 ,1802 ,1992 ,1358 ,1626 ,1507 ,1576 ,1656 ,1158 ,1319 ,1193 ,1363 ,1445 ,1318 ,1214 ,1171 ,1112 ,1100 ,970 ,894 ,770 ,625 ,520 ,415 ,392 ,392 ,324 ,277 ,191 ,192 ,191 ,177 ,147 ,97 ,70 ,53 ,56 ,34 ,20 ,21 ,11 ,7 ,5 ,5 ,2 ,2 ,0 ,199806 ,199806 ,2196 ,2271 ,2183 ,2156 ,2256 ,2405 ,2375 ,2840 ,2906 ,2857 ,3053 ,3000 ,3106 ,2960 ,2944 ,2831 ,2803 ,2608 ,2432 ,2294 ,2145 ,2190 ,2242 ,2332 ,2448 ,2780 ,3022 ,3092 ,3064 ,3109 ,2962 ,3173 ,3145 ,3557 ,3890 ,4057 ,3907 ,4073 ,3894 ,4225 ,3792 ,3514 ,3343 ,3542 ,2935 ,3239 ,3021 ,3723 ,3398 ,2979 ,2658 ,2441 ,2322 ,2496 ,1969 ,1809 ,1935 ,1463 ,1679 ,1657 ,1666 ,1637 ,1263 ,1486 ,1532 ,1668 ,1817 ,1470 ,1454 ,1581 ,1472 ,1419 ,1329 ,1269 ,1081 ,1006 ,878 ,762 ,766 ,747 ,639 ,507 ,441 ,361 ,333 ,367 ,252 ,174 ,167 ,134 ,100 ,92 ,76 ,43 ,39 ,23 ,14 ,13 ,8 ,5 ,17 
경기도 평택시 팽성읍(4122025000),15071 ,15071 ,158 ,146 ,142 ,133 ,147 ,154 ,153 ,153 ,164 ,161 ,153 ,163 ,155 ,179 ,169 ,164 ,180 ,168 ,169 ,154 ,183 ,151 ,179 ,194 ,196 ,225 ,278 ,290 ,268 ,254 ,252 ,241 ,247 ,262 ,288 ,287 ,251 ,288 ,297 ,285 ,275 ,260 ,225 ,266 ,231 ,284 ,213 ,311 ,281 ,246 ,234 ,217 ,221 ,205 ,206 ,165 ,153 ,120 ,173 ,137 ,170 ,170 ,112 ,149 ,124 ,148 ,176 ,142 ,123 ,154 ,144 ,148 ,124 ,114 ,91 ,85 ,57 ,47 ,35 ,42 ,43 ,29 ,27 ,28 ,21 ,18 ,12 ,8 ,4 ,6 ,5 ,4 ,3 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,14622 ,14622 ,152 ,153 ,145 ,128 ,152 ,129 ,127 ,160 ,137 ,148 ,139 ,115 ,147 ,144 ,145 ,153 ,174 ,164 ,146 ,142 ,161 ,147 ,164 ,155 ,170 ,199 ,219 ,232 ,205 ,281 ,203 ,216 ,201 ,228 ,243 ,243 ,228 ,223 ,231 ,225 ,236 ,208 ,202 ,216 ,175 ,195 ,219 ,267 ,240 ,256 ,253 ,208 ,202 ,245 ,193 ,177 ,163 ,150 ,176 ,156 ,160 ,186 ,132 ,188 ,175 ,214 ,214 ,173 ,175 ,183 ,174 ,165 ,152 ,143 ,122 ,104 ,89 ,93 ,76 ,82 ,73 ,54 ,58 ,33 ,30 ,39 ,26 ,16 ,17 ,17 ,14 ,12 ,4 ,6 ,3 ,2 ,1 ,2 ,0 ,2 ,2 
경기도 평택시 안중읍(4122025300),20012 ,20012 ,357 ,402 ,371 ,384 ,411 ,377 ,410 ,474 ,485 ,381 ,388 ,399 ,352 ,324 ,297 ,289 ,264 ,186 ,157 ,159 ,184 ,158 ,138 ,135 ,160 ,181 ,218 ,254 ,301 ,307 ,350 ,386 ,388 ,404 ,542 ,523 ,621 ,588 ,555 ,612 ,496 ,444 ,418 ,352 ,304 ,295 ,255 ,313 ,228 ,226 ,182 ,171 ,156 ,155 ,123 ,94 ,135 ,81 ,111 ,88 ,98 ,95 ,89 ,82 ,69 ,96 ,106 ,108 ,83 ,83 ,78 ,81 ,69 ,64 ,57 ,28 ,27 ,29 ,24 ,25 ,15 ,17 ,15 ,11 ,17 ,10 ,9 ,5 ,4 ,4 ,6 ,3 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,19800 ,19800 ,348 ,381 ,343 ,391 ,371 ,385 ,383 ,450 ,441 ,404 ,397 ,373 ,342 ,321 ,281 ,246 ,222 ,181 ,158 ,148 ,134 ,122 ,116 ,160 ,171 ,210 ,259 ,309 ,333 ,357 ,387 ,455 ,463 ,536 ,590 ,589 ,537 ,548 ,451 ,490 ,365 ,342 ,290 ,274 ,231 ,224 ,200 ,261 ,218 ,201 ,149 ,129 ,138 ,168 ,120 ,122 ,129 ,100 ,122 ,121 ,121 ,109 ,87 ,99 ,109 ,109 ,142 ,102 ,98 ,124 ,109 ,118 ,92 ,79 ,77 ,62 ,66 ,55 ,38 ,45 ,47 ,35 ,20 ,28 ,27 ,25 ,18 ,17 ,7 ,8 ,9 ,6 ,9 ,5 ,4 ,4 ,2 ,1 ,0 ,0 ,0 
경기도 평택시 포승읍(4122025600),14428 ,14428 ,266 ,251 ,226 ,210 ,201 ,171 ,201 ,193 ,206 ,206 ,157 ,190 ,162 ,134 ,140 ,126 ,108 ,109 ,89 ,102 ,119 ,113 ,147 ,168 ,193 ,245 ,323 ,351 ,398 ,407 ,397 ,406 ,326 ,351 ,365 ,400 ,363 ,375 ,338 ,303 ,277 ,242 ,230 ,244 ,169 ,211 ,173 ,227 ,209 ,177 ,183 ,152 ,142 ,180 ,139 ,116 ,127 ,89 ,94 ,103 ,98 ,109 ,76 ,75 ,72 ,86 ,94 ,82 ,68 ,75 ,60 ,80 ,65 ,50 ,54 ,37 ,35 ,28 ,34 ,30 ,15 ,13 ,17 ,9 ,13 ,9 ,4 ,5 ,5 ,2 ,4 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,11868 ,11868 ,228 ,222 ,217 ,187 ,203 ,203 ,169 ,195 ,180 ,182 ,161 ,147 ,146 ,151 ,130 ,95 ,94 ,104 ,91 ,88 ,84 ,84 ,108 ,121 ,144 ,176 ,226 ,229 ,264 ,282 ,288 ,284 ,257 ,282 ,291 ,274 ,281 ,229 ,202 ,195 ,183 ,170 ,137 ,137 ,106 ,134 ,141 ,184 ,169 ,151 ,135 ,130 ,135 ,154 ,98 ,112 ,115 ,89 ,82 ,94 ,85 ,58 ,65 ,71 ,94 ,113 ,109 ,89 ,74 ,89 ,81 ,74 ,94 ,80 ,66 ,61 ,48 ,44 ,60 ,43 ,35 ,21 ,27 ,22 ,19 ,30 ,8 ,11 ,11 ,9 ,8 ,5 ,6 ,3 ,1 ,0 ,3 ,0 ,0 ,0 ,1 
경기도 평택시 진위면(4122031000),7211 ,7211 ,77 ,68 ,79 ,67 ,91 ,67 ,90 ,82 ,67 ,77 ,91 ,80 ,73 ,83 ,106 ,98 ,112 ,99 ,96 ,79 ,83 ,77 ,100 ,88 ,93 ,119 ,157 ,177 ,169 ,164 ,153 ,157 ,162 ,120 ,136 ,140 ,135 ,138 ,122 ,136 ,121 ,115 ,117 ,130 ,110 ,122 ,114 ,145 ,134 ,123 ,104 ,84 ,93 ,98 ,90 ,91 ,72 ,48 ,59 ,71 ,50 ,70 ,46 ,53 ,47 ,68 ,58 ,40 ,54 ,39 ,39 ,37 ,34 ,33 ,30 ,23 ,20 ,20 ,22 ,14 ,10 ,6 ,4 ,5 ,4 ,9 ,12 ,4 ,3 ,0 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6703 ,6703 ,70 ,75 ,84 ,62 ,83 ,71 ,64 ,70 ,78 ,80 ,86 ,72 ,75 ,74 ,85 ,76 ,84 ,86 ,88 ,88 ,86 ,138 ,146 ,139 ,123 ,142 ,139 ,114 ,127 ,104 ,84 ,114 ,106 ,107 ,91 ,110 ,97 ,101 ,108 ,105 ,111 ,101 ,92 ,108 ,74 ,92 ,99 ,131 ,117 ,91 ,97 ,79 ,87 ,89 ,73 ,66 ,70 ,69 ,66 ,62 ,54 ,72 ,49 ,39 ,52 ,55 ,62 ,41 ,46 ,60 ,51 ,50 ,42 ,56 ,48 ,44 ,38 ,28 ,34 ,24 ,21 ,21 ,11 ,22 ,9 ,15 ,7 ,7 ,8 ,3 ,6 ,6 ,5 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,2 
경기도 평택시 서탄면(4122032000),2270 ,2270 ,17 ,17 ,11 ,13 ,15 ,11 ,16 ,14 ,23 ,20 ,17 ,19 ,17 ,15 ,18 ,22 ,29 ,20 ,17 ,28 ,26 ,31 ,21 ,38 ,29 ,40 ,38 ,56 ,41 ,36 ,34 ,38 ,43 ,26 ,36 ,33 ,33 ,35 ,32 ,29 ,34 ,39 ,39 ,39 ,21 ,42 ,38 ,50 ,41 ,49 ,41 ,34 ,41 ,42 ,27 ,37 ,35 ,16 ,36 ,28 ,33 ,40 ,26 ,22 ,29 ,23 ,22 ,27 ,22 ,23 ,26 ,23 ,28 ,17 ,13 ,22 ,15 ,10 ,11 ,13 ,9 ,7 ,4 ,1 ,3 ,5 ,3 ,5 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1977 ,1977 ,14 ,11 ,11 ,8 ,11 ,16 ,14 ,13 ,16 ,13 ,11 ,9 ,21 ,14 ,18 ,21 ,22 ,22 ,31 ,23 ,24 ,20 ,18 ,24 ,17 ,30 ,36 ,30 ,22 ,26 ,19 ,19 ,25 ,20 ,22 ,19 ,19 ,26 ,16 ,26 ,21 ,19 ,20 ,26 ,32 ,21 ,30 ,42 ,39 ,38 ,32 ,36 ,31 ,34 ,19 ,23 ,34 ,29 ,27 ,26 ,22 ,33 ,18 ,24 ,38 ,29 ,32 ,21 ,33 ,32 ,30 ,30 ,31 ,33 ,31 ,18 ,23 ,17 ,18 ,21 ,17 ,16 ,10 ,10 ,7 ,10 ,4 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,4 ,1 ,0 ,1 ,0 ,0 ,1 
경기도 평택시 고덕면(4122033000),8218 ,8218 ,92 ,87 ,96 ,79 ,86 ,70 ,102 ,90 ,120 ,109 ,118 ,131 ,114 ,125 ,114 ,125 ,108 ,109 ,114 ,101 ,87 ,81 ,93 ,106 ,102 ,100 ,132 ,126 ,165 ,137 ,134 ,140 ,140 ,149 ,150 ,150 ,159 ,150 ,134 ,175 ,140 ,173 ,158 ,185 ,129 ,186 ,140 ,152 ,129 ,144 ,123 ,119 ,122 ,99 ,94 ,74 ,94 ,62 ,74 ,81 ,88 ,71 ,49 ,71 ,52 ,69 ,57 ,58 ,68 ,44 ,49 ,55 ,33 ,41 ,38 ,31 ,23 ,14 ,13 ,15 ,11 ,22 ,14 ,10 ,7 ,8 ,7 ,9 ,1 ,2 ,6 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7575 ,7575 ,97 ,79 ,75 ,76 ,74 ,86 ,62 ,91 ,101 ,118 ,109 ,116 ,93 ,107 ,121 ,114 ,106 ,95 ,81 ,67 ,80 ,84 ,84 ,97 ,94 ,92 ,122 ,118 ,109 ,128 ,114 ,93 ,107 ,127 ,134 ,132 ,143 ,116 ,127 ,168 ,131 ,123 ,117 ,148 ,97 ,110 ,90 ,146 ,117 ,109 ,111 ,100 ,89 ,89 ,89 ,88 ,94 ,60 ,79 ,78 ,78 ,69 ,45 ,67 ,48 ,57 ,79 ,78 ,61 ,71 ,78 ,67 ,53 ,49 ,55 ,60 ,32 ,41 ,39 ,50 ,36 ,27 ,24 ,22 ,11 ,23 ,13 ,7 ,7 ,9 ,5 ,3 ,1 ,3 ,0 ,1 ,1 ,0 ,2 ,1 ,0 
경기도 평택시 오성면(4122034000),3349 ,3349 ,20 ,21 ,20 ,22 ,28 ,21 ,21 ,28 ,35 ,32 ,38 ,36 ,30 ,50 ,39 ,43 ,41 ,57 ,59 ,38 ,45 ,35 ,44 ,40 ,37 ,46 ,47 ,55 ,40 ,48 ,49 ,33 ,39 ,46 ,45 ,56 ,29 ,40 ,56 ,47 ,54 ,61 ,62 ,53 ,65 ,65 ,66 ,94 ,68 ,75 ,58 ,59 ,50 ,40 ,37 ,27 ,63 ,34 ,33 ,40 ,35 ,35 ,28 ,37 ,29 ,52 ,42 ,48 ,40 ,25 ,37 ,30 ,33 ,36 ,23 ,19 ,17 ,21 ,14 ,10 ,5 ,6 ,10 ,7 ,16 ,13 ,4 ,3 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,0 ,3114 ,3114 ,15 ,21 ,16 ,22 ,25 ,23 ,25 ,29 ,16 ,26 ,48 ,36 ,38 ,37 ,30 ,41 ,38 ,43 ,33 ,52 ,36 ,39 ,35 ,24 ,35 ,43 ,34 ,36 ,33 ,28 ,17 ,28 ,31 ,28 ,34 ,32 ,37 ,47 ,31 ,58 ,44 ,56 ,46 ,48 ,47 ,42 ,51 ,61 ,58 ,70 ,48 ,31 ,44 ,55 ,42 ,39 ,47 ,28 ,37 ,32 ,39 ,35 ,26 ,27 ,51 ,39 ,58 ,48 ,48 ,59 ,43 ,45 ,58 ,35 ,35 ,40 ,20 ,17 ,34 ,28 ,16 ,9 ,12 ,9 ,17 ,10 ,9 ,2 ,3 ,4 ,1 ,2 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 
경기도 평택시 청북면(4122035000),3618 ,3618 ,15 ,13 ,18 ,18 ,22 ,11 ,17 ,27 ,28 ,22 ,31 ,25 ,25 ,32 ,24 ,33 ,40 ,27 ,30 ,35 ,36 ,38 ,57 ,52 ,68 ,88 ,89 ,100 ,74 ,64 ,65 ,60 ,50 ,51 ,49 ,62 ,49 ,46 ,54 ,56 ,46 ,42 ,53 ,45 ,46 ,58 ,53 ,98 ,69 ,63 ,73 ,51 ,74 ,75 ,37 ,41 ,64 ,43 ,43 ,46 ,58 ,63 ,36 ,39 ,37 ,38 ,41 ,53 ,40 ,44 ,39 ,26 ,35 ,38 ,26 ,21 ,19 ,7 ,12 ,22 ,8 ,12 ,10 ,12 ,11 ,13 ,8 ,4 ,6 ,9 ,5 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3069 ,3069 ,15 ,18 ,20 ,18 ,14 ,17 ,11 ,20 ,24 ,28 ,23 ,22 ,16 ,24 ,30 ,26 ,33 ,37 ,29 ,40 ,35 ,55 ,41 ,53 ,48 ,43 ,45 ,36 ,31 ,28 ,30 ,24 ,27 ,18 ,21 ,25 ,21 ,34 ,20 ,26 ,26 ,25 ,39 ,45 ,32 ,49 ,54 ,65 ,64 ,53 ,57 ,55 ,58 ,58 ,46 ,50 ,50 ,38 ,44 ,42 ,49 ,35 ,30 ,44 ,43 ,43 ,41 ,55 ,41 ,29 ,48 ,54 ,40 ,45 ,40 ,41 ,39 ,19 ,29 ,29 ,35 ,25 ,25 ,28 ,21 ,13 ,9 ,7 ,8 ,4 ,4 ,5 ,3 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,2 
